X,Y,field_1,ID,ShiftDate,ShiftName,ShiftReportName,ShiftOperators,ShiftID,EventID,EventDirection,EventLocation,EventLocationGroup,EventLocationGroupFull,EventSource,Signing,Notification,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescription,EventStatus,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdated,I_Lattitude,I_Longitude,District,OffsetDistance,OffsetDirection,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_event_desc,original_date_and_time,original_nlanes,original_lanes_desc,original_incident_reason,original_respondents,update1_date_and_time,Update1_nlanes,Update1_lanes_desc,Update1_incident_reason,Update1_respondents,update2_date_and_time,Update2_nlanes,Update2_lanes_desc,Update2_incident_reason,Update2_respondents,update3_date_and_time,Update3_nlanes,Update3_lanes_desc,Update3_incident_reason,Update3_respondents,update4_date_and_time,Update4_nlanes,Update4_lanes_desc,Update4_incident_reason,Update4_respondents,update5_date_and_time,Update5_nlanes,Update5_lanes_desc,Update5_incident_reason,Update5_respondents,update6_date_and_time,Update6_nlanes,Update6_lanes_desc,Update6_incident_reason,Update6_respondents,update7_date_and_time,Update7_nlanes,Update7_lanes_desc,Update7_incident_reason,Update7_respondents,update8_date_and_time,Update8_nlanes,Update8_lanes_desc,Update8_incident_reason,Update8_respondents,update9_date_and_time,Update9_nlanes,Update9_lanes_desc,Update9_incident_reason,Update9_respondents,update10_date_and_time,Update10_nlanes,Update10_lanes_desc,Update10_incident_reason,Update10_respondents,update11_date_and_time,Update11_nlanes,Update11_lanes_desc,Update11_incident_reason,Update11_respondents,Location_Detail,highway_ramp,direction_incident,collectors_or_express,main_street_revised,at_street_revised,from_street_revised,to_street_revised,main_street_final,at_street_final,intersection,from_street_final,to_street_final,Incident_Lattitude,Incident_Longitude,Offset_Direction_Final,intersection_grouped,Cleaned_Street_Names,Intersection_Lattitudes,Intersection_Longitudes,location2,Road_Type,Month of Incident,Year of Incident,Clearance Time
-79.361815,43.683291,10973,13041,10/23/2014,PM,Afternoon Shift Report,Michael Phoenix/ Richard Gatchalian,2014-10-23-PM,2014-10-23-PM-13041,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/23/2014,3:56:00 PM,10/23/2014,3:58:00 PM,10/23/2014 15:56,10/23/2014 15:58,mphoeni,"bayview/bloor on ramp; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,10/23/2014 15:58,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bayview/bloor on ramp,On-Ramp,NA,NA,NA,NA,NA,NA,NA,bayview/bloor,,NA,NA,43.683291,-79.361815,On-Ramp,DVP and bayview/bloor,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,October,2014,0:02:00
-79.346392,43.69778,10987,13026,10/23/2014,AM,Morning Shift Report,Michael Phoenix/ Richard Gatchalian,2014-10-23-AM,2014-10-23-AM-13026,,ART,ART,ARTERIAL ROADS,RESCU,,,10/23/2014,9:35:00 AM,10/23/2014,4:12:00 PM,10/23/2014 9:35,10/23/2014 16:12,tvallen,"eastbound lawrence, east of dvp; right lane blocked due to maintenance crews.",Expired,lawrence ave e,NA,NA,NA,10/23/2014 16:12,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Right Lane,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eastbound lawrenceeast of don valley parkway,NA,East of ,NA,NA,don valley parkway,NA,NA,lawrence ave e,don valley parkway,lawrence ave e @ don valley parkway,NA,NA,43.69778,-79.346392,East of ,lawrence ave e and don valley parkway,dvp and lawrence ave,43.739469,-79.332222,ART,ART,October,2014,6:37:00
-79.339473,43.69901,10991,13021,10/23/2014,AM,Morning Shift Report,Tricia Vallena,2014-10-23-AM,2014-10-23-AM-13021,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/23/2014,7:59:00 AM,10/23/2014,8:33:00 AM,10/23/2014 7:59,10/23/2014 8:33,tvallen,"at don mills; right shoulder blocked due to collision. tow trucks on scene. 8:02 police on scene.",Expired,NA,NA,NA,NA,10/23/2014 8:33,NA,NA,,,NA,,,,,,,,,,,5,NA,0.1,Right Shoulder,Collision,Tow Truck,10/23/2014 8:02,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,at don mills,NA,NA,NA,,don mills,NA,NA,,don mills,,NA,NA,43.69901,-79.339473,NA,DVP and don mills,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,October,2014,0:34:00
-79.339473,43.69901,10997,13015,10/22/2014,PM,Afternoon Shift Report,Daniel Singh/ Richard Gatchalian,2014-10-22-PM,2014-10-22-PM-13015,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/22/2014,8:33:00 PM,10/22/2014,9:10:00 PM,10/22/2014 20:33,10/22/2014 21:10,rgatcha,"north of don mills; right shoulder blocked due to stopped vehicle. police on scene.",Expired,NA,NA,NA,NA,10/22/2014 21:10,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of don mills,NA,North of ,NA,NA,don mills,NA,NA,NA,don mills,,NA,NA,43.69901,-79.339473,North of ,DVP and don mills,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,October,2014,0:37:00
-79.334268,43.701784,11016,12996,10/21/2014,ON,Overnight Shift Report,Oleksandr Burgess,2014-10-21-ON,2014-10-21-ON-12996,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/22/2014,3:58:00 AM,10/22/2014,4:16:00 AM,10/22/2014 3:58,10/22/2014 4:16,oburges,"don mills north off ramp; right shoulder blocked due to disabled vehicle. 4:02   police present.",Expired,NA,NA,NA,NA,10/22/2014 4:16,NA,NA,,,NA,,,,,,,,,,,5,NA,0.1,Right Shoulder,Disabled Vehicle,NA,10/22/2014 4:02,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills north off ramp,Off-Ramp,North of ,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.701784,-79.334268,North of ,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,October,2014,0:18:00
-79.339473,43.69901,11017,12995,10/21/2014,ON,Overnight Shift Report,Dennis Dimaano/ Mary Grace Lacap,2014-10-21-ON,2014-10-21-ON-12995,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,"4:09 - Police, 5:12 - Police",10/22/2014,3:48:00 AM,10/22/2014,6:08:00 AM,10/22/2014 3:48,10/22/2014 6:08,oburges,"north of don mills; right shoulder blocked due to disabled vehicle. 5:48   police present 6:07  right lane blocked",Expired,NA,NA,NA,NA,10/22/2014 6:08,NA,NA,,,NA,,,,,,,,,,,5,NA,0.1,Right Shoulder,Disabled Vehicle,NA,10/22/2014 5:48,NA,NA,NA,Police,10/22/2014 6:07,1,Right Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of don mills,NA,North of ,NA,NA,don mills,NA,NA,NA,don mills,,NA,NA,43.69901,-79.339473,North of ,DVP and don mills,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,October,2014,2:20:00
-79.339473,43.69901,11018,12994,10/21/2014,ON,Overnight Shift Report,Oleksandr Burgess,2014-10-21-ON,2014-10-21-ON-12994,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/22/2014,3:02:00 AM,10/22/2014,3:38:00 AM,10/22/2014 3:02,10/22/2014 3:38,oburges,"south of don mills; right shoulder blocked due to a stopped vehicle.",Expired,NA,NA,NA,NA,10/22/2014 3:38,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of don mills,NA,South of ,NA,NA,don mills,NA,NA,NA,don mills,,NA,NA,43.69901,-79.339473,South of ,DVP and don mills,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,October,2014,0:36:00
-79.361815,43.683291,11032,12979,10/21/2014,PM,Afternoon Shift Report,Daniel Singh/ Richard Gatchalian,2014-10-21-PM,2014-10-21-PM-12979,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/21/2014,7:40:00 PM,10/21/2014,7:46:00 PM,10/21/2014 19:40,10/21/2014 19:46,dsingh3,"north of bayview/bloor; right shoulder blocked due to disabled vehicle. police on scene.",Expired,NA,NA,NA,NA,10/21/2014 19:46,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of bayview/bloor,NA,North of ,NA,NA,bayview/bloor,NA,NA,NA,bayview/bloor,,NA,NA,43.683291,-79.361815,North of ,DVP and bayview/bloor,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,October,2014,0:06:00
-79.34972,43.697841,11033,12977,10/21/2014,PM,Afternoon Shift Report,Daniel Singh/ Richard Gatchalian,2014-10-21-PM,2014-10-21-PM-12977,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,Media,VMS # 5 - DVP LEFT LANE BLOCKED BEYOND MILLWOOD,Police @ 19:27,10/21/2014,7:27:00 PM,10/21/2014,7:41:00 PM,10/21/2014 19:27,10/21/2014 19:41,dsingh3,"north of millwood; left lane blocked due to collision. 19:29   police on scene.",Expired,NA,NA,NA,NA,10/21/2014 19:41,NA,NA,,,NA,,,,,,,,,,,5,NA,1,Left Lane,Collision,NA,10/21/2014 19:29,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of millwood,NA,North of ,NA,NA,millwood,NA,NA,NA,millwood,,NA,NA,43.697841,-79.34972,North of ,DVP and millwood,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,October,2014,0:14:00
-79.334268,43.701784,11045,12963,10/21/2014,AM,Morning Shift Report,Mary Grace Lacap/ Michael Phoenix,2014-10-21-AM,2014-10-21-AM-12963,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,Media,,,10/21/2014,1:02:00 PM,10/21/2014,1:06:00 PM,10/21/2014 13:02,10/21/2014 13:06,mlacap,"off ramp to northbound don mills; ramp partially blocked due to emergency vehicles.",Expired,NA,NA,NA,NA,10/21/2014 13:06,NA,NA,,,NA,,,,,,,,,,,6,NA,0.25,Ramp-Partially,Emergency Services On Scene,Emergency Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,off ramp to northbound don mills,Off-Ramp,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.701784,-79.334268,Off-Ramp,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,October,2014,0:04:00
-79.34972,43.697841,11057,12951,10/21/2014,AM,Morning Shift Report,Mary Grace Lacap/ Michael Phoenix,2014-10-21-AM,2014-10-21-AM-12951,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,DVP RIGHT LANE BLOCKED BEYOND MILLWOOD,POLICE @ 8:22,10/21/2014,8:23:00 AM,10/21/2014,9:15:00 AM,10/21/2014 8:23,10/21/2014 9:15,mphoeni,"south of millwood; right lane blocked due to collision. 9:02   2 right lanes blocked. 9:05   right lane blocked.",Expired,NA,NA,NA,NA,10/21/2014 9:15,NA,NA,,,NA,,,,,,,,,,,5,NA,1,Right Lane,Collision,NA,10/21/2014 9:02,2,Right Lanes,NA,NA,10/21/2014 9:05,1,Right Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of millwood,NA,South of ,NA,NA,millwood,NA,NA,NA,millwood,,NA,NA,43.697841,-79.34972,South of ,DVP and millwood,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,October,2014,0:52:00
-79.361815,43.683291,11061,12947,10/21/2014,AM,Morning Shift Report,Mary Grace Lacap/ Michael Phoenix,2014-10-21-AM,2014-10-21-AM-12947,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/21/2014,7:16:00 AM,10/21/2014,7:34:00 AM,10/21/2014 7:16,10/21/2014 7:34,mphoeni,"off ramp to bayview/bloor; left shoulder blocked due to stopped vehicle.",Expired,NA,NA,NA,NA,10/21/2014 7:34,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Left Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,off ramp to bayview/bloor,Off-Ramp,NA,NA,NA,NA,NA,NA,NA,bayview/bloor,,NA,NA,43.683291,-79.361815,Off-Ramp,DVP and bayview/bloor,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,October,2014,0:18:00
-79.334268,43.701784,11078,12928,10/20/2014,AM,Morning Shift Report,Daniel Singh/ Mary Grace Lacap,2014-10-20-AM,2014-10-20-AM-12928,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/20/2014,11:22:00 AM,10/20/2014,11:29:00 AM,10/20/2014 11:22,10/20/2014 11:29,dsingh3,"on ramp from nb don mills; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,10/20/2014 11:29,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,on ramp from nb don mills,On-Ramp,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.701784,-79.334268,On-Ramp,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,October,2014,0:07:00
-79.339473,43.69901,11080,12926,10/20/2014,AM,Morning Shift Report,Daniel Singh/ Mary Grace Lacap,2014-10-20-AM,2014-10-20-AM-12926,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/20/2014,10:30:00 AM,10/20/2014,10:41:00 AM,10/20/2014 10:30,10/20/2014 10:41,dsingh3,"south of don mills; right lane blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,10/20/2014 10:41,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Right Lane,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of don mills,NA,South of ,NA,NA,don mills,NA,NA,NA,don mills,,NA,NA,43.69901,-79.339473,South of ,DVP and don mills,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,October,2014,0:11:00
-79.34972,43.697841,11081,12925,10/20/2014,AM,Morning Shift Report,Daniel Singh/ Mary Grace Lacap,2014-10-20-AM,2014-10-20-AM-12925,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/20/2014,10:01:00 AM,10/20/2014,10:18:00 AM,10/20/2014 10:01,10/20/2014 10:18,dsingh3,"south of millwood; right shoulder blocked due to collision.",Expired,NA,NA,NA,NA,10/20/2014 10:18,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of millwood,NA,South of ,NA,NA,millwood,NA,NA,NA,millwood,,NA,NA,43.697841,-79.34972,South of ,DVP and millwood,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,October,2014,0:17:00
-79.34972,43.697841,11083,12923,10/20/2014,AM,Morning Shift Report,Daniel Singh/ Mary Grace Lacap,2014-10-20-AM,2014-10-20-AM-12923,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 9:10,10/20/2014,9:00:00 AM,10/20/2014,9:26:00 AM,10/20/2014 9:00,10/20/2014 9:26,dsingh3,"south of millwood; right shoulder blocked due to disabled vehicle. 9:16   police on scene.",Expired,NA,NA,NA,NA,10/20/2014 9:26,NA,NA,,,NA,,,,,,,,,,,5,NA,0.1,Right Shoulder,Disabled Vehicle,NA,10/20/2014 9:16,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of millwood,NA,South of ,NA,NA,millwood,NA,NA,NA,millwood,,NA,NA,43.697841,-79.34972,South of ,DVP and millwood,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,October,2014,0:26:00
-79.339473,43.69901,11110,12896,10/18/2014,DAY,Weekend Day Shift Report,Dennis Dimaano,2014-10-18-DAY,2014-10-18-DAY-12896,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/18/2014,4:45:00 PM,10/18/2014,4:54:00 PM,10/18/2014 16:45,10/18/2014 16:54,ddimaan,"south of don mills; right shoulder blocked due to collision.",Expired,NA,NA,NA,NA,10/18/2014 16:54,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of don mills,NA,South of ,NA,NA,don mills,NA,NA,NA,don mills,,NA,NA,43.69901,-79.339473,South of ,DVP and don mills,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,October,2014,0:09:00
-79.361815,43.683291,11115,12891,10/18/2014,DAY,Weekend Day Shift Report,Dennis Dimaano,2014-10-18-DAY,2014-10-18-DAY-12891,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/18/2014,2:19:00 PM,10/18/2014,2:34:00 PM,10/18/2014 14:19,10/18/2014 14:34,ddimaan,"north of bayview bloor; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,10/18/2014 14:34,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of bayview bloor,NA,North of ,NA,NA,bayview/bloor,NA,NA,NA,bayview/bloor,,NA,NA,43.683291,-79.361815,North of ,DVP and bayview/bloor,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,October,2014,0:15:00
-79.339473,43.69901,11128,12878,10/17/2014,PM,Afternoon Shift Report,Daniel Singh/ Richard Gatchalian,2014-10-17-PM,2014-10-17-PM-12878,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 19:31,10/17/2014,7:31:00 PM,10/17/2014,7:39:00 PM,10/17/2014 19:31,10/17/2014 19:39,dsingh3,"north of don mills; left lane blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,10/17/2014 19:39,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Left Lane,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of don mills,NA,North of ,NA,NA,don mills,NA,NA,NA,don mills,,NA,NA,43.69901,-79.339473,North of ,DVP and don mills,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,October,2014,0:08:00
-79.34972,43.697841,11159,12845,10/16/2014,PM,Afternoon Shift Report,Daniel Singh/ Oleksandr Burgess,2014-10-16-PM,2014-10-16-PM-12845,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/16/2014,6:56:00 PM,10/16/2014,7:03:00 PM,10/16/2014 18:56,10/16/2014 19:03,dsingh3,"north of millwood; left lane blocked due to collision.",Expired,NA,NA,NA,NA,10/16/2014 19:03,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Left Lane,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of millwood,NA,North of ,NA,NA,millwood,NA,NA,NA,millwood,,NA,NA,43.697841,-79.34972,North of ,DVP and millwood,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,October,2014,0:07:00
-79.361815,43.683291,11162,12841,10/16/2014,PM,Afternoon Shift Report,Daniel Singh/ Oleksandr Burgess,2014-10-16-PM,2014-10-16-PM-12841,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/16/2014,6:17:00 PM,10/16/2014,6:28:00 PM,10/16/2014 18:17,10/16/2014 18:28,dsingh3,"north of bayview/bloor; left lane blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,10/16/2014 18:28,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Left Lane,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of bayview/bloor,NA,North of ,NA,NA,bayview/bloor,NA,NA,NA,bayview/bloor,,NA,NA,43.683291,-79.361815,North of ,DVP and bayview/bloor,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,October,2014,0:11:00
-79.34972,43.697841,11165,12838,10/16/2014,PM,Afternoon Shift Report,Daniel Singh/ Oleksandr Burgess,2014-10-16-PM,2014-10-16-PM-12838,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,VMS # 5 - DVP LEFT LANE BLOCKED BEYOND MILLWOOD,Police @ 17:07,10/16/2014,5:06:00 PM,10/16/2014,5:17:00 PM,10/16/2014 17:06,10/16/2014 17:17,dsingh3,"north of millwood; left lane blocked due to collision.",Expired,NA,NA,NA,NA,10/16/2014 17:17,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Left Lane,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of millwood,NA,North of ,NA,NA,millwood,NA,NA,NA,millwood,,NA,NA,43.697841,-79.34972,North of ,DVP and millwood,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,October,2014,0:11:00
