X,Y,field_1,ID,ShiftDate,ShiftName,ShiftReportName,ShiftOperators,ShiftID,EventID,EventDirection,EventLocation,EventLocationGroup,EventLocationGroupFull,EventSource,Signing,Notification,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescription,EventStatus,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdated,I_Lattitude,I_Longitude,District,OffsetDistance,OffsetDirection,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_event_desc,original_date_and_time,original_nlanes,original_lanes_desc,original_incident_reason,original_respondents,update1_date_and_time,Update1_nlanes,Update1_lanes_desc,Update1_incident_reason,Update1_respondents,update2_date_and_time,Update2_nlanes,Update2_lanes_desc,Update2_incident_reason,Update2_respondents,update3_date_and_time,Update3_nlanes,Update3_lanes_desc,Update3_incident_reason,Update3_respondents,update4_date_and_time,Update4_nlanes,Update4_lanes_desc,Update4_incident_reason,Update4_respondents,update5_date_and_time,Update5_nlanes,Update5_lanes_desc,Update5_incident_reason,Update5_respondents,update6_date_and_time,Update6_nlanes,Update6_lanes_desc,Update6_incident_reason,Update6_respondents,update7_date_and_time,Update7_nlanes,Update7_lanes_desc,Update7_incident_reason,Update7_respondents,update8_date_and_time,Update8_nlanes,Update8_lanes_desc,Update8_incident_reason,Update8_respondents,update9_date_and_time,Update9_nlanes,Update9_lanes_desc,Update9_incident_reason,Update9_respondents,update10_date_and_time,Update10_nlanes,Update10_lanes_desc,Update10_incident_reason,Update10_respondents,update11_date_and_time,Update11_nlanes,Update11_lanes_desc,Update11_incident_reason,Update11_respondents,Location_Detail,highway_ramp,direction_incident,collectors_or_express,main_street_revised,at_street_revised,from_street_revised,to_street_revised,main_street_final,at_street_final,intersection,from_street_final,to_street_final,Incident_Lattitude,Incident_Longitude,Offset_Direction_Final,intersection_grouped,Cleaned_Street_Names,Intersection_Lattitudes,Intersection_Longitudes,location2,Road_Type,Month of Incident,Year of Incident,Clearance Time
-79.335224,43.756202,20437,3185,12/25/2013,PM,Afternoon Shift Report,Robbie Elegado,2013-12-25-PM,2013-12-25-PM-3185,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/25/2013,8:06:00 PM,12/25/2013,8:15:00 PM,12/25/2013 20:06,12/25/2013 20:15,relegad,"south of york mills; maintenance crew blocking the right shoulder",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of york mills,NA,South of ,NA,NA,york mills,NA,NA,NA,york mills,,NA,NA,43.756202,-79.335224,South of ,DVP and york mills,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,December,2013,0:09:00
-79.335224,43.756202,20439,3183,12/25/2013,PM,Afternoon Shift Report,Robbie Elegado,2013-12-25-PM,2013-12-25-PM-3183,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/25/2013,7:39:00 PM,12/25/2013,7:49:00 PM,12/25/2013 19:39,12/25/2013 19:49,relegad,"south of york mills; disabled vehicle blocking the right shoulder",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of york mills,NA,South of ,NA,NA,york mills,NA,NA,NA,york mills,,NA,NA,43.756202,-79.335224,South of ,DVP and york mills,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,December,2013,0:10:00
-79.335224,43.756202,20445,3177,12/24/2013,PM,Afternoon Shift Report,Daniel Singh/ Oleksandr Burgess,2013-12-24-PM,2013-12-24-PM-3177,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/24/2013,7:27:00 PM,12/24/2013,7:50:00 PM,12/24/2013 19:27,12/24/2013 19:50,oburges,"north of york mills; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of york mills,NA,North of ,NA,NA,york mills,NA,NA,NA,york mills,,NA,NA,43.756202,-79.335224,North of ,DVP and york mills,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,December,2013,0:23:00
-79.335224,43.756202,20473,3149,12/23/2013,AM,Morning Shift Report,Kyle Evans,2013-12-23-AM,2013-12-23-AM-3149,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/23/2013,10:00:00 AM,12/23/2013,11:46:00 AM,12/23/2013 10:00,12/23/2013 11:46,kevans2,"south of york mills; right shoulder blocked due to disabled truck. police on scene.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of york mills,NA,South of ,NA,NA,york mills,NA,NA,NA,york mills,,NA,NA,43.756202,-79.335224,South of ,DVP and york mills,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,December,2013,1:46:00
-79.335224,43.756202,20475,3147,12/23/2013,AM,Morning Shift Report,Kyle Evans,2013-12-23-AM,2013-12-23-AM-3147,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/23/2013,8:51:00 AM,12/23/2013,9:46:00 AM,12/23/2013 8:51,12/23/2013 9:46,kevans2,"at york mills; left shoulder (go bus lane) blocked due to disabled vehicle. police on scene. mir prepared and sent. emergency road closure notification prepared and sent. rescu sup notified. mto downsview notified.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,2,NA,0.1,Left Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,at york mills,NA,NA,NA,,york mills,NA,NA,,york mills,,NA,NA,43.756202,-79.335224,NA,DVP and york mills,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,December,2013,0:55:00
-79.336801,43.762109,20500,3122,12/21/2013,DAY,Weekend Day Shift Report,Daniel Singh,2013-12-21-DAY,2013-12-21-DAY-3122,,ART,ART,ARTERIAL ROADS,RESCU,,,12/21/2013,9:53:00 AM,12/21/2013,9:56:00 AM,12/21/2013 9:53,12/21/2013 9:56,dsingh3,"wb york mills west of the dvp; right lane blocked due to disabled vehicle.",Expired,york mills rd,don valley parkway s,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Right Lane,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wb york mills west of  don valley parkway,NA,West of ,NA,NA, don valley parkway,NA,NA,york mills rd,don valley parkway,york mills rd @ don valley parkway,NA,NA,43.762109,-79.336801,West of ,york mills rd and don valley parkway,dvp and york mills rd,43.758266,-79.335572,ART,ART,December,2013,0:03:00
-79.335224,43.756202,20509,3113,12/20/2013,ON,Overnight Shift Report,Robbie Elegado,2013-12-20-ON,2013-12-20-ON-3113,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/20/2013,11:41:00 PM,12/20/2013,11:58:00 PM,12/20/2013 23:41,12/20/2013 23:58,relegad,"north of york mills; stalled vehicle blocking the right shoulder",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of york mills,NA,North of ,NA,NA,york mills,NA,NA,NA,york mills,,NA,NA,43.756202,-79.335224,North of ,DVP and york mills,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,December,2013,0:17:00
-79.335224,43.756202,20512,3110,12/20/2013,ON,Overnight Shift Report,Robbie Elegado,2013-12-20-ON,2013-12-20-ON-3110,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/20/2013,10:31:00 PM,12/20/2013,10:42:00 PM,12/20/2013 22:31,12/20/2013 22:42,relegad,"south of york mills; disabled vehicle blocking the right shoulder",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of york mills,NA,South of ,NA,NA,york mills,NA,NA,NA,york mills,,NA,NA,43.756202,-79.335224,South of ,DVP and york mills,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,December,2013,0:11:00
-79.335224,43.756202,20517,3105,12/20/2013,PM,Afternoon Shift Report,Michael Phoenix/ Oleksandr Burgess,2013-12-20-PM,2013-12-20-PM-3105,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/20/2013,2:13:00 PM,12/20/2013,2:20:00 PM,12/20/2013 14:13,12/20/2013 14:20,mphoeni,"south of york mills; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of york mills,NA,South of ,NA,NA,york mills,NA,NA,NA,york mills,,NA,NA,43.756202,-79.335224,South of ,DVP and york mills,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,December,2013,0:07:00
-79.335224,43.756202,20518,3104,12/20/2013,AM,Morning Shift Report,Dennis Dimaano/ Kyle Evans,2013-12-20-AM,2013-12-20-AM-3104,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/20/2013,11:18:00 AM,12/20/2013,12:48:00 PM,12/20/2013 11:18,12/20/2013 12:48,kevans2,"south of york mills; right shoulder blocked due to disabled truck.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of york mills,NA,South of ,NA,NA,york mills,NA,NA,NA,york mills,,NA,NA,43.756202,-79.335224,South of ,DVP and york mills,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,December,2013,1:30:00
-79.335224,43.756202,20569,3052,12/18/2013,ON,Overnight Shift Report,Tricia Vallena,2013-12-18-ON,2013-12-18-ON-3052,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/19/2013,3:45:00 AM,12/19/2013,3:48:00 AM,12/19/2013 3:45,12/19/2013 3:48,tvallen,"south of york mills; left shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Left Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of york mills,NA,South of ,NA,NA,york mills,NA,NA,NA,york mills,,NA,NA,43.756202,-79.335224,South of ,DVP and york mills,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,December,2013,0:03:00
-79.335224,43.756202,20580,3041,12/18/2013,ON,Overnight Shift Report,Mary Grace Lacap/ Oleksandr Burgess,2013-12-18-ON,2013-12-18-ON-3041,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,NB DVP - DVP 2 RIGHT LANES BLOCKED BEYOND YORK MILLS,,12/18/2013,10:01:00 PM,12/19/2013,3:48:00 AM,12/18/2013 22:01,12/19/2013 3:48,oburges,"north of york mills; 2 right lanes blocked due to maintenace.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,2,Right Lanes,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of york mills,NA,North of ,NA,NA,york mills,NA,NA,NA,york mills,,NA,NA,43.756202,-79.335224,North of ,DVP and york mills,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,December,2013,5:47:00
-79.335224,43.756202,20611,3010,12/17/2013,PM,Afternoon Shift Report,Mary Grace Lacap/ Oleksandr Burgess,2013-12-17-PM,2013-12-17-PM-3010,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/17/2013,8:56:00 PM,12/17/2013,9:26:00 PM,12/17/2013 20:56,12/17/2013 21:26,mlacap,"north of york mills; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of york mills,NA,North of ,NA,NA,york mills,NA,NA,NA,york mills,,NA,NA,43.756202,-79.335224,North of ,DVP and york mills,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,December,2013,0:30:00
-79.335224,43.756202,20626,2995,12/17/2013,AM,Morning Shift Report,Daniel Singh/ Michael Phoenix,2013-12-17-AM,2013-12-17-AM-2995,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/17/2013,12:23:00 PM,12/17/2013,1:22:00 PM,12/17/2013 12:23,12/17/2013 13:22,dsingh3,"south of york mills; left shoulder blocked due to stopped vehicles. police on scene.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Left Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of york mills,NA,South of ,NA,NA,york mills,NA,NA,NA,york mills,,NA,NA,43.756202,-79.335224,South of ,DVP and york mills,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,December,2013,0:59:00
-79.335224,43.756202,20627,2994,12/17/2013,AM,Morning Shift Report,Daniel Singh/ Michael Phoenix,2013-12-17-AM,2013-12-17-AM-2994,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/17/2013,12:21:00 PM,12/17/2013,12:32:00 PM,12/17/2013 12:21,12/17/2013 12:32,dsingh3,"at york mills; left shoulder blocked due to stopped vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Left Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,at york mills,NA,NA,NA,,york mills,NA,NA,,york mills,,NA,NA,43.756202,-79.335224,NA,DVP and york mills,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,December,2013,0:11:00
-79.335224,43.756202,20700,2920,12/14/2013,NGT,Weekend Night Shift Report,Oleksandr Burgess,2013-12-14-NGT,2013-12-14-NGT-2920,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/15/2013,3:30:00 AM,12/15/2013,4:13:00 AM,12/15/2013 3:30,12/15/2013 4:13,oburges,"south of york mills; right shoulder blocked due to a collision.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of york mills,NA,South of ,NA,NA,york mills,NA,NA,NA,york mills,,NA,NA,43.756202,-79.335224,South of ,DVP and york mills,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,December,2013,0:43:00
-79.335224,43.756202,20765,2855,12/13/2013,AM,Morning Shift Report,Dennis Dimaano/ Kyle Evans,2013-12-13-AM,2013-12-13-AM-2855,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/13/2013,10:00:00 AM,12/13/2013,10:06:00 AM,12/13/2013 10:00,12/13/2013 10:06,ddimaan,"north of york mills; right shoulder blocked and right lane partially blocked due to disabled truck.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.5,One Lane-Partially,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of york mills,NA,North of ,NA,NA,york mills,NA,NA,NA,york mills,,NA,NA,43.756202,-79.335224,North of ,DVP and york mills,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,December,2013,0:06:00
-79.335224,43.756202,20786,2834,12/12/2013,PM,Afternoon Shift Report,Mary Grace Lacap/ Michael Phoenix/ Tricia Vallena,2013-12-12-PM,2013-12-12-PM-2834,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/12/2013,8:46:00 PM,12/12/2013,8:51:00 PM,12/12/2013 20:46,12/12/2013 20:51,mlacap,"north of york mills; right shoulder blocked due to maintenance crew.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of york mills,NA,North of ,NA,NA,york mills,NA,NA,NA,york mills,,NA,NA,43.756202,-79.335224,North of ,DVP and york mills,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,December,2013,0:05:00
-79.335224,43.756202,20812,2799,12/12/2013,AM,Morning Shift Report,Kyle Evans/ Michael Phoenix,2013-12-12-AM,2013-12-12-AM-2799,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,NB DVP - DVP RIGHT LANE BLOCKED BEFORE YORK MILLS,Police,12/12/2013,7:12:00 AM,12/12/2013,7:18:00 AM,12/12/2013 7:12,12/12/2013 7:18,kevans2,"south of york mills; right shoulder and right lane blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of york mills,NA,South of ,NA,NA,york mills,NA,NA,NA,york mills,,NA,NA,43.756202,-79.335224,South of ,DVP and york mills,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,December,2013,0:06:00
-79.335224,43.756202,20864,2747,12/11/2013,AM,Morning Shift Report,Robbie Elegado,2013-12-11-AM,2013-12-11-AM-2747,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/11/2013,8:06:00 AM,12/11/2013,9:09:00 AM,12/11/2013 8:06,12/11/2013 9:09,mphoeni,"south of york mills; right shoulder blocked due to maintenance.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of york mills,NA,South of ,NA,NA,york mills,NA,NA,NA,york mills,,NA,NA,43.756202,-79.335224,South of ,DVP and york mills,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,December,2013,1:03:00
-79.335224,43.756202,20870,2741,12/10/2013,ON,Overnight Shift Report,Robbie Elegado,2013-12-10-ON,2013-12-10-ON-2741,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/11/2013,2:03:00 AM,12/11/2013,2:12:00 AM,12/11/2013 2:03,12/11/2013 2:12,relegad,"north of york mills; stalled vehicle blocking the right shoulder",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of york mills,NA,North of ,NA,NA,york mills,NA,NA,NA,york mills,,NA,NA,43.756202,-79.335224,North of ,DVP and york mills,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,December,2013,0:09:00
-79.33501,43.755687,20886,2725,12/10/2013,PM,Afternoon Shift Report,Daniel Singh/ Mary Grace Lacap,2013-12-10-PM,2013-12-10-PM-2725,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/10/2013,4:20:00 PM,12/10/2013,4:24:00 PM,12/10/2013 16:20,12/10/2013 16:24,mlacap,"south of york millls; right shoulder blocked due to a disabled vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of york millls,NA,South of ,NA,NA,york mills rd,NA,NA,NA,york mills rd,,NA,NA,43.755687,-79.33501,South of ,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,December,2013,0:04:00
-79.335224,43.756202,20893,2718,12/10/2013,AM,Morning Shift Report,Kyle Evans/ Michael Phoenix,2013-12-10-AM,2013-12-10-AM-2718,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/10/2013,12:09:00 PM,12/10/2013,12:15:00 PM,12/10/2013 12:09,12/10/2013 12:15,kevans2,"south of york mills; right shoulder blocked due to stopped vehicle. police on scene.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of york mills,NA,South of ,NA,NA,york mills,NA,NA,NA,york mills,,NA,NA,43.756202,-79.335224,South of ,DVP and york mills,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,December,2013,0:06:00
