X,Y,field_1,ID,ShiftDate,ShiftName,ShiftReportName,ShiftOperators,ShiftID,EventID,EventDirection,EventLocation,EventLocationGroup,EventLocationGroupFull,EventSource,Signing,Notification,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescription,EventStatus,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdated,I_Lattitude,I_Longitude,District,OffsetDistance,OffsetDirection,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_event_desc,original_date_and_time,original_nlanes,original_lanes_desc,original_incident_reason,original_respondents,update1_date_and_time,Update1_nlanes,Update1_lanes_desc,Update1_incident_reason,Update1_respondents,update2_date_and_time,Update2_nlanes,Update2_lanes_desc,Update2_incident_reason,Update2_respondents,update3_date_and_time,Update3_nlanes,Update3_lanes_desc,Update3_incident_reason,Update3_respondents,update4_date_and_time,Update4_nlanes,Update4_lanes_desc,Update4_incident_reason,Update4_respondents,update5_date_and_time,Update5_nlanes,Update5_lanes_desc,Update5_incident_reason,Update5_respondents,update6_date_and_time,Update6_nlanes,Update6_lanes_desc,Update6_incident_reason,Update6_respondents,update7_date_and_time,Update7_nlanes,Update7_lanes_desc,Update7_incident_reason,Update7_respondents,update8_date_and_time,Update8_nlanes,Update8_lanes_desc,Update8_incident_reason,Update8_respondents,update9_date_and_time,Update9_nlanes,Update9_lanes_desc,Update9_incident_reason,Update9_respondents,update10_date_and_time,Update10_nlanes,Update10_lanes_desc,Update10_incident_reason,Update10_respondents,update11_date_and_time,Update11_nlanes,Update11_lanes_desc,Update11_incident_reason,Update11_respondents,Location_Detail,highway_ramp,direction_incident,collectors_or_express,main_street_revised,at_street_revised,from_street_revised,to_street_revised,main_street_final,at_street_final,intersection,from_street_final,to_street_final,Incident_Lattitude,Incident_Longitude,Offset_Direction_Final,intersection_grouped,Cleaned_Street_Names,Intersection_Lattitudes,Intersection_Longitudes,location2,Road_Type,Month of Incident,Year of Incident,Clearance Time
-79.331854,43.736537,10866,13151,10/28/2014,AM,Morning Shift Report,Tricia Vallena,2014-10-28-AM,2014-10-28-AM-13151,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 9:38,10/28/2014,9:08:00 AM,10/28/2014,10:08:00 AM,10/28/2014 9:08,10/28/2014 10:08,tvallen,"north of lawrence; right shoulder blocked due to disabled truck. 9:49 police on scene.",Expired,NA,NA,NA,NA,10/28/2014 10:08,NA,NA,,,NA,,,,,,,,,,,5,NA,0.1,Right Shoulder,Disabled Vehicle,NA,10/28/2014 9:49,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of lawrence,NA,North of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,North of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,October,2014,1:00:00
-79.331854,43.736537,10886,13130,10/27/2014,AM,Morning Shift Report,Tricia Vallena,2014-10-27-AM,2014-10-27-AM-13130,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/27/2014,11:16:00 AM,10/27/2014,11:17:00 AM,10/27/2014 11:16,10/27/2014 11:17,tvallen,"north of lawrence; right shoulder blocked due to disabled truck.",Expired,NA,NA,NA,NA,10/27/2014 11:17,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of lawrence,NA,North of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,North of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,October,2014,0:01:00
-79.331854,43.736537,10931,13084,10/24/2014,PM,Afternoon Shift Report,Michael Phoenix/ Richard Gatchalian,2014-10-24-PM,2014-10-24-PM-13084,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,VMS #6 - DVP LEFT LANE BLOCKED BEFORE LAWRENCE,Police @ 19:37,10/24/2014,7:28:00 PM,10/24/2014,7:41:00 PM,10/24/2014 19:28,10/24/2014 19:41,rgatcha,"north of lawrence; left lane blocked due to collision.",Expired,NA,NA,NA,NA,10/24/2014 19:41,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Left Lane,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of lawrence,NA,North of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,North of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,October,2014,0:13:00
-79.331854,43.736537,10947,13068,10/24/2014,AM,Morning Shift Report,Tricia Vallena,2014-10-24-AM,2014-10-24-AM-13068,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/24/2014,10:08:00 AM,10/24/2014,10:09:00 AM,10/24/2014 10:08,10/24/2014 10:09,tvallen,"south of lawrence; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,10/24/2014 10:09,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,October,2014,0:01:00
-79.331854,43.736537,10949,13066,10/24/2014,AM,Morning Shift Report,Tricia Vallena,2014-10-24-AM,2014-10-24-AM-13066,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/24/2014,9:08:00 AM,10/24/2014,9:30:00 AM,10/24/2014 9:08,10/24/2014 9:30,tvallen,"north of lawrence; right shoulder blocked due to disabled truck. police on scene.",Expired,NA,NA,NA,NA,10/24/2014 9:30,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of lawrence,NA,North of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,North of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,October,2014,0:22:00
-79.331854,43.736537,10956,13059,10/24/2014,AM,Morning Shift Report,Patricia Cruz,2014-10-24-AM,2014-10-24-AM-13059,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/24/2014,6:36:00 AM,10/24/2014,6:43:00 AM,10/24/2014 6:36,10/24/2014 6:43,tvallen,"south of lawrence; right shoulder blocked due to stopped vehicle. police on scene.",Expired,NA,NA,NA,NA,10/24/2014 6:43,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,October,2014,0:07:00
-79.331854,43.736537,10974,13040,10/23/2014,PM,Afternoon Shift Report,Michael Phoenix/ Richard Gatchalian,2014-10-23-PM,2014-10-23-PM-13040,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/23/2014,2:49:00 PM,10/23/2014,3:02:00 PM,10/23/2014 14:49,10/23/2014 15:02,mphoeni,"south of lawrence; right shoulder blocked due to collision.",Expired,NA,NA,NA,NA,10/23/2014 15:02,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,October,2014,0:13:00
-79.331854,43.736537,10976,13037,10/23/2014,AM,Morning Shift Report,Michael Phoenix/ Richard Gatchalian,2014-10-23-AM,2014-10-23-AM-13037,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 13:49,10/23/2014,1:50:00 PM,10/23/2014,2:47:00 PM,10/23/2014 13:50,10/23/2014 14:47,tvallen,"north of lawrence; left lane blocked due to collision.",Expired,NA,NA,NA,NA,10/23/2014 14:47,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Left Lane,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of lawrence,NA,North of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,North of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,October,2014,0:57:00
-79.33145902,43.72858323,10980,13033,10/23/2014,AM,Morning Shift Report,Tricia Vallena,2014-10-23-AM,2014-10-23-AM-13033,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/23/2014,11:17:00 AM,10/23/2014,1:05:00 PM,10/23/2014 11:17,10/23/2014 13:05,tvallen,"wynford on ramp; right shoulder blocked due to disabled truck.",Expired,NA,NA,NA,NA,10/23/2014 13:05,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford on ramp,On-Ramp,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.72858323,-79.33145902,On-Ramp,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,October,2014,1:48:00
-79.331854,43.736537,10994,13018,10/22/2014,ON,Overnight Shift Report,Patricia Cruz,2014-10-22-ON,2014-10-22-ON-13018,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/23/2014,12:13:00 AM,10/23/2014,12:15:00 AM,10/23/2014 0:13,10/23/2014 0:15,pcruz,"south of lawrence; right shoulder blocked due to a disabled vehicle.",Expired,NA,NA,NA,NA,10/23/2014 0:15,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,October,2014,0:02:00
-79.331854,43.736537,11003,13009,10/22/2014,AM,Morning Shift Report,Dennis Dimaano/ Mary Grace Lacap,2014-10-22-AM,2014-10-22-AM-13009,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/22/2014,12:57:00 PM,10/22/2014,1:18:00 PM,10/22/2014 12:57,10/22/2014 13:18,mlacap,"south of lawrence; right shoulder blocked due to disabled vehicle. 13:13  tow truck on scene.",Expired,NA,NA,NA,NA,10/22/2014 13:18,NA,NA,,,NA,,,,,,,,,,,5,NA,0.1,Right Shoulder,Disabled Vehicle,NA,10/22/2014 13:13,NA,NA,NA,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,October,2014,0:21:00
-79.331854,43.736537,11004,13008,10/22/2014,AM,Morning Shift Report,Dennis Dimaano/ Mary Grace Lacap,2014-10-22-AM,2014-10-22-AM-13008,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,VMS 7 - DVP LEFT LANE BLOCKED BEFORE LAWRENCE,,10/22/2014,11:53:00 AM,10/22/2014,12:48:00 PM,10/22/2014 11:53,10/22/2014 12:48,ddimaan,"south of lawrence; left lane blocked due to collision.",Expired,NA,NA,NA,NA,10/22/2014 12:48,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Left Lane,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,October,2014,0:55:00
-79.331854,43.736537,11005,13007,10/22/2014,AM,Morning Shift Report,Dennis Dimaano/ Mary Grace Lacap,2014-10-22-AM,2014-10-22-AM-13007,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,VMS 6 - DVP 2 RIGHT LANES BLOCKED BEYOND LAWRENCE,Police,10/22/2014,11:50:00 AM,10/22/2014,1:09:00 PM,10/22/2014 11:50,10/22/2014 13:09,mlacap,"south of lawrence; 2 right lanes blocked due to collision. 12:02   all lanes blocked.",Expired,NA,NA,NA,NA,10/22/2014 13:09,NA,NA,,,NA,,,,,,,,,,,5,NA,2,Right Lanes,Collision,NA,10/22/2014 12:02,99,All Lanes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,October,2014,1:19:00
-79.331854,43.736537,11013,12999,10/22/2014,AM,Morning Shift Report,Dennis Dimaano/ Mary Grace Lacap,2014-10-22-AM,2014-10-22-AM-12999,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/22/2014,7:47:00 AM,10/22/2014,7:58:00 AM,10/22/2014 7:47,10/22/2014 7:58,mlacap,"south of lawrence; right shoulder blocked due to stopped vehicle. police on scene.",Expired,NA,NA,NA,NA,10/22/2014 7:58,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,October,2014,0:11:00
-79.331854,43.736537,11049,12959,10/21/2014,AM,Morning Shift Report,Mary Grace Lacap/ Michael Phoenix,2014-10-21-AM,2014-10-21-AM-12959,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/21/2014,11:08:00 AM,10/21/2014,11:25:00 AM,10/21/2014 11:08,10/21/2014 11:25,mphoeni,"south of lawrence; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,10/21/2014 11:25,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,October,2014,0:17:00
-79.33145902,43.72858323,11059,12949,10/21/2014,AM,Morning Shift Report,Mary Grace Lacap/ Michael Phoenix,2014-10-21-AM,2014-10-21-AM-12949,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/21/2014,7:48:00 AM,10/21/2014,8:46:00 AM,10/21/2014 7:48,10/21/2014 8:46,mphoeni,"wynford on ramp; right shoulder blocked due to disabled truck.",Expired,NA,NA,NA,NA,10/21/2014 8:46,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford on ramp,On-Ramp,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.72858323,-79.33145902,On-Ramp,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,October,2014,0:58:00
-79.331854,43.736537,11084,12922,10/20/2014,AM,Morning Shift Report,Daniel Singh/ Mary Grace Lacap,2014-10-20-AM,2014-10-20-AM-12922,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/20/2014,8:40:00 AM,10/20/2014,10:02:00 AM,10/20/2014 8:40,10/20/2014 10:02,dsingh3,"north of lawrence; right shoulder blocked due to disabled truck.",Expired,NA,NA,NA,NA,10/20/2014 10:02,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of lawrence,NA,North of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,North of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,October,2014,1:22:00
-79.331854,43.736537,11087,12919,10/20/2014,AM,Morning Shift Report,Daniel Singh/ Mary Grace Lacap,2014-10-20-AM,2014-10-20-AM-12919,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/20/2014,7:58:00 AM,10/20/2014,8:40:00 AM,10/20/2014 7:58,10/20/2014 8:40,dsingh3,"south of lawrence; right shoulder blocked due to stopped vehicle.",Expired,NA,NA,NA,NA,10/20/2014 8:40,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,October,2014,0:42:00
-79.331854,43.736537,11108,12898,10/18/2014,NGT,Weekend Night Shift Report,Oleksandr Burgess,2014-10-18-NGT,2014-10-18-NGT-12898,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/18/2014,6:36:00 PM,10/18/2014,6:40:00 PM,10/18/2014 18:36,10/18/2014 18:40,oburges,"south of lawrence; right shoulder blocked due to a stopped vehicle.",Expired,NA,NA,NA,NA,10/18/2014 18:40,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,October,2014,0:04:00
-79.331854,43.736537,11124,12882,10/17/2014,ON,Overnight Shift Report,Patricia Cruz,2014-10-17-ON,2014-10-17-ON-12882,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/17/2014,10:56:00 PM,10/17/2014,10:57:00 PM,10/17/2014 22:56,10/17/2014 22:57,pcruz,"south of lawrence; right shoulder blocked due to a disabled vehicle.",Expired,NA,NA,NA,NA,10/17/2014 22:57,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,October,2014,0:01:00
-79.331854,43.736537,11160,12844,10/16/2014,PM,Afternoon Shift Report,Daniel Singh/ Oleksandr Burgess,2014-10-16-PM,2014-10-16-PM-12844,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,VMS # 5 - DVP LEFT LANE BLOCKED BEYOND LAWRENCE,Police @ 18:37,10/16/2014,6:36:00 PM,10/16/2014,6:51:00 PM,10/16/2014 18:36,10/16/2014 18:51,dsingh3,"north of lawrence; left lane blocked due to collison.",Expired,NA,NA,NA,NA,10/16/2014 18:51,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Left Lane,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of lawrence,NA,North of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,North of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,October,2014,0:15:00
-79.331854,43.736537,11191,12810,10/15/2014,PM,Afternoon Shift Report,Daniel Singh/ Richard Gatchalian,2014-10-15-PM,2014-10-15-PM-12810,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/15/2014,8:31:00 PM,10/15/2014,9:04:00 PM,10/15/2014 20:31,10/15/2014 21:04,pcruz,"north of lawrence; right shoulder blocked due to a collision.",Expired,NA,NA,NA,NA,10/15/2014 21:04,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of lawrence,NA,North of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,North of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,October,2014,0:33:00
