X,Y,field_1,ID,ShiftDate,ShiftName,ShiftReportName,ShiftOperators,ShiftID,EventID,EventDirection,EventLocation,EventLocationGroup,EventLocationGroupFull,EventSource,Signing,Notification,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescription,EventStatus,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdated,I_Lattitude,I_Longitude,District,OffsetDistance,OffsetDirection,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_event_desc,original_date_and_time,original_nlanes,original_lanes_desc,original_incident_reason,original_respondents,update1_date_and_time,Update1_nlanes,Update1_lanes_desc,Update1_incident_reason,Update1_respondents,update2_date_and_time,Update2_nlanes,Update2_lanes_desc,Update2_incident_reason,Update2_respondents,update3_date_and_time,Update3_nlanes,Update3_lanes_desc,Update3_incident_reason,Update3_respondents,update4_date_and_time,Update4_nlanes,Update4_lanes_desc,Update4_incident_reason,Update4_respondents,update5_date_and_time,Update5_nlanes,Update5_lanes_desc,Update5_incident_reason,Update5_respondents,update6_date_and_time,Update6_nlanes,Update6_lanes_desc,Update6_incident_reason,Update6_respondents,update7_date_and_time,Update7_nlanes,Update7_lanes_desc,Update7_incident_reason,Update7_respondents,update8_date_and_time,Update8_nlanes,Update8_lanes_desc,Update8_incident_reason,Update8_respondents,update9_date_and_time,Update9_nlanes,Update9_lanes_desc,Update9_incident_reason,Update9_respondents,update10_date_and_time,Update10_nlanes,Update10_lanes_desc,Update10_incident_reason,Update10_respondents,update11_date_and_time,Update11_nlanes,Update11_lanes_desc,Update11_incident_reason,Update11_respondents,Location_Detail,highway_ramp,direction_incident,collectors_or_express,main_street_revised,at_street_revised,from_street_revised,to_street_revised,main_street_final,at_street_final,intersection,from_street_final,to_street_final,Incident_Lattitude,Incident_Longitude,Offset_Direction_Final,intersection_grouped,Cleaned_Street_Names,Intersection_Lattitudes,Intersection_Longitudes,location2,Road_Type,Month of Incident,Year of Incident,Clearance Time
-79.331996,43.703762,8299,15819,02/05/2015,ON,Overnight Shift Report,"DIMAANO, Dennis",2015-02-05-ON,2015-02-05-ON-15819,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,VMS # 5 - DVP RIGHT LANE BLOCKED BEYOND DON MILLS,,02/05/2015,10:13:00 PM,02/05/2015,10:39:00 PM,02/05/2015 22:13,02/05/2015 22:39,ddimaan,right lane blocked due to collision. police on scene.,Expired,NA,don mills rd,NA,NA,02/05/2015 22:39,43.703762,-79.331996,,,North of,,,,,,,,,,,1,NA,1,Right Lane,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.703762,-79.331996,North of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,February,2015,0:26:00
-79.328652,43.719145,8312,15805,02/05/2015,AM,Morning Shift Report,"CRUZ, Patricia/ RAMSTAD, Jason",2015-02-05-AM,2015-02-05-AM-15805,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/05/2015,9:40:00 AM,02/05/2015,10:31:00 AM,02/05/2015 9:40,02/05/2015 10:31,jramsta,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,eglinton ave e,NA,NA,02/05/2015 10:31,43.719145,-79.328652,,,South of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.719145,-79.328652,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,February,2015,0:51:00
-79.329898,43.709256,8320,15797,02/05/2015,AM,Morning Shift Report,"CRUZ, Patricia/ RAMSTAD, Jason",2015-02-05-AM,2015-02-05-AM-15797,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 7:44,02/05/2015,7:43:00 AM,02/05/2015,7:53:00 AM,02/05/2015 7:43,02/05/2015 7:53,jramsta,left lane blocked due to vehicle collision.,Expired,NA,spanbridge rd,NA,NA,02/05/2015 7:53,43.709256,-79.329898,,,South of,,,,,,,,,,,1,NA,1,Left Lane,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.709256,-79.329898,South of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,February,2015,0:10:00
-79.32807,43.718916,8336,15780,02/04/2015,PM,Afternoon Shift Report,"DIMEN, Marc/ SINGH, Daniel",2015-02-04-PM,2015-02-04-PM-15780,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/04/2015,2:30:00 PM,02/04/2015,2:35:00 PM,02/04/2015 14:30,02/04/2015 14:35,dsingh3,right shoulder blocked due to disabled vehicle.,Expired,NA,eglinton ave e,NA,NA,02/04/2015 14:35,43.718916,-79.32807,,,South of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.718916,-79.32807,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,February,2015,0:05:00
-79.329314,43.720125,8357,15759,02/03/2015,PM,Afternoon Shift Report,"DIMEN, Marc/ SINGH, Daniel",2015-02-03-PM,2015-02-03-PM-15759,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/03/2015,5:53:00 PM,02/03/2015,5:58:00 PM,02/03/2015 17:53,02/03/2015 17:58,dsingh3,right lane/shoulder blocked due to disabled vehicle. police on scene.,Expired,NA,eglinton ave e,NA,NA,02/03/2015 17:58,43.720125,-79.329314,,,South of,,,,,,,,,,,1,NA,1,Right Lane,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.720125,-79.329314,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,February,2015,0:05:00
-79.329642,43.709147,8360,15756,02/03/2015,AM,Morning Shift Report,"CRUZ, Patricia/ KARIMI, Masoud",2015-02-03-AM,2015-02-03-AM-15756,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 13:51,02/03/2015,1:47:00 PM,02/03/2015,1:51:00 PM,02/03/2015 13:47,02/03/2015 13:51,jramsta,right lane partially blocked due to vehicle collision.,Expired,NA,spanbridge rd,NA,NA,02/03/2015 13:51,43.709147,-79.329642,,,South of,,,,,,,,,,,1,NA,0.5,One Lane-Partially,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.709147,-79.329642,South of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,February,2015,0:04:00
-79.330474,43.724306,8363,15753,02/03/2015,AM,Morning Shift Report,"CRUZ, Patricia/ KARIMI, Masoud",2015-02-03-AM,2015-02-03-AM-15753,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 12:29,02/03/2015,12:27:00 PM,02/03/2015,12:30:00 PM,02/03/2015 12:27,02/03/2015 12:30,jramsta,centre lane blocked due to vehicle collision.,Expired,NA,eglinton ave e,NA,NA,02/03/2015 12:30,43.724306,-79.330474,,,North of,,,,,,,,,,,1,NA,1,Centre Lane,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.724306,-79.330474,North of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,February,2015,0:03:00
-79.330136,43.723906,8373,15743,02/03/2015,AM,Morning Shift Report,"CRUZ, Patricia/ KARIMI, Masoud",2015-02-03-AM,2015-02-03-AM-15743,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/03/2015,7:18:00 AM,02/03/2015,7:38:00 AM,02/03/2015 7:18,02/03/2015 7:38,jramsta,right shoulder blocked due to disabled vehicle. 7:27   tow truck on scene.,Expired,NA,eglinton ave e,NA,NA,02/03/2015 7:38,43.723906,-79.330136,,,North of,,,,,,,,,,,3,NA,0.1,Right Shoulder,Disabled Vehicle,NA,02/03/2015 7:27,NA,NA,NA,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.723906,-79.330136,North of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,February,2015,0:20:00
-79.33024,43.708893,8390,15726,02/02/2015,AM,Morning Shift Report,"CRUZ, Patricia/ RAMSTAD, Jason",2015-02-02-AM,2015-02-02-AM-15726,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 10:28,02/02/2015,10:20:00 AM,02/02/2015,10:55:00 AM,02/02/2015 10:20,02/02/2015 10:55,jramsta,left lane partially blocked due to disabled vehicle. 10:28   tow truck on scene.,Expired,NA,spanbridge rd,NA,NA,02/02/2015 10:55,43.708893,-79.33024,,,South of,,,,,,,,,,,3,NA,0.5,One Lane-Partially,Disabled Vehicle,NA,02/02/2015 10:28,NA,NA,NA,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.708893,-79.33024,South of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,February,2015,0:35:00
-79.332364,43.703538,8391,15725,02/02/2015,AM,Morning Shift Report,"CRUZ, Patricia/ RAMSTAD, Jason",2015-02-02-AM,2015-02-02-AM-15725,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/02/2015,10:14:00 AM,02/02/2015,10:22:00 AM,02/02/2015 10:14,02/02/2015 10:22,jramsta,right lane partially blocked due to vehicle collision. tow truck on scene.,Expired,NA,don mills rd,NA,NA,02/02/2015 10:22,43.703538,-79.332364,,,North of,,,,,,,,,,,1,NA,0.5,One Lane-Partially,Collision,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.703538,-79.332364,North of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,February,2015,0:08:00
-79.332021,43.704403,8392,15724,02/02/2015,AM,Morning Shift Report,"CRUZ, Patricia/ RAMSTAD, Jason",2015-02-02-AM,2015-02-02-AM-15724,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/02/2015,9:59:00 AM,02/02/2015,10:16:00 AM,02/02/2015 9:59,02/02/2015 10:16,jramsta,left lane blocked due to disabled vehicle.,Expired,NA,don mills rd,NA,NA,02/02/2015 10:16,43.704403,-79.332021,,,North of,,,,,,,,,,,1,NA,1,Left Lane,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.704403,-79.332021,North of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,February,2015,0:17:00
-79.331034,43.707436,8397,15719,02/02/2015,AM,Morning Shift Report,"CRUZ, Patricia/ RAMSTAD, Jason",2015-02-02-AM,2015-02-02-AM-15719,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police 7:37,02/02/2015,7:37:00 AM,02/02/2015,7:52:00 AM,02/02/2015 7:37,02/02/2015 7:52,jramsta,right lane blocked due to disabled truck.,Expired,NA,don mills rd,NA,NA,02/02/2015 7:52,43.707436,-79.331034,,,North of,,,,,,,,,,,1,NA,1,Right Lane,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.707436,-79.331034,North of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,February,2015,0:15:00
-79.330181,43.709007,8399,15717,02/02/2015,AM,Morning Shift Report,"CRUZ, Patricia/ RAMSTAD, Jason",2015-02-02-AM,2015-02-02-AM-15717,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/02/2015,6:12:00 AM,02/02/2015,7:20:00 AM,02/02/2015 6:12,02/02/2015 7:20,jramsta,right shoulder blocked due to disabled vehicle. 6:28   police on scene.,Expired,NA,spanbridge rd,NA,NA,02/02/2015 7:20,43.709007,-79.330181,,,South of,,,,,,,,,,,3,NA,0.1,Right Shoulder,Disabled Vehicle,NA,02/02/2015 6:28,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.709007,-79.330181,South of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,February,2015,1:08:00
-79.327941,43.710688,8400,15716,02/01/2015,NGT,Weekend Night Report,"CRUZ, Patricia/ RAMSTAD, Jason",2015-02-01-NGT,2015-02-01-NGT-15716,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 5:45,02/02/2015,5:31:00 AM,02/02/2015,6:37:00 AM,02/02/2015 5:31,02/02/2015 6:37,rgatcha,right lane blocked due to collision. 6:22   right lane blocked due to emergency vehicle.,Expired,NA,spanbridge rd,NA,NA,02/02/2015 6:37,43.710688,-79.327941,,,South of,,,,,,,,,,,3,NA,1,Right Lane,Collision,NA,02/02/2015 6:22,1,Right Lane,Emergency Vehicle(s),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.710688,-79.327941,South of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,February,2015,1:06:00
-79.327565,43.710758,8401,15715,02/01/2015,NGT,Weekend Night Report,"GATCHALIAN, Richard",2015-02-01-NGT,2015-02-01-NGT-15715,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,VMS @ NB BEECHWOOD - DVP RIGHT LANE BLOCKED BEFORE SPANBRIDGE,,02/02/2015,4:06:00 AM,02/02/2015,4:43:00 AM,02/02/2015 4:06,02/02/2015 4:43,rgatcha,right lane blocked due to disabled vehicles. 4:15 tow truck on scene. 4:17 police on scene.,Expired,NA,spanbridge rd,NA,NA,02/02/2015 4:43,43.710758,-79.327565,,,South of,,,,,,,,,,,3,NA,1,Right Lane,Disabled Vehicle,NA,02/02/2015 4:15,NA,NA,NA,Tow Truck,02/02/2015 4:17,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.710758,-79.327565,South of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,February,2015,0:37:00
-79.326975,43.711456,8403,15713,02/01/2015,NGT,Weekend Night Report,"GATCHALIAN, Richard",2015-02-01-NGT,2015-02-01-NGT-15713,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,VMS @ NB BEECHWOOD - DVP RIGHT LANE BLOCKED BEFORE SPANBRIDGE,,02/02/2015,3:03:00 AM,02/02/2015,3:25:00 AM,02/02/2015 3:03,02/02/2015 3:25,rgatcha,right lane blocked due to a disabled vehicle. tow truck on scene.,Expired,NA,spanbridge rd,NA,NA,02/02/2015 3:25,43.711456,-79.326975,,,South of,,,,,,,,,,,1,NA,1,Right Lane,Disabled Vehicle,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.711456,-79.326975,South of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,February,2015,0:22:00
-79.326975,43.711456,8404,15712,02/01/2015,NGT,Weekend Night Report,"GATCHALIAN, Richard",2015-02-01-NGT,2015-02-01-NGT-15712,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/02/2015,2:42:00 AM,02/02/2015,2:47:00 AM,02/02/2015 2:42,02/02/2015 2:47,rgatcha,right shoulder blocked due to a disabled vehicle.,Expired,NA,spanbridge rd,NA,NA,02/02/2015 2:47,43.711456,-79.326975,,,South of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.711456,-79.326975,South of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,February,2015,0:05:00
-79.32586,43.71645,8406,15710,02/01/2015,NGT,Weekend Night Report,"GATCHALIAN, Richard",2015-02-01-NGT,2015-02-01-NGT-15710,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/02/2015,2:29:00 AM,02/02/2015,2:38:00 AM,02/02/2015 2:29,02/02/2015 2:38,rgatcha,left lane blocked due to a disabled vehicle. tow truck on scene.,Expired,NA,spanbridge rd,NA,NA,02/02/2015 2:38,43.71645,-79.32586,,,North of,,,,,,,,,,,1,NA,1,Left Lane,Disabled Vehicle,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.71645,-79.32586,North of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,February,2015,0:09:00
-79.32586,43.71645,8407,15709,02/01/2015,NGT,Weekend Night Report,"GATCHALIAN, Richard",2015-02-01-NGT,2015-02-01-NGT-15709,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/02/2015,2:09:00 AM,02/02/2015,2:21:00 AM,02/02/2015 2:09,02/02/2015 2:21,rgatcha,left lane blocked due to a disabled vehicle. tow truck on scene.,Expired,NA,spanbridge rd,NA,NA,02/02/2015 2:21,43.71645,-79.32586,,,North of,,,,,,,,,,,1,NA,1,Left Lane,Disabled Vehicle,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.71645,-79.32586,North of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,February,2015,0:12:00
-79.329786,43.721893,8440,15674,01/30/2015,ON,Overnight Shift Report,"CRUZ, Patricia/ KARIMI, Masoud",2015-01-30-ON,2015-01-30-ON-15674,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/30/2015,11:48:00 PM,01/30/2015,11:53:00 PM,01/30/2015 23:48,01/30/2015 23:53,pcruz,left shoulder blocked due to a stopped vehicle.,Expired,NA,eglinton ave e,NA,NA,01/30/2015 23:53,43.721893,-79.329786,,,South of,,,,,,,,,,,1,NA,0.1,Left Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.721893,-79.329786,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,January,2015,0:05:00
-79.330276,43.725669,8444,15669,01/30/2015,PM,Afternoon Shift Report,"DIMAANO, Dennis/ RAMSTAD, Jason",2015-01-30-PM,2015-01-30-PM-15669,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 19:24,01/30/2015,7:24:00 PM,01/30/2015,8:39:00 PM,01/30/2015 19:24,01/30/2015 20:39,jramsta,right shoulder blocked due to vehicle collision. 19:26   police on scene. 19:28   tow truck on scene. 19:40   fire on scene.,Expired,NA,lawrence ave e,NA,NA,01/30/2015 20:39,43.725669,-79.330276,,,South of,,,,,,,,,,,3,NA,0.1,Right Shoulder,Collision,NA,01/30/2015 19:26,NA,NA,NA,Police,01/30/2015 19:28,NA,NA,NA,Tow Truck,01/30/2015 19:40,NA,NA,NA,Fire Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.725669,-79.330276,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2015,1:15:00
-79.330276,43.725669,8445,15668,01/30/2015,PM,Afternoon Shift Report,"DIMAANO, Dennis/ RAMSTAD, Jason",2015-01-30-PM,2015-01-30-PM-15668,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/30/2015,6:37:00 PM,01/30/2015,6:38:00 PM,01/30/2015 18:37,01/30/2015 18:38,jramsta,right shoulder blocked due to disabled vehicle.,Expired,NA,wynford dr,NA,NA,01/30/2015 18:38,43.725669,-79.330276,,,South of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.725669,-79.330276,South of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,January,2015,0:01:00
