X,Y,field_1,ID,ShiftDate,ShiftName,ShiftReportName,ShiftOperators,ShiftID,EventID,EventDirection,EventLocation,EventLocationGroup,EventLocationGroupFull,EventSource,Signing,Notification,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescription,EventStatus,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdated,I_Lattitude,I_Longitude,District,OffsetDistance,OffsetDirection,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_event_desc,original_date_and_time,original_nlanes,original_lanes_desc,original_incident_reason,original_respondents,update1_date_and_time,Update1_nlanes,Update1_lanes_desc,Update1_incident_reason,Update1_respondents,update2_date_and_time,Update2_nlanes,Update2_lanes_desc,Update2_incident_reason,Update2_respondents,update3_date_and_time,Update3_nlanes,Update3_lanes_desc,Update3_incident_reason,Update3_respondents,update4_date_and_time,Update4_nlanes,Update4_lanes_desc,Update4_incident_reason,Update4_respondents,update5_date_and_time,Update5_nlanes,Update5_lanes_desc,Update5_incident_reason,Update5_respondents,update6_date_and_time,Update6_nlanes,Update6_lanes_desc,Update6_incident_reason,Update6_respondents,update7_date_and_time,Update7_nlanes,Update7_lanes_desc,Update7_incident_reason,Update7_respondents,update8_date_and_time,Update8_nlanes,Update8_lanes_desc,Update8_incident_reason,Update8_respondents,update9_date_and_time,Update9_nlanes,Update9_lanes_desc,Update9_incident_reason,Update9_respondents,update10_date_and_time,Update10_nlanes,Update10_lanes_desc,Update10_incident_reason,Update10_respondents,update11_date_and_time,Update11_nlanes,Update11_lanes_desc,Update11_incident_reason,Update11_respondents,Location_Detail,highway_ramp,direction_incident,collectors_or_express,main_street_revised,at_street_revised,from_street_revised,to_street_revised,main_street_final,at_street_final,intersection,from_street_final,to_street_final,Incident_Lattitude,Incident_Longitude,Offset_Direction_Final,intersection_grouped,Cleaned_Street_Names,Intersection_Lattitudes,Intersection_Longitudes,location2,Road_Type,Month of Incident,Year of Incident,Clearance Time
-79.361628,43.675977,13981,9902,07/17/2014,PM,Afternoon Shift Report,Daniel Singh/ Lleonell Luczon,2014-07-17-PM,2014-07-17-PM-9902,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/17/2014,2:21:00 PM,07/17/2014,2:32:00 PM,07/17/2014 14:21,07/17/2014 14:32,dsingh3,"south of the bloor viaduct; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,07/17/2014 14:32,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of  bloor viaduct,NA,South of ,NA,NA, bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,July,2014,0:11:00
-79.361628,43.675977,14031,9845,07/16/2014,PM,Afternoon Shift Report,Aadil Nathani,2014-07-16-PM,2014-07-16-PM-9845,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/16/2014,2:50:00 PM,07/16/2014,2:51:00 PM,07/16/2014 14:50,07/16/2014 14:51,anathan,"south of the bloor viaduct; right shoulder blocked due to maintenance vehicle.",Expired,NA,NA,NA,NA,07/16/2014 14:51,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of  bloor viaduct,NA,South of ,NA,NA, bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,July,2014,0:01:00
-79.361628,43.675977,14033,9843,07/16/2014,PM,Afternoon Shift Report,Aadil Nathani,2014-07-16-PM,2014-07-16-PM-9843,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/16/2014,2:17:00 PM,07/16/2014,2:20:00 PM,07/16/2014 14:17,07/16/2014 14:20,anathan,"south of the bloor viaduct; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,07/16/2014 14:20,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of  bloor viaduct,NA,South of ,NA,NA, bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,July,2014,0:03:00
-79.355275,43.663246,14034,9842,07/16/2014,AM,Morning Shift Report,Daniel Singh/ Lleonell Luczon,2014-07-16-AM,2014-07-16-AM-9842,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/16/2014,12:38:00 PM,07/16/2014,12:41:00 PM,07/16/2014 12:38,07/16/2014 12:41,dsingh3,"north of dundas; right shoulder blocked due to a disabled vehicle.",Expired,NA,NA,NA,NA,07/16/2014 12:41,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of dundas,NA,North of ,NA,NA,dundas,NA,NA,NA,dundas st e,,NA,NA,43.663246,-79.355275,North of ,DVP and dundas st e,dvp and dundas st,43.66182,-79.354946,DVP,DVP,July,2014,0:03:00
-79.361628,43.675977,14039,9837,07/16/2014,AM,Morning Shift Report,Daniel Singh/ Lleonell Luczon,2014-07-16-AM,2014-07-16-AM-9837,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/16/2014,11:06:00 AM,07/16/2014,11:31:00 AM,07/16/2014 11:06,07/16/2014 11:31,dsingh3,"south of bloor viaduct; right shoulder blocked due to stopped truck.",Expired,NA,NA,NA,NA,07/16/2014 11:31,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,July,2014,0:25:00
-79.361628,43.675977,14049,9827,07/16/2014,AM,Morning Shift Report,Daniel Singh/ Lleonell Luczon,2014-07-16-AM,2014-07-16-AM-9827,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/16/2014,9:25:00 AM,07/16/2014,9:35:00 AM,07/16/2014 9:25,07/16/2014 9:35,dsingh3,"south of bloor viaduct; right shoulder blocked due to stopped vehicle. police on scene.",Expired,NA,NA,NA,NA,07/16/2014 9:35,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,July,2014,0:10:00
-79.361628,43.675977,14062,9814,07/15/2014,ON,Overnight Shift Report,,2014-07-15-ON,2014-07-15-ON-9814,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/16/2014,2:44:00 AM,07/16/2014,3:55:00 AM,07/16/2014 2:44,07/16/2014 3:55,mlacap,"south of the bloor viaduct; right lane and right shoulder blocke due to moving maintenance crew.",Expired,NA,NA,NA,NA,07/16/2014 3:55,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of  bloor viaduct,NA,South of ,NA,NA, bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,July,2014,1:11:00
-79.361628,43.675977,14068,9808,07/15/2014,ON,Overnight Shift Report,,2014-07-15-ON,2014-07-15-ON-9808,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/15/2014,11:15:00 PM,07/15/2014,11:40:00 PM,07/15/2014 23:15,07/15/2014 23:40,mlacap,"north of the bloor viaduct; right shoulder blocked due to stopped vehicle.",Expired,NA,NA,NA,NA,07/15/2014 23:40,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of  bloor viaduct,NA,North of ,NA,NA, bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,North of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,July,2014,0:25:00
-79.361628,43.675977,14076,9798,07/15/2014,PM,Afternoon Shift Report,Justin Koscak/ Patricia Cruz,2014-07-15-PM,2014-07-15-PM-9798,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/15/2014,6:01:00 PM,07/15/2014,6:02:00 PM,07/15/2014 18:01,07/15/2014 18:02,pcruz,"south of the bloor viaduct; right shoulder blocked due to a disabled truck.",Expired,NA,NA,NA,NA,07/15/2014 18:02,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of  bloor viaduct,NA,South of ,NA,NA, bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,July,2014,0:01:00
-79.361628,43.675977,14101,9773,07/15/2014,AM,Morning Shift Report,Daniel Singh/ Lleonell Luczon,2014-07-15-AM,2014-07-15-AM-9773,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/15/2014,7:15:00 AM,07/15/2014,7:25:00 AM,07/15/2014 7:15,07/15/2014 7:25,dsingh3,"south of bloor viaduct; right shoulder blocked due to stopped vehicle.",Expired,NA,NA,NA,NA,07/15/2014 7:25,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,July,2014,0:10:00
-79.361628,43.675977,14151,9723,07/13/2014,NGT,Weekend Night Shift Report,Aadil Nathani,2014-07-13-NGT,2014-07-13-NGT-9723,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/13/2014,6:10:00 PM,07/13/2014,6:54:00 PM,07/13/2014 18:10,07/13/2014 18:54,anathan,"south of bloor viaduct; right shoulder blocked due to disabled vehicle. 18:32 police notified. 18:42 tow truck on scene.",Expired,NA,NA,NA,NA,07/13/2014 18:54,NA,NA,,,NA,,,,,,,,,,,5,NA,0.1,Right Shoulder,Disabled Vehicle,NA,07/13/2014 18:32,NA,NA,NA,Police,07/13/2014 18:42,NA,NA,NA,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,July,2014,0:44:00
-79.355275,43.663246,14177,9697,07/11/2014,ON,Overnight Shift Report,,2014-07-11-ON,2014-07-11-ON-9697,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/12/2014,5:45:00 AM,07/12/2014,6:19:00 AM,07/12/2014 5:45,07/12/2014 6:19,jkoscak,"south of dundas; right shoulder blocked due to a disabled truck.",Expired,NA,NA,NA,NA,07/12/2014 6:19,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of dundas,NA,South of ,NA,NA,dundas,NA,NA,NA,dundas st e,,NA,NA,43.663246,-79.355275,South of ,DVP and dundas st e,dvp and dundas st,43.66182,-79.354946,DVP,DVP,July,2014,0:34:00
-79.361628,43.675977,14201,9671,07/11/2014,AM,Morning Shift Report,Daniel Singh/ Lleonell Luczon,2014-07-11-AM,2014-07-11-AM-9671,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/11/2014,12:48:00 PM,07/11/2014,1:15:00 PM,07/11/2014 12:48,07/11/2014 13:15,dsingh3,"south of bloor viaduct; right shoulder blocked due to a disabled vehicle.",Expired,NA,NA,NA,NA,07/11/2014 13:15,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,July,2014,0:27:00
-79.361628,43.675977,14218,9653,07/10/2014,ON,Overnight Shift Report,,2014-07-10-ON,2014-07-10-ON-9653,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/11/2014,3:59:00 AM,07/11/2014,4:28:00 AM,07/11/2014 3:59,07/11/2014 4:28,jkoscak,"south of bloor viaduct; right shoulder blocked due to a stopped vehicle. police on scene.",Expired,NA,NA,NA,NA,07/11/2014 4:28,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,July,2014,0:29:00
-79.361628,43.675977,14239,9631,07/10/2014,PM,Afternoon Shift Report,Daniel Singh/ Lleonell Luczon,2014-07-10-PM,2014-07-10-PM-9631,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/10/2014,2:30:00 PM,07/10/2014,2:32:00 PM,07/10/2014 14:30,07/10/2014 14:32,dsingh3,"south of bloor viaduct; right shoulder blocked due to stopped vehicle.",Expired,NA,NA,NA,NA,07/10/2014 14:32,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,July,2014,0:02:00
-79.361628,43.675977,14251,9619,07/10/2014,AM,Morning Shift Report,Daniel Singh/ Lleonell Luczon,2014-07-10-AM,2014-07-10-AM-9619,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/10/2014,9:24:00 AM,07/10/2014,11:45:00 AM,07/10/2014 9:24,07/10/2014 11:45,dsingh3,"south of bloor viaduct; right shoulder blocked due to stopped vehicle. police on scene.",Expired,NA,NA,NA,NA,07/10/2014 11:45,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,July,2014,2:21:00
-79.361628,43.675977,14279,9588,07/09/2014,AM,Morning Shift Report,Daniel Singh/ Lleonell Luczon,2014-07-09-AM,2014-07-09-AM-9588,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/09/2014,10:43:00 AM,07/09/2014,11:28:00 AM,07/09/2014 10:43,07/09/2014 11:28,dsingh3,"south of bloor viaduct; right shoulder blocked due to disabled truck.",Expired,NA,NA,NA,NA,07/09/2014 11:28,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,July,2014,0:45:00
-79.355275,43.663246,14303,9560,07/08/2014,PM,Afternoon Shift Report,Michael Phoenix/ Patricia Cruz,2014-07-08-PM,2014-07-08-PM-9560,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/08/2014,9:10:00 PM,07/08/2014,9:37:00 PM,07/08/2014 21:10,07/08/2014 21:37,pcruz,"north of dundas; right shoulder blocked due to a stopped vehicle.",Expired,NA,NA,NA,NA,07/08/2014 21:37,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of dundas,NA,North of ,NA,NA,dundas,NA,NA,NA,dundas st e,,NA,NA,43.663246,-79.355275,North of ,DVP and dundas st e,dvp and dundas st,43.66182,-79.354946,DVP,DVP,July,2014,0:27:00
-79.361628,43.675977,14305,9558,07/08/2014,PM,Afternoon Shift Report,Michael Phoenix/ Patricia Cruz,2014-07-08-PM,2014-07-08-PM-9558,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/08/2014,4:59:00 PM,07/08/2014,5:00:00 PM,07/08/2014 16:59,07/08/2014 17:00,pcruz,"south of bloor viaduct; right shoulder blocked due to a disabled truck.",Expired,NA,NA,NA,NA,07/08/2014 17:00,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,July,2014,0:01:00
-79.361628,43.675977,14307,9556,07/08/2014,PM,Afternoon Shift Report,Michael Phoenix/ Patricia Cruz,2014-07-08-PM,2014-07-08-PM-9556,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/08/2014,3:43:00 PM,07/08/2014,3:57:00 PM,07/08/2014 15:43,07/08/2014 15:57,pcruz,"south of bloor viaduct; right shoulder blocked due to a disabled vehicle.",Expired,NA,NA,NA,NA,07/08/2014 15:57,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,July,2014,0:14:00
-79.355275,43.663246,14310,9553,07/08/2014,PM,Afternoon Shift Report,Michael Phoenix/ Patricia Cruz,2014-07-08-PM,2014-07-08-PM-9553,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/08/2014,3:19:00 PM,07/08/2014,3:24:00 PM,07/08/2014 15:19,07/08/2014 15:24,pcruz,"north of dundas; right shoulder blocked due to a disabled vehicle.",Expired,NA,NA,NA,NA,07/08/2014 15:24,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of dundas,NA,North of ,NA,NA,dundas,NA,NA,NA,dundas st e,,NA,NA,43.663246,-79.355275,North of ,DVP and dundas st e,dvp and dundas st,43.66182,-79.354946,DVP,DVP,July,2014,0:05:00
-79.361628,43.675977,14327,9533,07/08/2014,AM,Morning Shift Report,Daniel Singh,2014-07-08-AM,2014-07-08-AM-9533,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/08/2014,9:14:00 AM,07/08/2014,9:59:00 AM,07/08/2014 9:14,07/08/2014 9:59,anathan,"north of bloor viaduct; right shoulder blocked due to disabled vehicle. 9:38 police on scene.",Expired,NA,NA,NA,NA,07/08/2014 9:59,NA,NA,,,NA,,,,,,,,,,,5,NA,0.1,Right Shoulder,Disabled Vehicle,NA,07/08/2014 9:38,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of bloor viaduct,NA,North of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,North of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,July,2014,0:45:00
