Timestamp,StartPoint,StartPointName,EndPoint,EndPointName,MinMeasuredTime,MaxMeasuredTime,AvgMeasuredTime,MedianMeasuredTime,SampleCount,AccuracyLevel,ConfidenceLevel
18-May-2015 12:00:00 AM,1,I,2,H,71,124,97,98,11,0,0
18-May-2015 12:05:00 AM,1,I,2,H,97,122,105,105,12,0,0
18-May-2015 12:10:00 AM,1,I,2,H,90,110,97,96,6,0,0
18-May-2015 12:15:00 AM,1,I,2,H,100,122,109,110,16,0,0
18-May-2015 12:20:00 AM,1,I,2,H,95,111,102,102,5,0,0
18-May-2015 12:25:00 AM,1,I,2,H,86,121,100,99,6,0,0
18-May-2015 12:30:00 AM,1,I,2,H,79,109,97,99,5,0,0
18-May-2015 12:35:00 AM,1,I,2,H,91,120,105,103,10,0,0
18-May-2015 12:40:00 AM,1,I,2,H,95,108,102,103,5,0,0
18-May-2015 12:45:00 AM,1,I,2,H,84,116,103,103,6,0,0
18-May-2015 12:50:00 AM,1,I,2,H,101,101,101,101,1,0,0
18-May-2015 12:55:00 AM,1,I,2,H,103,123,111,108,4,0,0
18-May-2015 1:00:00 AM,1,I,2,H,91,91,91,91,1,0,0
18-May-2015 1:05:00 AM,1,I,2,H,101,113,107,107,2,0,0
18-May-2015 1:10:00 AM,1,I,2,H,101,113,107,107,0,0,0
18-May-2015 1:15:00 AM,1,I,2,H,102,102,102,102,1,0,0
18-May-2015 1:20:00 AM,1,I,2,H,104,111,107,107,4,0,0
18-May-2015 1:25:00 AM,1,I,2,H,99,110,105,106,3,0,0
18-May-2015 1:30:00 AM,1,I,2,H,96,115,106,105,7,0,0
18-May-2015 1:35:00 AM,1,I,2,H,93,112,101,101,6,0,0
18-May-2015 1:40:00 AM,1,I,2,H,87,128,101,98,10,0,0
18-May-2015 1:45:00 AM,1,I,2,H,80,114,97,95,8,0,0
18-May-2015 1:50:00 AM,1,I,2,H,93,118,107,104,7,0,0
18-May-2015 1:55:00 AM,1,I,2,H,118,118,118,118,1,0,0
18-May-2015 2:00:00 AM,1,I,2,H,94,112,102,102,6,0,0
18-May-2015 2:05:00 AM,1,I,2,H,88,118,106,109,4,0,0
18-May-2015 2:10:00 AM,1,I,2,H,99,114,107,107,4,0,0
18-May-2015 2:15:00 AM,1,I,2,H,115,116,116,115,2,0,0
18-May-2015 2:20:00 AM,1,I,2,H,115,116,116,115,0,0,0
18-May-2015 2:25:00 AM,1,I,2,H,105,116,110,110,4,0,0
18-May-2015 2:30:00 AM,1,I,2,H,91,118,104,104,3,0,0
18-May-2015 2:35:00 AM,1,I,2,H,113,119,116,116,2,0,0
18-May-2015 2:40:00 AM,1,I,2,H,98,98,98,98,1,0,0
18-May-2015 2:45:00 AM,1,I,2,H,99,152,113,108,7,0,0
18-May-2015 2:50:00 AM,1,I,2,H,93,107,101,102,3,0,0
18-May-2015 2:55:00 AM,1,I,2,H,97,119,109,109,6,0,0
18-May-2015 3:00:00 AM,1,I,2,H,100,110,107,110,3,0,0
18-May-2015 3:05:00 AM,1,I,2,H,108,108,108,108,1,0,0
18-May-2015 3:10:00 AM,1,I,2,H,95,106,101,101,3,0,0
18-May-2015 3:15:00 AM,1,I,2,H,109,109,109,109,1,0,0
18-May-2015 3:20:00 AM,1,I,2,H,90,90,90,90,1,0,0
18-May-2015 3:25:00 AM,1,I,2,H,90,99,94,93,3,0,0
18-May-2015 3:30:00 AM,1,I,2,H,100,112,108,111,3,0,0
18-May-2015 3:35:00 AM,1,I,2,H,96,118,109,112,3,0,0
18-May-2015 3:40:00 AM,1,I,2,H,100,114,107,107,5,0,0
18-May-2015 3:45:00 AM,1,I,2,H,104,109,107,108,3,0,0
18-May-2015 3:50:00 AM,1,I,2,H,88,105,97,96,2,0,0
18-May-2015 3:55:00 AM,1,I,2,H,96,122,111,113,4,0,0
18-May-2015 4:00:00 AM,1,I,2,H,96,107,102,101,2,0,0
18-May-2015 4:05:00 AM,1,I,2,H,86,116,105,111,5,0,0
18-May-2015 4:10:00 AM,1,I,2,H,122,122,122,122,1,0,0
18-May-2015 4:15:00 AM,1,I,2,H,97,128,109,107,8,0,0
18-May-2015 4:20:00 AM,1,I,2,H,105,129,115,110,3,0,0
18-May-2015 4:25:00 AM,1,I,2,H,86,123,107,109,4,0,0
18-May-2015 4:30:00 AM,1,I,2,H,106,111,109,108,2,0,0
18-May-2015 4:35:00 AM,1,I,2,H,105,105,105,105,1,0,0
18-May-2015 4:40:00 AM,1,I,2,H,94,94,94,94,1,0,0
18-May-2015 4:45:00 AM,1,I,2,H,87,119,103,103,2,0,0
18-May-2015 4:50:00 AM,1,I,2,H,87,119,103,103,0,0,0
18-May-2015 4:55:00 AM,1,I,2,H,102,121,109,107,6,0,0
18-May-2015 5:00:00 AM,1,I,2,H,101,111,106,104,5,0,0
18-May-2015 5:05:00 AM,1,I,2,H,102,116,107,107,5,0,0
18-May-2015 5:10:00 AM,1,I,2,H,96,110,104,105,4,0,0
18-May-2015 5:15:00 AM,1,I,2,H,96,110,104,105,0,0,0
18-May-2015 5:20:00 AM,1,I,2,H,94,119,106,102,5,0,0
18-May-2015 5:25:00 AM,1,I,2,H,98,111,102,99,4,0,0
18-May-2015 5:30:00 AM,1,I,2,H,91,119,106,108,5,0,0
18-May-2015 5:35:00 AM,1,I,2,H,89,106,99,99,6,0,0
18-May-2015 5:40:00 AM,1,I,2,H,74,102,93,96,6,0,0
18-May-2015 5:45:00 AM,1,I,2,H,90,101,96,96,3,0,0
18-May-2015 5:50:00 AM,1,I,2,H,90,120,99,95,5,0,0
18-May-2015 5:55:00 AM,1,I,2,H,88,103,98,100,4,0,0
18-May-2015 6:00:00 AM,1,I,2,H,93,109,99,96,3,0,0
18-May-2015 6:05:00 AM,1,I,2,H,90,112,98,99,7,0,0
18-May-2015 6:10:00 AM,1,I,2,H,91,103,97,98,5,0,0
18-May-2015 6:15:00 AM,1,I,2,H,91,121,105,107,9,0,0
18-May-2015 6:20:00 AM,1,I,2,H,98,119,109,109,4,0,0
18-May-2015 6:25:00 AM,1,I,2,H,88,122,103,101,9,0,0
18-May-2015 6:30:00 AM,1,I,2,H,91,124,104,103,10,0,0
18-May-2015 6:35:00 AM,1,I,2,H,89,109,100,101,8,0,0
18-May-2015 6:40:00 AM,1,I,2,H,93,106,99,98,9,0,0
18-May-2015 6:45:00 AM,1,I,2,H,90,121,103,99,8,0,0
18-May-2015 6:50:00 AM,1,I,2,H,84,121,99,96,8,0,0
18-May-2015 6:55:00 AM,1,I,2,H,91,106,100,103,5,0,0
18-May-2015 7:00:00 AM,1,I,2,H,94,126,107,106,8,0,0
18-May-2015 7:05:00 AM,1,I,2,H,87,113,100,100,10,0,0
18-May-2015 7:10:00 AM,1,I,2,H,93,110,99,98,9,0,0
18-May-2015 7:15:00 AM,1,I,2,H,90,123,103,100,8,0,0
18-May-2015 7:20:00 AM,1,I,2,H,89,150,112,110,9,0,0
18-May-2015 7:25:00 AM,1,I,2,H,94,109,101,100,7,0,0
18-May-2015 7:30:00 AM,1,I,2,H,86,121,100,97,7,0,0
18-May-2015 7:35:00 AM,1,I,2,H,91,115,103,104,11,0,0
18-May-2015 7:40:00 AM,1,I,2,H,95,120,108,106,10,0,0
18-May-2015 7:45:00 AM,1,I,2,H,88,120,102,104,10,0,0
18-May-2015 7:50:00 AM,1,I,2,H,90,114,100,99,10,0,0
18-May-2015 7:55:00 AM,1,I,2,H,89,122,103,102,6,0,0
18-May-2015 8:00:00 AM,1,I,2,H,88,118,102,103,9,0,0
18-May-2015 8:05:00 AM,1,I,2,H,102,119,108,107,8,0,0
18-May-2015 8:10:00 AM,1,I,2,H,87,111,98,98,12,0,0
18-May-2015 8:15:00 AM,1,I,2,H,91,109,101,104,13,0,0
18-May-2015 8:20:00 AM,1,I,2,H,94,108,101,100,9,0,0
18-May-2015 8:25:00 AM,1,I,2,H,97,118,106,103,5,0,0
18-May-2015 8:30:00 AM,1,I,2,H,90,116,103,102,22,0,0
18-May-2015 8:35:00 AM,1,I,2,H,87,109,100,102,9,0,0
18-May-2015 8:40:00 AM,1,I,2,H,96,117,104,104,14,0,0
18-May-2015 8:45:00 AM,1,I,2,H,93,123,108,108,12,0,0
18-May-2015 8:50:00 AM,1,I,2,H,90,118,104,101,15,0,0
18-May-2015 8:55:00 AM,1,I,2,H,86,120,103,103,17,0,0
18-May-2015 9:00:00 AM,1,I,2,H,88,118,101,101,18,0,0
18-May-2015 9:05:00 AM,1,I,2,H,84,114,101,100,11,0,0
18-May-2015 9:10:00 AM,1,I,2,H,93,111,101,100,6,0,0
18-May-2015 9:15:00 AM,1,I,2,H,92,121,105,106,20,0,0
18-May-2015 9:20:00 AM,1,I,2,H,92,121,103,103,17,0,0
18-May-2015 9:25:00 AM,1,I,2,H,92,120,107,105,14,0,0
18-May-2015 9:30:00 AM,1,I,2,H,84,123,104,100,23,0,0
18-May-2015 9:35:00 AM,1,I,2,H,84,116,102,100,14,0,0
18-May-2015 9:40:00 AM,1,I,2,H,92,124,104,100,23,0,0
18-May-2015 9:45:00 AM,1,I,2,H,89,123,111,112,12,0,0
18-May-2015 9:50:00 AM,1,I,2,H,89,121,104,104,18,0,0
18-May-2015 9:55:00 AM,1,I,2,H,88,112,103,103,21,0,0
18-May-2015 10:00:00 AM,1,I,2,H,81,123,102,102,18,0,0
18-May-2015 10:05:00 AM,1,I,2,H,85,117,102,105,15,0,0
18-May-2015 10:10:00 AM,1,I,2,H,94,127,106,103,16,0,0
18-May-2015 10:15:00 AM,1,I,2,H,86,115,101,100,24,0,0
18-May-2015 10:20:00 AM,1,I,2,H,90,133,103,103,21,0,0
18-May-2015 10:25:00 AM,1,I,2,H,94,116,105,105,16,0,0
18-May-2015 10:30:00 AM,1,I,2,H,92,112,102,101,22,0,0
18-May-2015 10:35:00 AM,1,I,2,H,90,123,107,106,24,0,0
18-May-2015 10:40:00 AM,1,I,2,H,88,122,103,101,24,0,0
18-May-2015 10:45:00 AM,1,I,2,H,95,120,102,101,10,0,0
18-May-2015 10:50:00 AM,1,I,2,H,95,132,109,106,16,0,0
18-May-2015 10:55:00 AM,1,I,2,H,90,124,107,107,24,0,0
18-May-2015 11:00:00 AM,1,I,2,H,94,152,107,103,23,0,0
18-May-2015 11:05:00 AM,1,I,2,H,90,117,105,104,25,0,0
18-May-2015 11:10:00 AM,1,I,2,H,91,119,103,101,21,0,0
18-May-2015 11:15:00 AM,1,I,2,H,92,119,105,103,36,0,0
18-May-2015 11:20:00 AM,1,I,2,H,89,112,101,98,18,0,0
18-May-2015 11:25:00 AM,1,I,2,H,88,136,105,104,32,0,0
18-May-2015 11:30:00 AM,1,I,2,H,94,124,109,109,24,0,0
18-May-2015 11:35:00 AM,1,I,2,H,88,123,103,102,26,0,0
18-May-2015 11:40:00 AM,1,I,2,H,96,134,108,106,34,0,0
18-May-2015 11:45:00 AM,1,I,2,H,96,122,106,104,29,0,0
18-May-2015 11:50:00 AM,1,I,2,H,101,114,107,106,14,0,0
18-May-2015 11:55:00 AM,1,I,2,H,90,130,107,108,33,0,0
18-May-2015 12:00:00 PM,1,I,2,H,97,123,113,112,22,0,0
18-May-2015 12:05:00 PM,1,I,2,H,99,135,112,113,27,0,0
18-May-2015 12:10:00 PM,1,I,2,H,103,126,114,115,28,0,0
18-May-2015 12:15:00 PM,1,I,2,H,98,125,109,108,23,0,0
18-May-2015 12:20:00 PM,1,I,2,H,96,124,112,111,24,0,0
18-May-2015 12:25:00 PM,1,I,2,H,96,127,113,112,25,0,0
18-May-2015 12:30:00 PM,1,I,2,H,94,121,107,106,30,0,0
18-May-2015 12:35:00 PM,1,I,2,H,90,127,109,109,26,0,0
18-May-2015 12:40:00 PM,1,I,2,H,96,127,111,109,26,0,0
18-May-2015 12:45:00 PM,1,I,2,H,85,126,111,114,27,0,0
18-May-2015 12:50:00 PM,1,I,2,H,97,123,110,110,22,0,0
18-May-2015 12:55:00 PM,1,I,2,H,102,138,115,113,29,0,0
18-May-2015 1:00:00 PM,1,I,2,H,97,132,114,114,31,0,0
18-May-2015 1:05:00 PM,1,I,2,H,99,129,112,110,32,0,0
18-May-2015 1:10:00 PM,1,I,2,H,99,132,111,110,26,0,0
18-May-2015 1:15:00 PM,1,I,2,H,94,125,108,109,15,0,0
18-May-2015 1:20:00 PM,1,I,2,H,95,127,112,111,27,0,0
18-May-2015 1:25:00 PM,1,I,2,H,99,122,107,105,24,0,0
18-May-2015 1:30:00 PM,1,I,2,H,92,124,108,108,21,0,0
18-May-2015 1:35:00 PM,1,I,2,H,96,125,105,102,27,0,0
18-May-2015 1:40:00 PM,1,I,2,H,91,118,107,109,15,0,0
18-May-2015 1:45:00 PM,1,I,2,H,100,126,111,111,32,0,0
18-May-2015 1:50:00 PM,1,I,2,H,97,123,109,108,22,0,0
18-May-2015 1:55:00 PM,1,I,2,H,96,119,109,111,20,0,0
18-May-2015 2:00:00 PM,1,I,2,H,99,124,112,112,17,0,0
18-May-2015 2:05:00 PM,1,I,2,H,96,125,111,107,15,0,0
18-May-2015 2:10:00 PM,1,I,2,H,91,124,109,110,18,0,0
18-May-2015 2:15:00 PM,1,I,2,H,97,136,107,104,16,0,0
18-May-2015 2:20:00 PM,1,I,2,H,98,120,109,109,28,0,0
18-May-2015 2:25:00 PM,1,I,2,H,97,126,111,110,23,0,0
18-May-2015 2:30:00 PM,1,I,2,H,92,122,106,106,27,0,0
18-May-2015 2:35:00 PM,1,I,2,H,100,132,111,108,21,0,0
18-May-2015 2:40:00 PM,1,I,2,H,102,128,110,107,11,0,0
18-May-2015 2:45:00 PM,1,I,2,H,92,122,107,105,28,0,0
18-May-2015 2:50:00 PM,1,I,2,H,98,119,111,112,16,0,0
18-May-2015 2:55:00 PM,1,I,2,H,97,126,111,109,14,0,0
18-May-2015 3:00:00 PM,1,I,2,H,104,124,112,111,8,0,0
18-May-2015 3:05:00 PM,1,I,2,H,101,114,109,110,4,0,0
18-May-2015 3:10:00 PM,1,I,2,H,98,115,107,106,2,0,0
18-May-2015 3:15:00 PM,1,I,2,H,87,118,98,93,6,0,0
18-May-2015 3:20:00 PM,1,I,2,H,105,125,112,110,10,0,0
18-May-2015 3:25:00 PM,1,I,2,H,106,123,111,110,11,0,0
18-May-2015 3:30:00 PM,1,I,2,H,101,124,111,110,11,0,0
18-May-2015 3:35:00 PM,1,I,2,H,106,126,115,117,9,0,0
18-May-2015 3:40:00 PM,1,I,2,H,125,128,127,126,2,0,0
18-May-2015 3:45:00 PM,1,I,2,H,93,135,110,108,22,0,0
18-May-2015 3:50:00 PM,1,I,2,H,95,120,108,107,18,0,0
18-May-2015 3:55:00 PM,1,I,2,H,91,117,111,114,9,0,0
18-May-2015 4:00:00 PM,1,I,2,H,94,117,108,110,7,0,0
18-May-2015 4:05:00 PM,1,I,2,H,100,130,114,113,10,0,0
18-May-2015 4:10:00 PM,1,I,2,H,94,123,107,109,17,0,0
18-May-2015 4:15:00 PM,1,I,2,H,95,120,108,110,8,0,0
18-May-2015 4:20:00 PM,1,I,2,H,98,120,109,108,12,0,0
18-May-2015 4:25:00 PM,1,I,2,H,109,132,118,113,3,0,0
18-May-2015 4:30:00 PM,1,I,2,H,104,126,113,111,6,0,0
18-May-2015 4:35:00 PM,1,I,2,H,95,127,108,107,20,0,0
18-May-2015 4:40:00 PM,1,I,2,H,100,112,108,109,5,0,0
18-May-2015 4:45:00 PM,1,I,2,H,98,126,110,110,16,0,0
18-May-2015 4:50:00 PM,1,I,2,H,98,123,112,112,16,0,0
18-May-2015 4:55:00 PM,1,I,2,H,110,121,114,114,5,0,0
18-May-2015 5:00:00 PM,1,I,2,H,95,116,105,105,14,0,0
18-May-2015 5:05:00 PM,1,I,2,H,91,183,113,110,21,0,0
18-May-2015 5:10:00 PM,1,I,2,H,90,113,103,104,4,0,0
18-May-2015 5:15:00 PM,1,I,2,H,84,117,108,110,8,0,0
18-May-2015 5:20:00 PM,1,I,2,H,95,116,105,105,7,0,0
18-May-2015 5:25:00 PM,1,I,2,H,97,126,115,116,7,0,0
18-May-2015 5:30:00 PM,1,I,2,H,96,111,102,99,4,0,0
18-May-2015 5:35:00 PM,1,I,2,H,96,128,109,107,12,0,0
18-May-2015 5:40:00 PM,1,I,2,H,97,138,114,114,9,0,0
18-May-2015 5:45:00 PM,1,I,2,H,92,121,107,109,12,0,0
18-May-2015 5:50:00 PM,1,I,2,H,101,118,111,114,11,0,0
18-May-2015 5:55:00 PM,1,I,2,H,97,118,106,105,10,0,0
18-May-2015 6:00:00 PM,1,I,2,H,93,121,106,105,14,0,0
18-May-2015 6:05:00 PM,1,I,2,H,98,121,110,109,22,0,0
18-May-2015 6:10:00 PM,1,I,2,H,92,122,108,108,21,0,0
18-May-2015 6:15:00 PM,1,I,2,H,109,140,121,116,9,0,0
18-May-2015 6:20:00 PM,1,I,2,H,95,129,107,103,6,0,0
18-May-2015 6:25:00 PM,1,I,2,H,114,114,114,114,1,0,0
18-May-2015 6:30:00 PM,1,I,2,H,95,122,109,107,14,0,0
18-May-2015 6:35:00 PM,1,I,2,H,100,116,109,109,16,0,0
18-May-2015 6:40:00 PM,1,I,2,H,96,121,107,106,16,0,0
18-May-2015 6:45:00 PM,1,I,2,H,95,121,110,111,10,0,0
18-May-2015 6:50:00 PM,1,I,2,H,90,119,105,104,33,0,0
18-May-2015 6:55:00 PM,1,I,2,H,101,122,109,106,11,0,0
18-May-2015 7:00:00 PM,1,I,2,H,96,130,113,113,18,0,0
18-May-2015 7:05:00 PM,1,I,2,H,98,119,107,106,18,0,0
18-May-2015 7:10:00 PM,1,I,2,H,96,121,108,107,19,0,0
18-May-2015 7:15:00 PM,1,I,2,H,98,122,112,112,10,0,0
18-May-2015 7:20:00 PM,1,I,2,H,99,119,108,107,18,0,0
18-May-2015 7:25:00 PM,1,I,2,H,104,124,110,108,10,0,0
18-May-2015 7:30:00 PM,1,I,2,H,98,129,111,111,17,0,0
18-May-2015 7:35:00 PM,1,I,2,H,95,119,106,106,12,0,0
18-May-2015 7:40:00 PM,1,I,2,H,102,121,113,115,3,0,0
18-May-2015 7:45:00 PM,1,I,2,H,99,123,110,110,15,0,0
18-May-2015 7:50:00 PM,1,I,2,H,86,122,111,112,15,0,0
18-May-2015 7:55:00 PM,1,I,2,H,100,116,107,105,9,0,0
18-May-2015 8:00:00 PM,1,I,2,H,100,122,108,107,10,0,0
18-May-2015 8:05:00 PM,1,I,2,H,105,122,117,118,7,0,0
18-May-2015 8:10:00 PM,1,I,2,H,97,116,107,107,23,0,0
18-May-2015 8:15:00 PM,1,I,2,H,94,114,105,105,32,0,0
18-May-2015 8:20:00 PM,1,I,2,H,98,118,107,107,13,0,0
18-May-2015 8:25:00 PM,1,I,2,H,103,126,113,112,15,0,0
18-May-2015 8:30:00 PM,1,I,2,H,108,113,111,110,2,0,0
18-May-2015 8:35:00 PM,1,I,2,H,105,129,116,116,22,0,0
18-May-2015 8:40:00 PM,1,I,2,H,99,112,106,107,9,0,0
18-May-2015 8:45:00 PM,1,I,2,H,108,122,115,117,8,0,0
18-May-2015 8:50:00 PM,1,I,2,H,105,128,117,118,21,0,0
18-May-2015 8:55:00 PM,1,I,2,H,93,121,104,104,19,0,0
18-May-2015 9:00:00 PM,1,I,2,H,101,135,113,110,34,0,0
18-May-2015 9:05:00 PM,1,I,2,H,98,133,119,121,40,0,0
18-May-2015 9:10:00 PM,1,I,2,H,108,124,116,115,15,0,0
18-May-2015 9:15:00 PM,1,I,2,H,91,129,112,113,26,0,0
18-May-2015 9:20:00 PM,1,I,2,H,100,140,116,117,35,0,0
18-May-2015 9:25:00 PM,1,I,2,H,98,137,119,120,32,0,0
18-May-2015 9:30:00 PM,1,I,2,H,101,136,116,115,19,0,0
18-May-2015 9:35:00 PM,1,I,2,H,101,136,117,115,29,0,0
18-May-2015 9:40:00 PM,1,I,2,H,95,132,114,115,22,0,0
18-May-2015 9:45:00 PM,1,I,2,H,100,132,115,115,28,0,0
18-May-2015 9:50:00 PM,1,I,2,H,102,136,115,114,27,0,0
18-May-2015 9:55:00 PM,1,I,2,H,93,137,110,106,20,0,0
18-May-2015 10:00:00 PM,1,I,2,H,101,123,113,112,17,0,0
18-May-2015 10:05:00 PM,1,I,2,H,90,121,106,104,26,0,0
18-May-2015 10:10:00 PM,1,I,2,H,88,116,104,104,18,0,0
18-May-2015 10:15:00 PM,1,I,2,H,99,123,107,108,13,0,0
18-May-2015 10:20:00 PM,1,I,2,H,89,127,109,109,22,0,0
18-May-2015 10:25:00 PM,1,I,2,H,96,132,108,110,19,0,0
18-May-2015 10:30:00 PM,1,I,2,H,92,130,108,105,19,0,0
18-May-2015 10:35:00 PM,1,I,2,H,92,123,108,108,23,0,0
18-May-2015 10:40:00 PM,1,I,2,H,93,114,101,99,20,0,0
18-May-2015 10:45:00 PM,1,I,2,H,90,123,103,103,10,0,0
18-May-2015 10:50:00 PM,1,I,2,H,97,123,109,109,21,0,0
18-May-2015 10:55:00 PM,1,I,2,H,82,122,100,100,14,0,0
18-May-2015 11:00:00 PM,1,I,2,H,90,111,103,103,7,0,0
18-May-2015 11:05:00 PM,1,I,2,H,90,150,107,100,23,0,0
18-May-2015 11:10:00 PM,1,I,2,H,89,122,102,103,13,0,0
18-May-2015 11:15:00 PM,1,I,2,H,84,114,102,105,18,0,0
18-May-2015 11:20:00 PM,1,I,2,H,93,110,102,102,14,0,0
18-May-2015 11:25:00 PM,1,I,2,H,93,113,105,108,6,0,0
18-May-2015 11:30:00 PM,1,I,2,H,96,104,100,99,3,0,0
18-May-2015 11:35:00 PM,1,I,2,H,91,109,100,99,11,0,0
18-May-2015 11:40:00 PM,1,I,2,H,102,114,109,112,9,0,0
18-May-2015 11:45:00 PM,1,I,2,H,91,116,100,98,9,0,0
18-May-2015 11:50:00 PM,1,I,2,H,89,114,104,106,8,0,0
18-May-2015 11:55:00 PM,1,I,2,H,98,109,103,105,9,0,0
19-May-2015 12:00:00 AM,1,I,2,H,81,122,103,101,11,0,0
19-May-2015 12:05:00 AM,1,I,2,H,99,134,111,107,9,0,0
19-May-2015 12:10:00 AM,1,I,2,H,91,106,99,100,7,0,0
19-May-2015 12:15:00 AM,1,I,2,H,82,117,102,102,7,0,0
19-May-2015 12:20:00 AM,1,I,2,H,99,113,107,110,3,0,0
19-May-2015 12:25:00 AM,1,I,2,H,92,110,101,104,5,0,0
19-May-2015 12:30:00 AM,1,I,2,H,84,127,97,94,13,0,0
19-May-2015 12:35:00 AM,1,I,2,H,82,132,107,110,7,0,0
19-May-2015 12:40:00 AM,1,I,2,H,85,114,101,102,10,0,0
19-May-2015 12:45:00 AM,1,I,2,H,99,121,108,103,3,0,0
19-May-2015 12:50:00 AM,1,I,2,H,90,111,104,104,14,0,0
19-May-2015 12:55:00 AM,1,I,2,H,110,119,114,113,4,0,0
19-May-2015 1:00:00 AM,1,I,2,H,87,111,101,101,5,0,0
19-May-2015 1:05:00 AM,1,I,2,H,82,100,91,92,3,0,0
19-May-2015 1:10:00 AM,1,I,2,H,101,108,104,103,4,0,0
19-May-2015 1:15:00 AM,1,I,2,H,90,106,100,103,3,0,0
19-May-2015 1:20:00 AM,1,I,2,H,100,116,106,106,5,0,0
19-May-2015 1:25:00 AM,1,I,2,H,104,104,104,104,1,0,0
19-May-2015 1:30:00 AM,1,I,2,H,84,127,102,102,8,0,0
19-May-2015 1:35:00 AM,1,I,2,H,105,111,108,108,2,0,0
19-May-2015 1:40:00 AM,1,I,2,H,89,123,106,106,3,0,0
19-May-2015 1:45:00 AM,1,I,2,H,101,127,117,120,6,0,0
19-May-2015 1:50:00 AM,1,I,2,H,97,122,107,101,3,0,0
19-May-2015 1:55:00 AM,1,I,2,H,87,118,107,109,8,0,0
19-May-2015 2:00:00 AM,1,I,2,H,95,95,95,95,1,0,0
19-May-2015 2:05:00 AM,1,I,2,H,90,101,96,95,2,0,0
19-May-2015 2:10:00 AM,1,I,2,H,92,118,105,105,2,0,0
19-May-2015 2:15:00 AM,1,I,2,H,90,113,103,104,4,0,0
19-May-2015 2:20:00 AM,1,I,2,H,88,114,99,96,3,0,0
19-May-2015 2:25:00 AM,1,I,2,H,103,124,114,113,4,0,0
19-May-2015 2:30:00 AM,1,I,2,H,108,108,108,108,1,0,0
19-May-2015 2:35:00 AM,1,I,2,H,109,109,109,109,1,0,0
19-May-2015 2:40:00 AM,1,I,2,H,111,118,115,114,2,0,0
19-May-2015 2:45:00 AM,1,I,2,H,81,122,104,106,4,0,0
19-May-2015 2:50:00 AM,1,I,2,H,108,108,108,108,1,0,0
19-May-2015 2:55:00 AM,1,I,2,H,72,119,102,108,4,0,0
19-May-2015 3:00:00 AM,1,I,2,H,72,119,102,108,0,0,0
19-May-2015 3:05:00 AM,1,I,2,H,103,103,103,103,1,0,0
19-May-2015 3:10:00 AM,1,I,2,H,95,104,100,102,3,0,0
19-May-2015 3:15:00 AM,1,I,2,H,95,104,100,102,0,0,0
19-May-2015 3:20:00 AM,1,I,2,H,87,110,101,105,3,0,0
19-May-2015 3:25:00 AM,1,I,2,H,90,107,99,99,4,0,0
19-May-2015 3:30:00 AM,1,I,2,H,106,116,111,111,2,0,0
19-May-2015 3:35:00 AM,1,I,2,H,95,110,103,102,2,0,0
19-May-2015 3:40:00 AM,1,I,2,H,83,127,105,104,4,0,0
19-May-2015 3:45:00 AM,1,I,2,H,102,102,102,102,1,0,0
19-May-2015 3:50:00 AM,1,I,2,H,92,111,102,101,2,0,0
19-May-2015 3:55:00 AM,1,I,2,H,99,107,103,103,3,0,0
19-May-2015 4:00:00 AM,1,I,2,H,93,112,103,102,4,0,0
19-May-2015 4:05:00 AM,1,I,2,H,84,104,95,96,4,0,0
19-May-2015 4:10:00 AM,1,I,2,H,100,115,108,107,2,0,0
19-May-2015 4:15:00 AM,1,I,2,H,91,105,98,97,3,0,0
19-May-2015 4:20:00 AM,1,I,2,H,95,105,99,96,5,0,0
19-May-2015 4:25:00 AM,1,I,2,H,94,114,102,99,3,0,0
19-May-2015 4:30:00 AM,1,I,2,H,97,111,102,100,4,0,0
19-May-2015 4:35:00 AM,1,I,2,H,100,109,104,104,5,0,0
19-May-2015 4:40:00 AM,1,I,2,H,88,117,108,110,7,0,0
19-May-2015 4:45:00 AM,1,I,2,H,89,123,105,104,8,0,0
19-May-2015 4:50:00 AM,1,I,2,H,88,126,105,105,11,0,0
19-May-2015 4:55:00 AM,1,I,2,H,103,203,124,110,6,0,0
19-May-2015 5:00:00 AM,1,I,2,H,90,121,103,100,7,0,0
19-May-2015 5:05:00 AM,1,I,2,H,87,106,98,98,5,0,0
19-May-2015 5:10:00 AM,1,I,2,H,97,124,109,107,5,0,0
19-May-2015 5:15:00 AM,1,I,2,H,95,111,102,103,5,0,0
19-May-2015 5:20:00 AM,1,I,2,H,90,107,100,101,10,0,0
19-May-2015 5:25:00 AM,1,I,2,H,85,121,100,100,17,0,0
19-May-2015 5:30:00 AM,1,I,2,H,88,113,99,97,14,0,0
19-May-2015 5:35:00 AM,1,I,2,H,84,115,100,100,26,0,0
19-May-2015 5:40:00 AM,1,I,2,H,87,112,99,99,23,0,0
19-May-2015 5:45:00 AM,1,I,2,H,89,121,100,96,19,0,0
19-May-2015 5:50:00 AM,1,I,2,H,93,117,102,101,21,0,0
19-May-2015 5:55:00 AM,1,I,2,H,89,145,104,101,23,0,0
19-May-2015 6:00:00 AM,1,I,2,H,93,114,101,101,18,0,0
19-May-2015 6:05:00 AM,1,I,2,H,91,125,107,105,33,0,0
19-May-2015 6:10:00 AM,1,I,2,H,95,125,108,108,29,0,0
19-May-2015 6:15:00 AM,1,I,2,H,98,122,106,106,22,0,0
19-May-2015 6:20:00 AM,1,I,2,H,93,122,107,106,24,0,0
