Timestamp,StartPoint,StartPointName,EndPoint,EndPointName,MinMeasuredTime,MaxMeasuredTime,AvgMeasuredTime,MedianMeasuredTime,SampleCount,AccuracyLevel,ConfidenceLevel
20-May-2015 2:05:00 AM,1,K,2,J,64,73,68,67,3,0,0
20-May-2015 2:10:00 AM,1,K,2,J,64,73,68,67,0,0,0
20-May-2015 2:15:00 AM,1,K,2,J,61,78,70,69,2,0,0
20-May-2015 2:20:00 AM,1,K,2,J,68,90,80,81,4,0,0
20-May-2015 2:25:00 AM,1,K,2,J,65,95,77,72,3,0,0
20-May-2015 2:30:00 AM,1,K,2,J,51,84,67,67,6,0,0
20-May-2015 2:35:00 AM,1,K,2,J,60,82,75,77,8,0,0
20-May-2015 2:40:00 AM,1,K,2,J,68,90,78,77,4,0,0
20-May-2015 2:45:00 AM,1,K,2,J,66,96,78,76,12,0,0
20-May-2015 2:50:00 AM,1,K,2,J,61,74,67,64,5,0,0
20-May-2015 2:55:00 AM,1,K,2,J,77,95,86,86,2,0,0
20-May-2015 3:00:00 AM,1,K,2,J,69,85,77,77,5,0,0
20-May-2015 3:05:00 AM,1,K,2,J,61,88,73,70,3,0,0
20-May-2015 3:10:00 AM,1,K,2,J,61,91,73,67,3,0,0
20-May-2015 3:15:00 AM,1,K,2,J,57,82,72,76,3,0,0
20-May-2015 3:20:00 AM,1,K,2,J,44,69,57,57,4,0,0
20-May-2015 3:25:00 AM,1,K,2,J,60,80,71,73,5,0,0
20-May-2015 3:30:00 AM,1,K,2,J,61,90,76,77,7,0,0
20-May-2015 3:35:00 AM,1,K,2,J,71,92,79,77,4,0,0
20-May-2015 3:40:00 AM,1,K,2,J,62,76,70,73,6,0,0
20-May-2015 3:45:00 AM,1,K,2,J,76,79,78,78,3,0,0
20-May-2015 3:50:00 AM,1,K,2,J,76,76,76,76,1,0,0
20-May-2015 3:55:00 AM,1,K,2,J,76,76,76,76,0,0,0
20-May-2015 4:00:00 AM,1,K,2,J,84,84,84,84,1,0,0
20-May-2015 4:05:00 AM,1,K,2,J,61,71,66,66,3,0,0
20-May-2015 4:10:00 AM,1,K,2,J,58,76,66,65,4,0,0
20-May-2015 4:15:00 AM,1,K,2,J,51,80,70,73,6,0,0
20-May-2015 4:20:00 AM,1,K,2,J,63,69,67,69,3,0,0
20-May-2015 4:25:00 AM,1,K,2,J,60,60,60,60,1,0,0
20-May-2015 4:30:00 AM,1,K,2,J,60,82,71,71,2,0,0
20-May-2015 4:35:00 AM,1,K,2,J,65,82,73,72,6,0,0
20-May-2015 4:40:00 AM,1,K,2,J,63,82,72,70,7,0,0
20-May-2015 4:45:00 AM,1,K,2,J,62,84,74,75,8,0,0
20-May-2015 4:50:00 AM,1,K,2,J,68,97,79,77,6,0,0
20-May-2015 4:55:00 AM,1,K,2,J,59,85,69,68,13,0,0
20-May-2015 5:00:00 AM,1,K,2,J,70,81,74,74,5,0,0
20-May-2015 5:05:00 AM,1,K,2,J,58,78,64,62,11,0,0
20-May-2015 5:10:00 AM,1,K,2,J,61,93,73,70,17,0,0
20-May-2015 5:15:00 AM,1,K,2,J,59,85,70,72,9,0,0
20-May-2015 5:20:00 AM,1,K,2,J,61,85,69,67,14,0,0
20-May-2015 5:25:00 AM,1,K,2,J,61,83,71,71,19,0,0
20-May-2015 5:30:00 AM,1,K,2,J,59,83,68,68,16,0,0
20-May-2015 5:35:00 AM,1,K,2,J,60,85,70,71,23,0,0
20-May-2015 5:40:00 AM,1,K,2,J,51,86,68,67,25,0,0
20-May-2015 5:45:00 AM,1,K,2,J,60,99,71,69,26,0,0
20-May-2015 5:50:00 AM,1,K,2,J,50,114,72,68,15,0,0
20-May-2015 5:55:00 AM,1,K,2,J,59,81,67,66,20,0,0
20-May-2015 6:00:00 AM,1,K,2,J,50,100,75,76,28,0,0
20-May-2015 6:05:00 AM,1,K,2,J,59,112,76,75,20,0,0
20-May-2015 6:10:00 AM,1,K,2,J,72,103,84,82,35,0,0
20-May-2015 6:15:00 AM,1,K,2,J,72,137,104,100,34,0,0
20-May-2015 6:20:00 AM,1,K,2,J,107,213,139,136,51,0,0
20-May-2015 6:25:00 AM,1,K,2,J,122,180,152,154,46,0,0
20-May-2015 6:30:00 AM,1,K,2,J,111,195,148,141,56,0,0
20-May-2015 6:35:00 AM,1,K,2,J,113,180,148,148,42,0,0
20-May-2015 6:40:00 AM,1,K,2,J,130,182,154,154,52,0,0
20-May-2015 6:45:00 AM,1,K,2,J,135,205,172,170,37,0,0
20-May-2015 6:50:00 AM,1,K,2,J,135,217,177,174,46,0,0
20-May-2015 6:55:00 AM,1,K,2,J,121,180,144,139,58,0,0
20-May-2015 7:00:00 AM,1,K,2,J,134,227,170,175,52,0,0
20-May-2015 7:05:00 AM,1,K,2,J,101,178,140,141,70,0,0
20-May-2015 7:10:00 AM,1,K,2,J,141,220,182,179,52,0,0
20-May-2015 7:15:00 AM,1,K,2,J,176,252,216,217,46,0,0
20-May-2015 7:20:00 AM,1,K,2,J,185,256,222,223,58,0,0
20-May-2015 7:25:00 AM,1,K,2,J,116,261,155,151,53,0,0
20-May-2015 7:30:00 AM,1,K,2,J,120,226,170,171,48,0,0
20-May-2015 7:35:00 AM,1,K,2,J,176,363,228,227,65,0,0
20-May-2015 7:40:00 AM,1,K,2,J,193,321,263,259,59,0,0
20-May-2015 7:45:00 AM,1,K,2,J,225,347,269,265,49,0,0
20-May-2015 7:50:00 AM,1,K,2,J,159,285,242,245,61,0,0
20-May-2015 7:55:00 AM,1,K,2,J,217,364,265,257,44,0,0
20-May-2015 8:00:00 AM,1,K,2,J,273,389,347,354,30,0,0
20-May-2015 8:05:00 AM,1,K,2,J,315,422,370,370,43,0,0
20-May-2015 8:10:00 AM,1,K,2,J,302,437,386,389,54,0,0
20-May-2015 8:15:00 AM,1,K,2,J,304,447,383,377,44,0,0
20-May-2015 8:20:00 AM,1,K,2,J,318,419,374,376,59,0,0
20-May-2015 8:25:00 AM,1,K,2,J,294,525,381,375,55,0,0
20-May-2015 8:30:00 AM,1,K,2,J,292,493,401,405,48,0,0
20-May-2015 8:35:00 AM,1,K,2,J,381,530,444,440,50,0,0
20-May-2015 8:40:00 AM,1,K,2,J,376,551,435,425,46,0,0
20-May-2015 8:45:00 AM,1,K,2,J,346,528,439,444,53,0,0
20-May-2015 8:50:00 AM,1,K,2,J,404,512,458,458,53,0,0
20-May-2015 8:55:00 AM,1,K,2,J,278,472,363,362,68,0,0
20-May-2015 9:00:00 AM,1,K,2,J,266,433,342,335,60,0,0
20-May-2015 9:05:00 AM,1,K,2,J,160,361,304,322,45,0,0
20-May-2015 9:10:00 AM,1,K,2,J,239,417,322,321,50,0,0
20-May-2015 9:15:00 AM,1,K,2,J,328,436,385,391,47,0,0
20-May-2015 9:20:00 AM,1,K,2,J,122,436,291,286,79,0,0
20-May-2015 9:25:00 AM,1,K,2,J,155,366,224,219,66,0,0
20-May-2015 9:30:00 AM,1,K,2,J,225,343,278,266,37,0,0
20-May-2015 9:35:00 AM,1,K,2,J,270,366,329,332,54,0,0
20-May-2015 9:40:00 AM,1,K,2,J,246,411,328,337,71,0,0
20-May-2015 9:45:00 AM,1,K,2,J,234,381,286,272,54,0,0
20-May-2015 9:50:00 AM,1,K,2,J,226,306,256,255,44,0,0
20-May-2015 9:55:00 AM,1,K,2,J,175,284,198,187,52,0,0
20-May-2015 10:00:00 AM,1,K,2,J,131,214,170,167,48,0,0
20-May-2015 10:05:00 AM,1,K,2,J,124,181,151,150,56,0,0
20-May-2015 10:10:00 AM,1,K,2,J,113,232,170,170,60,0,0
20-May-2015 10:15:00 AM,1,K,2,J,129,207,165,166,56,0,0
20-May-2015 10:20:00 AM,1,K,2,J,143,207,184,187,51,0,0
20-May-2015 10:25:00 AM,1,K,2,J,106,197,143,140,61,0,0
20-May-2015 10:30:00 AM,1,K,2,J,113,163,139,137,50,0,0
20-May-2015 10:35:00 AM,1,K,2,J,135,172,153,154,41,0,0
20-May-2015 10:40:00 AM,1,K,2,J,118,188,139,133,52,0,0
20-May-2015 10:45:00 AM,1,K,2,J,119,161,136,135,37,0,0
20-May-2015 10:50:00 AM,1,K,2,J,119,168,139,139,43,0,0
20-May-2015 10:55:00 AM,1,K,2,J,91,166,135,137,50,0,0
20-May-2015 11:00:00 AM,1,K,2,J,101,222,146,147,57,0,0
20-May-2015 11:05:00 AM,1,K,2,J,79,152,96,95,37,0,0
20-May-2015 11:10:00 AM,1,K,2,J,75,165,94,93,20,0,0
20-May-2015 11:15:00 AM,1,K,2,J,76,152,92,89,36,0,0
20-May-2015 11:20:00 AM,1,K,2,J,76,110,92,93,36,0,0
20-May-2015 11:25:00 AM,1,K,2,J,69,115,90,88,25,0,0
20-May-2015 11:30:00 AM,1,K,2,J,77,160,95,95,31,0,0
20-May-2015 11:35:00 AM,1,K,2,J,77,121,91,91,29,0,0
20-May-2015 11:40:00 AM,1,K,2,J,75,107,87,85,28,0,0
20-May-2015 11:45:00 AM,1,K,2,J,73,108,91,91,26,0,0
20-May-2015 11:50:00 AM,1,K,2,J,64,142,88,89,36,0,0
20-May-2015 11:55:00 AM,1,K,2,J,76,138,94,93,38,0,0
20-May-2015 12:00:00 PM,1,K,2,J,75,134,90,90,33,0,0
20-May-2015 12:05:00 PM,1,K,2,J,71,96,83,81,25,0,0
20-May-2015 12:10:00 PM,1,K,2,J,61,130,92,89,30,0,0
20-May-2015 12:15:00 PM,1,K,2,J,73,191,94,89,22,0,0
20-May-2015 12:20:00 PM,1,K,2,J,73,159,95,90,32,0,0
20-May-2015 12:25:00 PM,1,K,2,J,77,189,96,95,42,0,0
20-May-2015 12:30:00 PM,1,K,2,J,97,197,140,136,47,0,0
20-May-2015 12:35:00 PM,1,K,2,J,153,288,215,220,47,0,0
20-May-2015 12:40:00 PM,1,K,2,J,138,243,196,193,51,0,0
20-May-2015 12:45:00 PM,1,K,2,J,108,183,144,138,55,0,0
20-May-2015 12:50:00 PM,1,K,2,J,97,171,142,139,45,0,0
20-May-2015 12:55:00 PM,1,K,2,J,97,158,125,124,61,0,0
20-May-2015 1:00:00 PM,1,K,2,J,96,169,119,117,32,0,0
20-May-2015 1:05:00 PM,1,K,2,J,108,151,131,134,48,0,0
20-May-2015 1:10:00 PM,1,K,2,J,93,171,126,125,47,0,0
20-May-2015 1:15:00 PM,1,K,2,J,72,133,97,95,53,0,0
20-May-2015 1:20:00 PM,1,K,2,J,76,108,93,93,36,0,0
20-May-2015 1:25:00 PM,1,K,2,J,85,139,103,100,42,0,0
20-May-2015 1:30:00 PM,1,K,2,J,80,154,100,100,30,0,0
20-May-2015 1:35:00 PM,1,K,2,J,85,126,102,101,39,0,0
20-May-2015 1:40:00 PM,1,K,2,J,83,132,101,101,31,0,0
20-May-2015 1:45:00 PM,1,K,2,J,84,137,108,107,30,0,0
20-May-2015 1:50:00 PM,1,K,2,J,83,148,106,103,37,0,0
20-May-2015 1:55:00 PM,1,K,2,J,73,152,103,99,33,0,0
20-May-2015 2:00:00 PM,1,K,2,J,72,181,104,101,33,0,0
20-May-2015 2:05:00 PM,1,K,2,J,74,149,100,101,26,0,0
20-May-2015 2:10:00 PM,1,K,2,J,82,144,99,96,31,0,0
20-May-2015 2:15:00 PM,1,K,2,J,74,180,94,90,33,0,0
20-May-2015 2:20:00 PM,1,K,2,J,75,131,89,85,29,0,0
20-May-2015 2:25:00 PM,1,K,2,J,70,147,90,86,32,0,0
20-May-2015 2:30:00 PM,1,K,2,J,71,195,97,91,31,0,0
20-May-2015 2:35:00 PM,1,K,2,J,71,155,93,93,18,0,0
20-May-2015 2:40:00 PM,1,K,2,J,79,181,93,88,34,0,0
20-May-2015 2:45:00 PM,1,K,2,J,66,125,78,76,27,0,0
20-May-2015 2:50:00 PM,1,K,2,J,66,148,81,77,30,0,0
20-May-2015 2:55:00 PM,1,K,2,J,65,139,84,82,41,0,0
20-May-2015 3:00:00 PM,1,K,2,J,64,98,80,80,27,0,0
20-May-2015 3:05:00 PM,1,K,2,J,65,119,81,77,34,0,0
20-May-2015 3:10:00 PM,1,K,2,J,62,88,76,77,23,0,0
20-May-2015 3:15:00 PM,1,K,2,J,62,132,80,77,29,0,0
20-May-2015 3:20:00 PM,1,K,2,J,68,118,81,80,29,0,0
20-May-2015 3:25:00 PM,1,K,2,J,58,159,83,80,26,0,0
20-May-2015 3:30:00 PM,1,K,2,J,64,114,82,81,28,0,0
20-May-2015 3:35:00 PM,1,K,2,J,78,130,88,86,25,0,0
20-May-2015 3:40:00 PM,1,K,2,J,61,126,80,77,26,0,0
20-May-2015 3:45:00 PM,1,K,2,J,75,201,89,84,21,0,0
20-May-2015 3:50:00 PM,1,K,2,J,80,128,98,94,27,0,0
20-May-2015 3:55:00 PM,1,K,2,J,89,124,102,100,30,0,0
20-May-2015 4:00:00 PM,1,K,2,J,88,144,104,101,25,0,0
20-May-2015 4:05:00 PM,1,K,2,J,80,149,101,99,36,0,0
20-May-2015 4:10:00 PM,1,K,2,J,71,136,83,80,32,0,0
20-May-2015 4:15:00 PM,1,K,2,J,70,130,95,94,35,0,0
20-May-2015 4:20:00 PM,1,K,2,J,85,158,107,105,31,0,0
20-May-2015 4:25:00 PM,1,K,2,J,118,208,132,125,23,0,0
20-May-2015 4:30:00 PM,1,K,2,J,115,164,133,132,36,0,0
20-May-2015 4:35:00 PM,1,K,2,J,99,159,131,134,37,0,0
20-May-2015 4:40:00 PM,1,K,2,J,113,186,129,124,41,0,0
20-May-2015 4:45:00 PM,1,K,2,J,138,282,168,160,41,0,0
20-May-2015 4:50:00 PM,1,K,2,J,122,211,161,159,33,0,0
20-May-2015 4:55:00 PM,1,K,2,J,115,208,140,138,41,0,0
20-May-2015 5:00:00 PM,1,K,2,J,106,198,151,151,33,0,0
20-May-2015 5:05:00 PM,1,K,2,J,102,165,137,136,47,0,0
20-May-2015 5:10:00 PM,1,K,2,J,120,179,143,143,45,0,0
20-May-2015 5:15:00 PM,1,K,2,J,156,263,187,183,42,0,0
20-May-2015 5:20:00 PM,1,K,2,J,146,238,176,173,36,0,0
20-May-2015 5:25:00 PM,1,K,2,J,107,242,168,166,27,0,0
20-May-2015 5:30:00 PM,1,K,2,J,149,212,175,173,36,0,0
20-May-2015 5:35:00 PM,1,K,2,J,131,263,154,151,38,0,0
20-May-2015 5:40:00 PM,1,K,2,J,128,195,162,160,37,0,0
20-May-2015 5:45:00 PM,1,K,2,J,148,235,192,190,56,0,0
20-May-2015 5:50:00 PM,1,K,2,J,98,249,148,129,54,0,0
20-May-2015 5:55:00 PM,1,K,2,J,125,173,145,146,36,0,0
20-May-2015 6:00:00 PM,1,K,2,J,117,215,163,163,42,0,0
20-May-2015 6:05:00 PM,1,K,2,J,130,221,148,145,44,0,0
20-May-2015 6:10:00 PM,1,K,2,J,124,197,152,151,54,0,0
20-May-2015 6:15:00 PM,1,K,2,J,155,243,180,179,46,0,0
20-May-2015 6:20:00 PM,1,K,2,J,123,200,169,176,41,0,0
20-May-2015 6:25:00 PM,1,K,2,J,131,195,152,151,41,0,0
20-May-2015 6:30:00 PM,1,K,2,J,135,222,168,169,39,0,0
20-May-2015 6:35:00 PM,1,K,2,J,163,207,182,181,45,0,0
20-May-2015 6:40:00 PM,1,K,2,J,129,192,152,147,48,0,0
20-May-2015 6:45:00 PM,1,K,2,J,118,235,153,154,44,0,0
20-May-2015 6:50:00 PM,1,K,2,J,119,198,141,138,41,0,0
20-May-2015 6:55:00 PM,1,K,2,J,119,213,151,149,29,0,0
20-May-2015 7:00:00 PM,1,K,2,J,122,238,167,166,54,0,0
20-May-2015 7:05:00 PM,1,K,2,J,113,182,151,150,43,0,0
20-May-2015 7:10:00 PM,1,K,2,J,106,242,141,136,56,0,0
20-May-2015 7:15:00 PM,1,K,2,J,119,179,145,147,36,0,0
20-May-2015 7:20:00 PM,1,K,2,J,120,166,139,139,42,0,0
20-May-2015 7:25:00 PM,1,K,2,J,114,156,144,148,40,0,0
20-May-2015 7:30:00 PM,1,K,2,J,80,145,105,100,39,0,0
20-May-2015 7:35:00 PM,1,K,2,J,60,93,78,79,31,0,0
20-May-2015 7:40:00 PM,1,K,2,J,57,91,72,71,13,0,0
20-May-2015 7:45:00 PM,1,K,2,J,61,140,79,78,26,0,0
20-May-2015 7:50:00 PM,1,K,2,J,60,107,77,76,21,0,0
20-May-2015 7:55:00 PM,1,K,2,J,61,93,75,73,25,0,0
20-May-2015 8:00:00 PM,1,K,2,J,60,115,75,73,27,0,0
20-May-2015 8:05:00 PM,1,K,2,J,62,100,74,72,29,0,0
20-May-2015 8:10:00 PM,1,K,2,J,58,105,72,68,25,0,0
20-May-2015 8:15:00 PM,1,K,2,J,67,95,76,74,16,0,0
20-May-2015 8:20:00 PM,1,K,2,J,63,122,79,77,26,0,0
20-May-2015 8:25:00 PM,1,K,2,J,61,112,76,71,11,0,0
20-May-2015 8:30:00 PM,1,K,2,J,62,100,75,75,30,0,0
20-May-2015 8:35:00 PM,1,K,2,J,60,119,74,70,14,0,0
20-May-2015 8:40:00 PM,1,K,2,J,64,91,74,72,17,0,0
20-May-2015 8:45:00 PM,1,K,2,J,61,105,74,72,32,0,0
20-May-2015 8:50:00 PM,1,K,2,J,64,90,74,74,21,0,0
20-May-2015 8:55:00 PM,1,K,2,J,61,108,72,69,17,0,0
20-May-2015 9:00:00 PM,1,K,2,J,60,103,76,75,29,0,0
20-May-2015 9:05:00 PM,1,K,2,J,61,91,72,71,11,0,0
20-May-2015 9:10:00 PM,1,K,2,J,60,131,78,72,18,0,0
20-May-2015 9:15:00 PM,1,K,2,J,66,83,73,72,16,0,0
20-May-2015 9:20:00 PM,1,K,2,J,65,87,75,76,22,0,0
20-May-2015 9:25:00 PM,1,K,2,J,63,128,77,76,25,0,0
20-May-2015 9:30:00 PM,1,K,2,J,61,135,79,76,25,0,0
20-May-2015 9:35:00 PM,1,K,2,J,61,134,79,74,29,0,0
20-May-2015 9:40:00 PM,1,K,2,J,61,98,73,69,23,0,0
20-May-2015 9:45:00 PM,1,K,2,J,61,100,73,72,18,0,0
20-May-2015 9:50:00 PM,1,K,2,J,59,86,72,72,13,0,0
20-May-2015 9:55:00 PM,1,K,2,J,62,88,75,75,22,0,0
20-May-2015 10:00:00 PM,1,K,2,J,56,111,73,71,16,0,0
20-May-2015 10:05:00 PM,1,K,2,J,64,86,74,72,14,0,0
20-May-2015 10:10:00 PM,1,K,2,J,60,92,74,74,19,0,0
20-May-2015 10:15:00 PM,1,K,2,J,60,84,72,72,12,0,0
20-May-2015 10:20:00 PM,1,K,2,J,59,83,72,74,9,0,0
20-May-2015 10:25:00 PM,1,K,2,J,60,96,74,71,9,0,0
20-May-2015 10:30:00 PM,1,K,2,J,54,80,69,70,10,0,0
20-May-2015 10:35:00 PM,1,K,2,J,61,80,70,70,13,0,0
20-May-2015 10:40:00 PM,1,K,2,J,57,105,75,72,16,0,0
20-May-2015 10:45:00 PM,1,K,2,J,53,87,70,70,15,0,0
20-May-2015 10:50:00 PM,1,K,2,J,61,95,76,74,18,0,0
20-May-2015 10:55:00 PM,1,K,2,J,61,93,76,73,15,0,0
20-May-2015 11:00:00 PM,1,K,2,J,66,91,76,76,10,0,0
20-May-2015 11:05:00 PM,1,K,2,J,51,88,73,75,14,0,0
20-May-2015 11:10:00 PM,1,K,2,J,64,107,76,72,8,0,0
20-May-2015 11:15:00 PM,1,K,2,J,49,82,71,73,18,0,0
20-May-2015 11:20:00 PM,1,K,2,J,59,83,68,67,18,0,0
20-May-2015 11:25:00 PM,1,K,2,J,56,104,72,71,13,0,0
20-May-2015 11:30:00 PM,1,K,2,J,58,111,74,72,16,0,0
20-May-2015 11:35:00 PM,1,K,2,J,66,80,71,71,6,0,0
20-May-2015 11:40:00 PM,1,K,2,J,61,83,71,70,8,0,0
20-May-2015 11:45:00 PM,1,K,2,J,63,89,73,72,10,0,0
20-May-2015 11:50:00 PM,1,K,2,J,62,119,76,73,11,0,0
20-May-2015 11:55:00 PM,1,K,2,J,61,77,68,68,12,0,0
21-May-2015 12:00:00 AM,1,K,2,J,60,126,78,70,15,0,0
21-May-2015 12:05:00 AM,1,K,2,J,60,75,66,66,5,0,0
21-May-2015 12:10:00 AM,1,K,2,J,58,80,74,76,8,0,0
21-May-2015 12:15:00 AM,1,K,2,J,62,157,81,72,10,0,0
21-May-2015 12:20:00 AM,1,K,2,J,62,113,79,74,8,0,0
21-May-2015 12:25:00 AM,1,K,2,J,67,87,74,72,9,0,0
21-May-2015 12:30:00 AM,1,K,2,J,60,90,73,69,7,0,0
21-May-2015 12:35:00 AM,1,K,2,J,62,78,72,74,4,0,0
21-May-2015 12:40:00 AM,1,K,2,J,63,81,72,70,9,0,0
21-May-2015 12:45:00 AM,1,K,2,J,60,80,72,73,6,0,0
21-May-2015 12:50:00 AM,1,K,2,J,73,103,85,79,3,0,0
21-May-2015 12:55:00 AM,1,K,2,J,57,90,72,73,5,0,0
21-May-2015 1:00:00 AM,1,K,2,J,57,90,76,77,4,0,0
21-May-2015 1:05:00 AM,1,K,2,J,60,73,68,68,4,0,0
21-May-2015 1:10:00 AM,1,K,2,J,68,75,72,74,3,0,0
21-May-2015 1:15:00 AM,1,K,2,J,82,82,82,82,1,0,0
21-May-2015 1:20:00 AM,1,K,2,J,82,82,82,82,0,0,0
21-May-2015 1:25:00 AM,1,K,2,J,64,79,70,70,10,0,0
21-May-2015 1:30:00 AM,1,K,2,J,62,78,70,68,5,0,0
21-May-2015 1:35:00 AM,1,K,2,J,61,69,65,65,2,0,0
21-May-2015 1:40:00 AM,1,K,2,J,69,78,72,70,4,0,0
21-May-2015 1:45:00 AM,1,K,2,J,66,69,68,67,2,0,0
21-May-2015 1:50:00 AM,1,K,2,J,67,81,74,75,3,0,0
21-May-2015 1:55:00 AM,1,K,2,J,117,117,117,117,1,0,0
21-May-2015 2:00:00 AM,1,K,2,J,63,89,78,81,6,0,0
21-May-2015 2:05:00 AM,1,K,2,J,72,72,72,72,1,0,0
21-May-2015 2:10:00 AM,1,K,2,J,69,75,72,72,2,0,0
21-May-2015 2:15:00 AM,1,K,2,J,63,84,71,66,3,0,0
21-May-2015 2:20:00 AM,1,K,2,J,72,117,88,89,5,0,0
21-May-2015 2:25:00 AM,1,K,2,J,68,77,71,70,5,0,0
21-May-2015 2:30:00 AM,1,K,2,J,68,68,68,68,1,0,0
21-May-2015 2:35:00 AM,1,K,2,J,74,89,80,76,3,0,0
21-May-2015 2:40:00 AM,1,K,2,J,67,83,74,73,3,0,0
21-May-2015 2:45:00 AM,1,K,2,J,69,77,71,69,4,0,0
21-May-2015 2:50:00 AM,1,K,2,J,64,112,84,75,3,0,0
21-May-2015 2:55:00 AM,1,K,2,J,61,100,82,78,5,0,0
21-May-2015 3:00:00 AM,1,K,2,J,68,84,75,74,4,0,0
21-May-2015 3:05:00 AM,1,K,2,J,64,86,75,75,2,0,0
21-May-2015 3:10:00 AM,1,K,2,J,64,92,78,79,5,0,0
21-May-2015 3:15:00 AM,1,K,2,J,63,83,72,71,5,0,0
21-May-2015 3:20:00 AM,1,K,2,J,62,99,82,82,4,0,0
21-May-2015 3:25:00 AM,1,K,2,J,67,67,67,67,1,0,0
21-May-2015 3:30:00 AM,1,K,2,J,64,85,74,72,4,0,0
21-May-2015 3:35:00 AM,1,K,2,J,68,81,72,68,3,0,0
21-May-2015 3:40:00 AM,1,K,2,J,81,99,90,89,3,0,0
21-May-2015 3:45:00 AM,1,K,2,J,68,90,77,74,5,0,0
21-May-2015 3:50:00 AM,1,K,2,J,70,78,74,74,3,0,0
21-May-2015 3:55:00 AM,1,K,2,J,68,76,72,72,2,0,0
21-May-2015 4:00:00 AM,1,K,2,J,53,70,64,68,3,0,0
21-May-2015 4:05:00 AM,1,K,2,J,68,81,76,79,7,0,0
21-May-2015 4:10:00 AM,1,K,2,J,69,80,73,70,4,0,0
21-May-2015 4:15:00 AM,1,K,2,J,66,80,72,73,6,0,0
21-May-2015 4:20:00 AM,1,K,2,J,70,76,72,71,3,0,0
21-May-2015 4:25:00 AM,1,K,2,J,69,94,82,81,2,0,0
21-May-2015 4:30:00 AM,1,K,2,J,73,87,80,80,4,0,0
21-May-2015 4:35:00 AM,1,K,2,J,62,92,77,76,5,0,0
21-May-2015 4:40:00 AM,1,K,2,J,64,81,71,71,10,0,0
21-May-2015 4:45:00 AM,1,K,2,J,62,102,84,82,6,0,0
21-May-2015 4:50:00 AM,1,K,2,J,61,72,65,63,4,0,0
21-May-2015 4:55:00 AM,1,K,2,J,52,81,70,71,8,0,0
21-May-2015 5:00:00 AM,1,K,2,J,60,90,70,66,8,0,0
21-May-2015 5:05:00 AM,1,K,2,J,59,90,68,64,14,0,0
21-May-2015 5:10:00 AM,1,K,2,J,59,90,70,70,14,0,0
21-May-2015 5:15:00 AM,1,K,2,J,60,86,71,69,5,0,0
21-May-2015 5:20:00 AM,1,K,2,J,60,90,73,72,11,0,0
21-May-2015 5:25:00 AM,1,K,2,J,61,82,67,64,14,0,0
21-May-2015 5:30:00 AM,1,K,2,J,59,75,67,67,12,0,0
21-May-2015 5:35:00 AM,1,K,2,J,61,90,69,69,18,0,0
21-May-2015 5:40:00 AM,1,K,2,J,58,102,71,67,19,0,0
21-May-2015 5:45:00 AM,1,K,2,J,60,93,70,69,28,0,0
21-May-2015 5:50:00 AM,1,K,2,J,60,82,71,71,14,0,0
21-May-2015 5:55:00 AM,1,K,2,J,62,82,71,70,24,0,0
21-May-2015 6:00:00 AM,1,K,2,J,60,86,72,73,23,0,0
21-May-2015 6:05:00 AM,1,K,2,J,60,95,78,77,32,0,0
21-May-2015 6:10:00 AM,1,K,2,J,71,120,89,88,40,0,0
21-May-2015 6:15:00 AM,1,K,2,J,100,136,116,116,37,0,0
21-May-2015 6:20:00 AM,1,K,2,J,78,117,98,99,41,0,0
21-May-2015 6:25:00 AM,1,K,2,J,59,141,91,89,41,0,0
21-May-2015 6:30:00 AM,1,K,2,J,98,129,114,113,36,0,0
21-May-2015 6:35:00 AM,1,K,2,J,81,138,110,112,36,0,0
21-May-2015 6:40:00 AM,1,K,2,J,80,144,118,120,65,0,0
21-May-2015 6:45:00 AM,1,K,2,J,115,178,146,143,60,0,0
21-May-2015 6:50:00 AM,1,K,2,J,113,192,151,156,45,0,0
21-May-2015 6:55:00 AM,1,K,2,J,136,191,172,174,53,0,0
21-May-2015 7:00:00 AM,1,K,2,J,110,195,151,155,47,0,0
21-May-2015 7:05:00 AM,1,K,2,J,110,199,151,154,44,0,0
21-May-2015 7:10:00 AM,1,K,2,J,122,216,171,172,50,0,0
21-May-2015 7:15:00 AM,1,K,2,J,141,217,170,171,54,0,0
21-May-2015 7:20:00 AM,1,K,2,J,150,206,175,177,45,0,0
21-May-2015 7:25:00 AM,1,K,2,J,127,210,173,176,52,0,0
21-May-2015 7:30:00 AM,1,K,2,J,136,216,181,184,54,0,0
21-May-2015 7:35:00 AM,1,K,2,J,186,269,222,220,39,0,0
21-May-2015 7:40:00 AM,1,K,2,J,217,284,248,249,49,0,0
21-May-2015 7:45:00 AM,1,K,2,J,241,379,297,291,54,0,0
21-May-2015 7:50:00 AM,1,K,2,J,252,320,286,286,49,0,0
21-May-2015 7:55:00 AM,1,K,2,J,270,369,314,312,53,0,0
21-May-2015 8:00:00 AM,1,K,2,J,300,422,349,343,45,0,0
21-May-2015 8:05:00 AM,1,K,2,J,327,495,425,430,50,0,0
21-May-2015 8:10:00 AM,1,K,2,J,377,544,433,436,50,0,0
21-May-2015 8:15:00 AM,1,K,2,J,387,544,447,440,58,0,0
21-May-2015 8:20:00 AM,1,K,2,J,405,522,460,459,56,0,0
21-May-2015 8:25:00 AM,1,K,2,J,419,520,462,461,43,0,0
