Timestamp,StartPoint,StartPointName,EndPoint,EndPointName,MinMeasuredTime,MaxMeasuredTime,AvgMeasuredTime,MedianMeasuredTime,SampleCount,AccuracyLevel,ConfidenceLevel
15-May-2015 12:55:00 AM,1,H,2,G,122,146,137,139,8,0,0
15-May-2015 1:00:00 AM,1,H,2,G,119,157,133,131,8,0,0
15-May-2015 1:05:00 AM,1,H,2,G,113,151,131,133,7,0,0
15-May-2015 1:10:00 AM,1,H,2,G,108,149,133,136,8,0,0
15-May-2015 1:15:00 AM,1,H,2,G,119,154,139,140,4,0,0
15-May-2015 1:20:00 AM,1,H,2,G,105,136,125,127,6,0,0
15-May-2015 1:25:00 AM,1,H,2,G,112,144,128,127,7,0,0
15-May-2015 1:30:00 AM,1,H,2,G,128,154,139,136,3,0,0
15-May-2015 1:35:00 AM,1,H,2,G,111,123,119,122,3,0,0
15-May-2015 1:40:00 AM,1,H,2,G,106,146,130,128,5,0,0
15-May-2015 1:45:00 AM,1,H,2,G,121,148,137,137,7,0,0
15-May-2015 1:50:00 AM,1,H,2,G,127,201,154,143,8,0,0
15-May-2015 1:55:00 AM,1,H,2,G,113,144,126,121,3,0,0
15-May-2015 2:00:00 AM,1,H,2,G,132,132,132,132,1,0,0
15-May-2015 2:05:00 AM,1,H,2,G,136,145,140,140,3,0,0
15-May-2015 2:10:00 AM,1,H,2,G,124,150,137,137,2,0,0
15-May-2015 2:15:00 AM,1,H,2,G,114,118,116,116,2,0,0
15-May-2015 2:20:00 AM,1,H,2,G,118,129,124,124,5,0,0
15-May-2015 2:25:00 AM,1,H,2,G,109,139,126,128,4,0,0
15-May-2015 2:30:00 AM,1,H,2,G,130,137,134,133,2,0,0
15-May-2015 2:35:00 AM,1,H,2,G,120,145,131,129,4,0,0
15-May-2015 2:40:00 AM,1,H,2,G,97,131,114,114,2,0,0
15-May-2015 2:45:00 AM,1,H,2,G,119,142,135,138,4,0,0
15-May-2015 2:50:00 AM,1,H,2,G,140,152,144,141,3,0,0
15-May-2015 2:55:00 AM,1,H,2,G,121,165,137,135,5,0,0
15-May-2015 3:00:00 AM,1,H,2,G,126,131,129,129,3,0,0
15-May-2015 3:05:00 AM,1,H,2,G,106,106,106,106,1,0,0
15-May-2015 3:10:00 AM,1,H,2,G,129,134,132,131,2,0,0
15-May-2015 3:15:00 AM,1,H,2,G,129,148,141,143,4,0,0
15-May-2015 3:20:00 AM,1,H,2,G,120,132,126,126,2,0,0
15-May-2015 3:25:00 AM,1,H,2,G,126,130,128,128,2,0,0
15-May-2015 3:30:00 AM,1,H,2,G,110,131,121,120,2,0,0
15-May-2015 3:35:00 AM,1,H,2,G,131,138,135,136,3,0,0
15-May-2015 3:40:00 AM,1,H,2,G,115,147,127,123,4,0,0
15-May-2015 3:45:00 AM,1,H,2,G,124,146,137,138,4,0,0
15-May-2015 3:50:00 AM,1,H,2,G,123,135,128,124,5,0,0
15-May-2015 3:55:00 AM,1,H,2,G,133,140,136,136,3,0,0
15-May-2015 4:00:00 AM,1,H,2,G,119,140,128,128,5,0,0
15-May-2015 4:05:00 AM,1,H,2,G,122,140,134,137,5,0,0
15-May-2015 4:10:00 AM,1,H,2,G,122,140,134,137,0,0,0
15-May-2015 4:15:00 AM,1,H,2,G,128,152,140,144,7,0,0
15-May-2015 4:20:00 AM,1,H,2,G,119,160,134,134,5,0,0
15-May-2015 4:25:00 AM,1,H,2,G,128,134,131,132,3,0,0
15-May-2015 4:30:00 AM,1,H,2,G,142,142,142,142,1,0,0
15-May-2015 4:35:00 AM,1,H,2,G,125,131,128,128,2,0,0
15-May-2015 4:40:00 AM,1,H,2,G,123,147,132,129,5,0,0
15-May-2015 4:45:00 AM,1,H,2,G,114,156,134,138,7,0,0
15-May-2015 4:50:00 AM,1,H,2,G,127,144,137,139,5,0,0
15-May-2015 4:55:00 AM,1,H,2,G,114,143,127,128,5,0,0
15-May-2015 5:00:00 AM,1,H,2,G,119,235,142,131,9,0,0
15-May-2015 5:05:00 AM,1,H,2,G,116,144,132,131,9,0,0
15-May-2015 5:10:00 AM,1,H,2,G,123,141,131,128,9,0,0
15-May-2015 5:15:00 AM,1,H,2,G,108,137,125,125,5,0,0
15-May-2015 5:20:00 AM,1,H,2,G,116,151,131,131,13,0,0
15-May-2015 5:25:00 AM,1,H,2,G,115,142,129,130,9,0,0
15-May-2015 5:30:00 AM,1,H,2,G,117,147,133,131,16,0,0
15-May-2015 5:35:00 AM,1,H,2,G,111,150,130,130,28,0,0
15-May-2015 5:40:00 AM,1,H,2,G,98,143,126,124,24,0,0
15-May-2015 5:45:00 AM,1,H,2,G,102,138,122,122,30,0,0
15-May-2015 5:50:00 AM,1,H,2,G,113,147,130,132,23,0,0
15-May-2015 5:55:00 AM,1,H,2,G,106,142,126,125,25,0,0
15-May-2015 6:00:00 AM,1,H,2,G,105,146,128,128,15,0,0
15-May-2015 6:05:00 AM,1,H,2,G,110,150,131,128,21,0,0
15-May-2015 6:10:00 AM,1,H,2,G,111,150,127,125,22,0,0
15-May-2015 6:15:00 AM,1,H,2,G,113,155,133,131,30,0,0
15-May-2015 6:20:00 AM,1,H,2,G,115,145,133,135,33,0,0
15-May-2015 6:25:00 AM,1,H,2,G,112,165,133,130,35,0,0
15-May-2015 6:30:00 AM,1,H,2,G,124,153,136,136,34,0,0
15-May-2015 6:35:00 AM,1,H,2,G,117,169,137,136,33,0,0
15-May-2015 6:40:00 AM,1,H,2,G,121,164,139,137,43,0,0
15-May-2015 6:45:00 AM,1,H,2,G,118,151,135,134,28,0,0
15-May-2015 6:50:00 AM,1,H,2,G,125,174,144,141,48,0,0
15-May-2015 6:55:00 AM,1,H,2,G,106,183,148,147,43,0,0
15-May-2015 7:00:00 AM,1,H,2,G,104,175,144,144,41,0,0
15-May-2015 7:05:00 AM,1,H,2,G,109,170,137,132,37,0,0
15-May-2015 7:10:00 AM,1,H,2,G,116,168,143,143,37,0,0
15-May-2015 7:15:00 AM,1,H,2,G,122,163,140,140,38,0,0
15-May-2015 7:20:00 AM,1,H,2,G,119,177,140,140,35,0,0
15-May-2015 7:25:00 AM,1,H,2,G,111,185,144,143,44,0,0
15-May-2015 7:30:00 AM,1,H,2,G,119,192,148,144,42,0,0
15-May-2015 7:35:00 AM,1,H,2,G,122,159,142,143,37,0,0
15-May-2015 7:40:00 AM,1,H,2,G,117,177,150,151,46,0,0
15-May-2015 7:45:00 AM,1,H,2,G,120,195,152,149,39,0,0
15-May-2015 7:50:00 AM,1,H,2,G,138,231,184,177,43,0,0
15-May-2015 7:55:00 AM,1,H,2,G,161,223,183,180,42,0,0
15-May-2015 8:00:00 AM,1,H,2,G,173,240,201,199,42,0,0
15-May-2015 8:05:00 AM,1,H,2,G,181,281,216,208,43,0,0
15-May-2015 8:10:00 AM,1,H,2,G,205,264,228,227,50,0,0
15-May-2015 8:15:00 AM,1,H,2,G,210,310,252,246,48,0,0
15-May-2015 8:20:00 AM,1,H,2,G,238,314,279,277,56,0,0
15-May-2015 8:25:00 AM,1,H,2,G,219,313,278,281,35,0,0
15-May-2015 8:30:00 AM,1,H,2,G,185,297,226,220,54,0,0
15-May-2015 8:35:00 AM,1,H,2,G,199,320,254,247,46,0,0
15-May-2015 8:40:00 AM,1,H,2,G,212,274,248,251,56,0,0
15-May-2015 8:45:00 AM,1,H,2,G,210,320,265,259,39,0,0
15-May-2015 8:50:00 AM,1,H,2,G,244,327,275,270,37,0,0
15-May-2015 8:55:00 AM,1,H,2,G,228,320,273,270,21,0,0
15-May-2015 9:00:00 AM,1,H,2,G,241,353,288,275,44,0,0
15-May-2015 9:05:00 AM,1,H,2,G,226,329,277,279,41,0,0
15-May-2015 9:10:00 AM,1,H,2,G,210,303,254,253,66,0,0
15-May-2015 9:15:00 AM,1,H,2,G,180,245,212,210,59,0,0
15-May-2015 9:20:00 AM,1,H,2,G,126,225,169,169,41,0,0
15-May-2015 9:25:00 AM,1,H,2,G,114,170,138,136,53,0,0
15-May-2015 9:30:00 AM,1,H,2,G,121,150,136,135,34,0,0
15-May-2015 9:35:00 AM,1,H,2,G,120,259,145,138,38,0,0
15-May-2015 9:40:00 AM,1,H,2,G,126,177,144,139,38,0,0
15-May-2015 9:45:00 AM,1,H,2,G,110,179,142,141,43,0,0
15-May-2015 9:50:00 AM,1,H,2,G,117,175,141,141,37,0,0
15-May-2015 9:55:00 AM,1,H,2,G,108,173,142,141,39,0,0
15-May-2015 10:00:00 AM,1,H,2,G,116,182,140,134,14,0,0
15-May-2015 10:05:00 AM,1,H,2,G,122,216,165,170,47,0,0
15-May-2015 10:10:00 AM,1,H,2,G,106,182,138,137,38,0,0
15-May-2015 10:15:00 AM,1,H,2,G,122,161,141,138,29,0,0
15-May-2015 10:20:00 AM,1,H,2,G,109,156,137,136,30,0,0
15-May-2015 10:25:00 AM,1,H,2,G,114,163,135,130,23,0,0
15-May-2015 10:30:00 AM,1,H,2,G,120,157,138,138,33,0,0
15-May-2015 10:35:00 AM,1,H,2,G,119,147,131,133,13,0,0
15-May-2015 10:40:00 AM,1,H,2,G,110,145,132,130,22,0,0
15-May-2015 10:45:00 AM,1,H,2,G,113,162,139,140,39,0,0
15-May-2015 10:50:00 AM,1,H,2,G,120,153,137,139,20,0,0
15-May-2015 10:55:00 AM,1,H,2,G,106,158,138,139,33,0,0
15-May-2015 11:00:00 AM,1,H,2,G,109,160,138,137,44,0,0
15-May-2015 11:05:00 AM,1,H,2,G,108,166,140,138,41,0,0
15-May-2015 11:10:00 AM,1,H,2,G,112,171,140,139,33,0,0
15-May-2015 11:15:00 AM,1,H,2,G,119,160,136,133,31,0,0
15-May-2015 11:20:00 AM,1,H,2,G,102,168,129,127,34,0,0
15-May-2015 11:25:00 AM,1,H,2,G,117,161,135,132,26,0,0
15-May-2015 11:30:00 AM,1,H,2,G,113,160,133,134,26,0,0
15-May-2015 11:35:00 AM,1,H,2,G,118,157,137,135,35,0,0
15-May-2015 11:40:00 AM,1,H,2,G,110,153,132,135,23,0,0
15-May-2015 11:45:00 AM,1,H,2,G,111,147,124,120,7,0,0
15-May-2015 11:50:00 AM,1,H,2,G,105,148,129,130,10,0,0
15-May-2015 11:55:00 AM,1,H,2,G,124,148,136,136,3,0,0
15-May-2015 12:00:00 PM,1,H,2,G,126,150,140,141,7,0,0
15-May-2015 12:05:00 PM,1,H,2,G,124,171,139,135,11,0,0
15-May-2015 12:10:00 PM,1,H,2,G,127,156,137,137,7,0,0
15-May-2015 12:15:00 PM,1,H,2,G,115,160,140,141,13,0,0
15-May-2015 12:20:00 PM,1,H,2,G,108,145,128,126,17,0,0
15-May-2015 12:25:00 PM,1,H,2,G,119,168,140,138,15,0,0
15-May-2015 12:30:00 PM,1,H,2,G,117,171,137,135,25,0,0
15-May-2015 12:35:00 PM,1,H,2,G,117,145,125,122,9,0,0
15-May-2015 12:40:00 PM,1,H,2,G,95,147,129,135,11,0,0
15-May-2015 12:45:00 PM,1,H,2,G,118,142,127,122,5,0,0
15-May-2015 12:50:00 PM,1,H,2,G,114,211,149,143,11,0,0
15-May-2015 12:55:00 PM,1,H,2,G,115,148,134,137,13,0,0
15-May-2015 1:00:00 PM,1,H,2,G,125,155,138,135,13,0,0
15-May-2015 1:05:00 PM,1,H,2,G,114,149,129,127,12,0,0
15-May-2015 1:10:00 PM,1,H,2,G,123,147,131,129,14,0,0
15-May-2015 1:15:00 PM,1,H,2,G,117,157,129,128,9,0,0
15-May-2015 1:20:00 PM,1,H,2,G,109,157,136,139,10,0,0
15-May-2015 1:25:00 PM,1,H,2,G,112,154,131,128,19,0,0
15-May-2015 1:30:00 PM,1,H,2,G,108,145,126,126,13,0,0
15-May-2015 1:35:00 PM,1,H,2,G,114,150,130,128,13,0,0
15-May-2015 1:40:00 PM,1,H,2,G,98,170,138,137,14,0,0
15-May-2015 1:45:00 PM,1,H,2,G,115,141,130,132,6,0,0
15-May-2015 1:50:00 PM,1,H,2,G,116,154,139,139,7,0,0
15-May-2015 1:55:00 PM,1,H,2,G,117,146,126,122,10,0,0
15-May-2015 2:00:00 PM,1,H,2,G,101,152,130,131,9,0,0
15-May-2015 2:05:00 PM,1,H,2,G,116,148,131,128,9,0,0
15-May-2015 2:10:00 PM,1,H,2,G,108,149,135,137,10,0,0
15-May-2015 2:15:00 PM,1,H,2,G,118,148,132,130,4,0,0
15-May-2015 2:20:00 PM,1,H,2,G,114,153,129,123,13,0,0
15-May-2015 2:25:00 PM,1,H,2,G,117,180,152,157,12,0,0
15-May-2015 2:30:00 PM,1,H,2,G,121,166,138,135,13,0,0
15-May-2015 2:35:00 PM,1,H,2,G,130,140,135,135,4,0,0
15-May-2015 2:40:00 PM,1,H,2,G,106,140,125,127,4,0,0
15-May-2015 2:45:00 PM,1,H,2,G,126,150,134,132,8,0,0
15-May-2015 2:50:00 PM,1,H,2,G,113,135,128,131,6,0,0
15-May-2015 2:55:00 PM,1,H,2,G,118,136,130,135,5,0,0
15-May-2015 3:00:00 PM,1,H,2,G,110,161,133,129,17,0,0
15-May-2015 3:05:00 PM,1,H,2,G,116,137,128,130,11,0,0
15-May-2015 3:10:00 PM,1,H,2,G,125,140,131,129,4,0,0
15-May-2015 3:15:00 PM,1,H,2,G,111,143,130,133,9,0,0
15-May-2015 3:20:00 PM,1,H,2,G,127,153,137,136,15,0,0
15-May-2015 3:25:00 PM,1,H,2,G,115,162,138,133,10,0,0
15-May-2015 3:30:00 PM,1,H,2,G,123,154,139,140,4,0,0
15-May-2015 3:35:00 PM,1,H,2,G,124,171,145,150,5,0,0
15-May-2015 3:40:00 PM,1,H,2,G,131,173,148,147,10,0,0
15-May-2015 3:45:00 PM,1,H,2,G,126,176,143,133,11,0,0
15-May-2015 3:50:00 PM,1,H,2,G,143,181,162,158,10,0,0
15-May-2015 3:55:00 PM,1,H,2,G,123,132,128,128,4,0,0
15-May-2015 4:00:00 PM,1,H,2,G,107,146,127,127,4,0,0
15-May-2015 4:05:00 PM,1,H,2,G,120,157,137,135,3,0,0
15-May-2015 4:10:00 PM,1,H,2,G,117,163,136,132,14,0,0
15-May-2015 4:15:00 PM,1,H,2,G,124,153,136,135,20,0,0
15-May-2015 4:20:00 PM,1,H,2,G,121,169,139,134,8,0,0
15-May-2015 4:25:00 PM,1,H,2,G,113,156,144,147,14,0,0
15-May-2015 4:30:00 PM,1,H,2,G,115,158,135,134,11,0,0
15-May-2015 4:35:00 PM,1,H,2,G,109,166,138,146,9,0,0
15-May-2015 4:40:00 PM,1,H,2,G,119,145,131,129,10,0,0
15-May-2015 4:45:00 PM,1,H,2,G,123,153,138,136,14,0,0
15-May-2015 4:50:00 PM,1,H,2,G,128,149,135,131,9,0,0
15-May-2015 4:55:00 PM,1,H,2,G,108,157,133,135,8,0,0
15-May-2015 5:00:00 PM,1,H,2,G,127,146,135,136,5,0,0
15-May-2015 5:05:00 PM,1,H,2,G,120,155,132,132,18,0,0
15-May-2015 5:10:00 PM,1,H,2,G,122,141,130,130,9,0,0
15-May-2015 5:15:00 PM,1,H,2,G,124,148,133,131,10,0,0
15-May-2015 5:20:00 PM,1,H,2,G,120,159,133,131,12,0,0
15-May-2015 5:25:00 PM,1,H,2,G,115,163,145,143,16,0,0
15-May-2015 5:30:00 PM,1,H,2,G,132,180,150,150,10,0,0
15-May-2015 5:35:00 PM,1,H,2,G,121,160,135,135,15,0,0
15-May-2015 5:40:00 PM,1,H,2,G,122,167,142,139,15,0,0
15-May-2015 5:45:00 PM,1,H,2,G,124,159,146,149,8,0,0
15-May-2015 5:50:00 PM,1,H,2,G,127,153,138,139,20,0,0
15-May-2015 5:55:00 PM,1,H,2,G,116,146,131,130,12,0,0
15-May-2015 6:00:00 PM,1,H,2,G,120,153,136,136,16,0,0
15-May-2015 6:05:00 PM,1,H,2,G,127,170,145,142,17,0,0
15-May-2015 6:10:00 PM,1,H,2,G,118,153,137,137,20,0,0
15-May-2015 6:15:00 PM,1,H,2,G,117,159,140,141,23,0,0
15-May-2015 6:20:00 PM,1,H,2,G,121,160,133,131,19,0,0
15-May-2015 6:25:00 PM,1,H,2,G,112,148,126,128,5,0,0
15-May-2015 6:30:00 PM,1,H,2,G,121,158,136,131,8,0,0
15-May-2015 6:35:00 PM,1,H,2,G,122,153,141,143,13,0,0
15-May-2015 6:40:00 PM,1,H,2,G,122,159,141,139,14,0,0
15-May-2015 6:45:00 PM,1,H,2,G,121,157,142,142,19,0,0
15-May-2015 6:50:00 PM,1,H,2,G,134,150,142,140,7,0,0
15-May-2015 6:55:00 PM,1,H,2,G,121,177,142,139,13,0,0
15-May-2015 7:00:00 PM,1,H,2,G,132,166,145,143,10,0,0
15-May-2015 7:05:00 PM,1,H,2,G,121,125,123,123,4,0,0
15-May-2015 7:10:00 PM,1,H,2,G,116,149,130,131,19,0,0
15-May-2015 7:15:00 PM,1,H,2,G,117,159,136,133,15,0,0
15-May-2015 7:20:00 PM,1,H,2,G,112,142,129,129,21,0,0
15-May-2015 7:25:00 PM,1,H,2,G,119,163,134,132,19,0,0
15-May-2015 7:30:00 PM,1,H,2,G,120,147,132,131,15,0,0
15-May-2015 7:35:00 PM,1,H,2,G,92,143,133,136,25,0,0
15-May-2015 7:40:00 PM,1,H,2,G,109,150,128,126,16,0,0
15-May-2015 7:45:00 PM,1,H,2,G,109,153,128,124,14,0,0
15-May-2015 7:50:00 PM,1,H,2,G,110,155,133,134,20,0,0
15-May-2015 7:55:00 PM,1,H,2,G,115,153,136,134,26,0,0
15-May-2015 8:00:00 PM,1,H,2,G,114,156,129,128,18,0,0
15-May-2015 8:05:00 PM,1,H,2,G,110,151,128,127,23,0,0
15-May-2015 8:10:00 PM,1,H,2,G,110,152,128,126,17,0,0
15-May-2015 8:15:00 PM,1,H,2,G,109,157,131,130,32,0,0
15-May-2015 8:20:00 PM,1,H,2,G,120,155,133,133,17,0,0
15-May-2015 8:25:00 PM,1,H,2,G,115,214,134,131,14,0,0
15-May-2015 8:30:00 PM,1,H,2,G,112,172,134,130,11,0,0
15-May-2015 8:35:00 PM,1,H,2,G,118,157,129,128,28,0,0
15-May-2015 8:40:00 PM,1,H,2,G,101,146,124,123,19,0,0
15-May-2015 8:45:00 PM,1,H,2,G,105,148,128,130,16,0,0
15-May-2015 8:50:00 PM,1,H,2,G,105,150,129,127,27,0,0
15-May-2015 8:55:00 PM,1,H,2,G,105,150,130,129,21,0,0
15-May-2015 9:00:00 PM,1,H,2,G,112,151,133,134,20,0,0
15-May-2015 9:05:00 PM,1,H,2,G,109,149,130,131,20,0,0
15-May-2015 9:10:00 PM,1,H,2,G,117,146,128,125,18,0,0
15-May-2015 9:15:00 PM,1,H,2,G,109,154,132,131,34,0,0
15-May-2015 9:20:00 PM,1,H,2,G,109,136,125,125,20,0,0
15-May-2015 9:25:00 PM,1,H,2,G,94,157,133,133,19,0,0
15-May-2015 9:30:00 PM,1,H,2,G,117,164,135,133,20,0,0
15-May-2015 9:35:00 PM,1,H,2,G,107,142,123,123,13,0,0
15-May-2015 9:40:00 PM,1,H,2,G,111,155,135,135,21,0,0
15-May-2015 9:45:00 PM,1,H,2,G,109,151,132,136,20,0,0
15-May-2015 9:50:00 PM,1,H,2,G,111,191,138,130,17,0,0
15-May-2015 9:55:00 PM,1,H,2,G,120,160,137,136,13,0,0
15-May-2015 10:00:00 PM,1,H,2,G,119,149,135,136,12,0,0
15-May-2015 10:05:00 PM,1,H,2,G,112,160,134,133,18,0,0
15-May-2015 10:10:00 PM,1,H,2,G,108,146,129,130,26,0,0
15-May-2015 10:15:00 PM,1,H,2,G,121,141,129,128,8,0,0
15-May-2015 10:20:00 PM,1,H,2,G,107,151,129,127,13,0,0
15-May-2015 10:25:00 PM,1,H,2,G,110,176,135,135,17,0,0
15-May-2015 10:30:00 PM,1,H,2,G,112,154,133,130,24,0,0
15-May-2015 10:35:00 PM,1,H,2,G,115,152,132,129,16,0,0
15-May-2015 10:40:00 PM,1,H,2,G,111,166,135,132,21,0,0
15-May-2015 10:45:00 PM,1,H,2,G,108,158,135,137,16,0,0
15-May-2015 10:50:00 PM,1,H,2,G,120,156,136,136,18,0,0
15-May-2015 10:55:00 PM,1,H,2,G,113,151,129,130,16,0,0
15-May-2015 11:00:00 PM,1,H,2,G,119,157,135,136,13,0,0
15-May-2015 11:05:00 PM,1,H,2,G,127,147,134,131,8,0,0
15-May-2015 11:10:00 PM,1,H,2,G,111,151,129,128,11,0,0
15-May-2015 11:15:00 PM,1,H,2,G,125,155,138,136,9,0,0
15-May-2015 11:20:00 PM,1,H,2,G,107,152,135,139,9,0,0
15-May-2015 11:25:00 PM,1,H,2,G,118,153,135,135,8,0,0
15-May-2015 11:30:00 PM,1,H,2,G,117,143,131,132,12,0,0
15-May-2015 11:35:00 PM,1,H,2,G,114,146,132,134,18,0,0
15-May-2015 11:40:00 PM,1,H,2,G,114,139,129,129,20,0,0
15-May-2015 11:45:00 PM,1,H,2,G,108,145,129,131,14,0,0
15-May-2015 11:50:00 PM,1,H,2,G,106,141,129,131,10,0,0
15-May-2015 11:55:00 PM,1,H,2,G,95,144,126,124,13,0,0
16-May-2015 12:00:00 AM,1,H,2,G,116,140,127,124,9,0,0
16-May-2015 12:05:00 AM,1,H,2,G,116,143,127,125,9,0,0
16-May-2015 12:10:00 AM,1,H,2,G,117,157,133,128,10,0,0
16-May-2015 12:15:00 AM,1,H,2,G,109,150,128,124,17,0,0
16-May-2015 12:20:00 AM,1,H,2,G,106,142,131,133,18,0,0
16-May-2015 12:25:00 AM,1,H,2,G,115,136,128,128,6,0,0
16-May-2015 12:30:00 AM,1,H,2,G,116,142,134,139,4,0,0
16-May-2015 12:35:00 AM,1,H,2,G,119,146,130,127,8,0,0
16-May-2015 12:40:00 AM,1,H,2,G,121,175,136,130,17,0,0
16-May-2015 12:45:00 AM,1,H,2,G,116,135,126,126,11,0,0
16-May-2015 12:50:00 AM,1,H,2,G,105,128,121,123,5,0,0
16-May-2015 12:55:00 AM,1,H,2,G,104,182,135,130,18,0,0
16-May-2015 1:00:00 AM,1,H,2,G,102,145,118,113,7,0,0
16-May-2015 1:05:00 AM,1,H,2,G,97,141,123,124,9,0,0
16-May-2015 1:10:00 AM,1,H,2,G,109,152,133,132,8,0,0
16-May-2015 1:15:00 AM,1,H,2,G,113,139,127,125,6,0,0
16-May-2015 1:20:00 AM,1,H,2,G,128,143,134,132,8,0,0
16-May-2015 1:25:00 AM,1,H,2,G,119,155,134,132,11,0,0
16-May-2015 1:30:00 AM,1,H,2,G,111,151,131,131,12,0,0
16-May-2015 1:35:00 AM,1,H,2,G,115,145,130,126,7,0,0
16-May-2015 1:40:00 AM,1,H,2,G,111,145,129,129,4,0,0
16-May-2015 1:45:00 AM,1,H,2,G,113,145,130,133,6,0,0
16-May-2015 1:50:00 AM,1,H,2,G,126,141,134,133,2,0,0
16-May-2015 1:55:00 AM,1,H,2,G,114,137,128,129,6,0,0
16-May-2015 2:00:00 AM,1,H,2,G,115,135,125,121,7,0,0
16-May-2015 2:05:00 AM,1,H,2,G,124,137,130,129,4,0,0
16-May-2015 2:10:00 AM,1,H,2,G,116,149,131,129,4,0,0
16-May-2015 2:15:00 AM,1,H,2,G,115,135,126,127,4,0,0
16-May-2015 2:20:00 AM,1,H,2,G,117,197,141,132,6,0,0
16-May-2015 2:25:00 AM,1,H,2,G,127,127,127,127,1,0,0
16-May-2015 2:30:00 AM,1,H,2,G,119,138,129,129,4,0,0
16-May-2015 2:35:00 AM,1,H,2,G,114,142,124,123,5,0,0
16-May-2015 2:40:00 AM,1,H,2,G,116,146,129,131,5,0,0
16-May-2015 2:45:00 AM,1,H,2,G,116,146,132,134,5,0,0
16-May-2015 2:50:00 AM,1,H,2,G,128,137,133,132,2,0,0
16-May-2015 2:55:00 AM,1,H,2,G,115,139,131,135,6,0,0
16-May-2015 3:00:00 AM,1,H,2,G,102,144,128,137,3,0,0
16-May-2015 3:05:00 AM,1,H,2,G,123,135,129,128,4,0,0
16-May-2015 3:10:00 AM,1,H,2,G,118,144,129,124,3,0,0
16-May-2015 3:15:00 AM,1,H,2,G,119,150,131,125,8,0,0
16-May-2015 3:20:00 AM,1,H,2,G,101,140,125,129,4,0,0
16-May-2015 3:25:00 AM,1,H,2,G,109,167,133,127,5,0,0
16-May-2015 3:30:00 AM,1,H,2,G,145,158,150,147,4,0,0
16-May-2015 3:35:00 AM,1,H,2,G,122,153,134,132,6,0,0
16-May-2015 3:40:00 AM,1,H,2,G,122,131,126,125,3,0,0
16-May-2015 3:45:00 AM,1,H,2,G,120,149,140,146,4,0,0
16-May-2015 3:50:00 AM,1,H,2,G,124,136,131,132,3,0,0
16-May-2015 3:55:00 AM,1,H,2,G,108,154,131,132,3,0,0
16-May-2015 4:00:00 AM,1,H,2,G,128,137,133,132,2,0,0
16-May-2015 4:05:00 AM,1,H,2,G,125,125,125,125,1,0,0
16-May-2015 4:10:00 AM,1,H,2,G,126,130,127,126,3,0,0
16-May-2015 4:15:00 AM,1,H,2,G,124,132,129,131,3,0,0
16-May-2015 4:20:00 AM,1,H,2,G,125,172,143,136,4,0,0
16-May-2015 4:25:00 AM,1,H,2,G,125,130,128,127,2,0,0
16-May-2015 4:30:00 AM,1,H,2,G,117,149,137,140,4,0,0
16-May-2015 4:35:00 AM,1,H,2,G,123,146,135,137,3,0,0
16-May-2015 4:40:00 AM,1,H,2,G,135,135,135,135,1,0,0
16-May-2015 4:45:00 AM,1,H,2,G,129,132,131,130,2,0,0
16-May-2015 4:50:00 AM,1,H,2,G,94,145,118,116,4,0,0
16-May-2015 4:55:00 AM,1,H,2,G,122,142,132,133,6,0,0
16-May-2015 5:00:00 AM,1,H,2,G,109,172,138,139,7,0,0
16-May-2015 5:05:00 AM,1,H,2,G,114,162,135,131,9,0,0
16-May-2015 5:10:00 AM,1,H,2,G,123,186,147,140,4,0,0
16-May-2015 5:15:00 AM,1,H,2,G,123,131,126,124,4,0,0
16-May-2015 5:20:00 AM,1,H,2,G,121,150,136,135,2,0,0
16-May-2015 5:25:00 AM,1,H,2,G,118,125,122,121,2,0,0
16-May-2015 5:30:00 AM,1,H,2,G,125,155,139,136,6,0,0
16-May-2015 5:35:00 AM,1,H,2,G,124,141,134,135,5,0,0
16-May-2015 5:40:00 AM,1,H,2,G,107,145,129,136,8,0,0
16-May-2015 5:45:00 AM,1,H,2,G,106,130,118,118,6,0,0
16-May-2015 5:50:00 AM,1,H,2,G,117,134,124,124,6,0,0
16-May-2015 5:55:00 AM,1,H,2,G,112,140,125,124,8,0,0
16-May-2015 6:00:00 AM,1,H,2,G,104,133,121,123,8,0,0
16-May-2015 6:05:00 AM,1,H,2,G,112,132,123,123,14,0,0
16-May-2015 6:10:00 AM,1,H,2,G,102,157,130,127,10,0,0
16-May-2015 6:15:00 AM,1,H,2,G,98,137,122,123,20,0,0
16-May-2015 6:20:00 AM,1,H,2,G,107,145,124,125,12,0,0
16-May-2015 6:25:00 AM,1,H,2,G,103,150,125,122,8,0,0
16-May-2015 6:30:00 AM,1,H,2,G,113,145,128,128,13,0,0
16-May-2015 6:35:00 AM,1,H,2,G,103,142,124,124,20,0,0
16-May-2015 6:40:00 AM,1,H,2,G,94,137,120,121,14,0,0
16-May-2015 6:45:00 AM,1,H,2,G,115,149,133,136,12,0,0
16-May-2015 6:50:00 AM,1,H,2,G,102,156,126,125,27,0,0
16-May-2015 6:55:00 AM,1,H,2,G,101,135,121,121,7,0,0
16-May-2015 7:00:00 AM,1,H,2,G,103,139,127,127,19,0,0
16-May-2015 7:05:00 AM,1,H,2,G,103,139,121,122,20,0,0
16-May-2015 7:10:00 AM,1,H,2,G,115,144,126,125,12,0,0
16-May-2015 7:15:00 AM,1,H,2,G,100,153,128,125,11,0,0
