Timestamp,StartPoint,StartPointName,EndPoint,EndPointName,MinMeasuredTime,MaxMeasuredTime,AvgMeasuredTime,MedianMeasuredTime,SampleCount,AccuracyLevel,ConfidenceLevel
19-May-2015 4:25:00 AM,1,I,2,J,42,58,49,46,7,0,0
19-May-2015 4:30:00 AM,1,I,2,J,49,70,55,53,6,0,0
19-May-2015 4:35:00 AM,1,I,2,J,51,80,61,53,3,0,0
19-May-2015 4:40:00 AM,1,I,2,J,40,82,55,48,4,0,0
19-May-2015 4:45:00 AM,1,I,2,J,43,62,56,58,8,0,0
19-May-2015 4:50:00 AM,1,I,2,J,46,108,61,53,6,0,0
19-May-2015 4:55:00 AM,1,I,2,J,47,60,53,52,6,0,0
19-May-2015 5:00:00 AM,1,I,2,J,48,50,49,49,2,0,0
19-May-2015 5:05:00 AM,1,I,2,J,46,64,56,58,7,0,0
19-May-2015 5:10:00 AM,1,I,2,J,45,80,53,51,11,0,0
19-May-2015 5:15:00 AM,1,I,2,J,47,65,58,61,6,0,0
19-May-2015 5:20:00 AM,1,I,2,J,46,61,51,48,4,0,0
19-May-2015 5:25:00 AM,1,I,2,J,52,80,59,53,5,0,0
19-May-2015 5:30:00 AM,1,I,2,J,45,70,55,53,15,0,0
19-May-2015 5:35:00 AM,1,I,2,J,46,67,55,54,13,0,0
19-May-2015 5:40:00 AM,1,I,2,J,45,63,52,50,12,0,0
19-May-2015 5:45:00 AM,1,I,2,J,41,82,52,48,10,0,0
19-May-2015 5:50:00 AM,1,I,2,J,42,67,51,50,11,0,0
19-May-2015 5:55:00 AM,1,I,2,J,42,66,51,48,19,0,0
19-May-2015 6:00:00 AM,1,I,2,J,42,60,52,53,11,0,0
19-May-2015 6:05:00 AM,1,I,2,J,44,63,53,52,14,0,0
19-May-2015 6:10:00 AM,1,I,2,J,42,63,51,49,8,0,0
19-May-2015 6:15:00 AM,1,I,2,J,42,62,50,49,14,0,0
19-May-2015 6:20:00 AM,1,I,2,J,44,66,54,53,26,0,0
19-May-2015 6:25:00 AM,1,I,2,J,43,71,53,50,19,0,0
19-May-2015 6:30:00 AM,1,I,2,J,40,64,51,51,24,0,0
19-May-2015 6:35:00 AM,1,I,2,J,40,69,55,55,26,0,0
19-May-2015 6:40:00 AM,1,I,2,J,43,67,54,53,31,0,0
19-May-2015 6:45:00 AM,1,I,2,J,50,133,82,86,27,0,0
19-May-2015 6:50:00 AM,1,I,2,J,115,223,174,167,17,0,0
19-May-2015 6:55:00 AM,1,I,2,J,134,278,222,226,26,0,0
19-May-2015 7:00:00 AM,1,I,2,J,190,407,310,310,33,0,0
19-May-2015 7:05:00 AM,1,I,2,J,278,501,389,396,39,0,0
19-May-2015 7:10:00 AM,1,I,2,J,361,699,527,532,29,0,0
19-May-2015 7:15:00 AM,1,I,2,J,518,737,631,636,39,0,0
19-May-2015 7:20:00 AM,1,I,2,J,541,741,666,682,40,0,0
19-May-2015 7:25:00 AM,1,I,2,J,476,772,619,610,44,0,0
19-May-2015 7:30:00 AM,1,I,2,J,103,554,283,290,52,0,0
19-May-2015 7:35:00 AM,1,I,2,J,99,169,130,123,52,0,0
19-May-2015 7:40:00 AM,1,I,2,J,159,249,188,185,51,0,0
19-May-2015 7:45:00 AM,1,I,2,J,165,240,201,200,42,0,0
19-May-2015 7:50:00 AM,1,I,2,J,127,244,213,218,43,0,0
19-May-2015 7:55:00 AM,1,I,2,J,154,272,196,195,39,0,0
19-May-2015 8:00:00 AM,1,I,2,J,110,212,162,164,48,0,0
19-May-2015 8:05:00 AM,1,I,2,J,108,222,170,175,61,0,0
19-May-2015 8:10:00 AM,1,I,2,J,156,253,220,222,37,0,0
19-May-2015 8:15:00 AM,1,I,2,J,160,270,208,201,54,0,0
19-May-2015 8:20:00 AM,1,I,2,J,177,227,200,200,36,0,0
19-May-2015 8:25:00 AM,1,I,2,J,148,258,211,216,65,0,0
19-May-2015 8:30:00 AM,1,I,2,J,147,240,186,184,50,0,0
19-May-2015 8:35:00 AM,1,I,2,J,118,225,167,167,48,0,0
19-May-2015 8:40:00 AM,1,I,2,J,133,190,158,153,49,0,0
19-May-2015 8:45:00 AM,1,I,2,J,129,239,174,169,50,0,0
19-May-2015 8:50:00 AM,1,I,2,J,200,324,254,246,57,0,0
19-May-2015 8:55:00 AM,1,I,2,J,200,360,268,270,55,0,0
19-May-2015 9:00:00 AM,1,I,2,J,165,304,214,209,53,0,0
19-May-2015 9:05:00 AM,1,I,2,J,181,285,218,212,50,0,0
19-May-2015 9:10:00 AM,1,I,2,J,198,277,233,233,39,0,0
19-May-2015 9:15:00 AM,1,I,2,J,213,272,242,239,44,0,0
19-May-2015 9:20:00 AM,1,I,2,J,190,279,242,245,53,0,0
19-May-2015 9:25:00 AM,1,I,2,J,89,227,167,171,66,0,0
19-May-2015 9:30:00 AM,1,I,2,J,99,139,119,118,38,0,0
19-May-2015 9:35:00 AM,1,I,2,J,112,189,147,146,51,0,0
19-May-2015 9:40:00 AM,1,I,2,J,120,225,145,142,39,0,0
19-May-2015 9:45:00 AM,1,I,2,J,104,150,129,129,47,0,0
19-May-2015 9:50:00 AM,1,I,2,J,109,156,129,128,35,0,0
19-May-2015 9:55:00 AM,1,I,2,J,81,134,106,106,41,0,0
19-May-2015 10:00:00 AM,1,I,2,J,48,100,63,61,39,0,0
19-May-2015 10:05:00 AM,1,I,2,J,44,62,54,54,24,0,0
19-May-2015 10:10:00 AM,1,I,2,J,44,91,59,54,17,0,0
19-May-2015 10:15:00 AM,1,I,2,J,47,61,55,54,12,0,0
19-May-2015 10:20:00 AM,1,I,2,J,48,67,55,55,23,0,0
19-May-2015 10:25:00 AM,1,I,2,J,45,83,57,56,21,0,0
19-May-2015 10:30:00 AM,1,I,2,J,49,68,56,56,21,0,0
19-May-2015 10:35:00 AM,1,I,2,J,47,83,58,58,19,0,0
19-May-2015 10:40:00 AM,1,I,2,J,45,80,58,56,23,0,0
19-May-2015 10:45:00 AM,1,I,2,J,46,86,57,55,21,0,0
19-May-2015 10:50:00 AM,1,I,2,J,45,65,54,53,25,0,0
19-May-2015 10:55:00 AM,1,I,2,J,41,78,57,59,31,0,0
19-May-2015 11:00:00 AM,1,I,2,J,41,93,57,55,30,0,0
19-May-2015 11:05:00 AM,1,I,2,J,50,72,59,58,22,0,0
19-May-2015 11:10:00 AM,1,I,2,J,45,81,59,61,20,0,0
19-May-2015 11:15:00 AM,1,I,2,J,45,75,57,55,22,0,0
19-May-2015 11:20:00 AM,1,I,2,J,48,75,57,54,21,0,0
19-May-2015 11:25:00 AM,1,I,2,J,48,68,54,53,23,0,0
19-May-2015 11:30:00 AM,1,I,2,J,45,91,61,60,30,0,0
19-May-2015 11:35:00 AM,1,I,2,J,46,74,58,58,41,0,0
19-May-2015 11:40:00 AM,1,I,2,J,42,90,58,57,27,0,0
19-May-2015 11:45:00 AM,1,I,2,J,47,118,62,60,27,0,0
19-May-2015 11:50:00 AM,1,I,2,J,44,69,57,57,22,0,0
19-May-2015 11:55:00 AM,1,I,2,J,49,90,62,62,27,0,0
19-May-2015 12:00:00 PM,1,I,2,J,49,133,65,61,30,0,0
19-May-2015 12:05:00 PM,1,I,2,J,61,101,80,80,37,0,0
19-May-2015 12:10:00 PM,1,I,2,J,86,151,109,111,40,0,0
19-May-2015 12:15:00 PM,1,I,2,J,93,141,120,123,39,0,0
19-May-2015 12:20:00 PM,1,I,2,J,103,135,121,121,31,0,0
19-May-2015 12:25:00 PM,1,I,2,J,98,260,125,122,41,0,0
19-May-2015 12:30:00 PM,1,I,2,J,102,156,129,131,62,0,0
19-May-2015 12:35:00 PM,1,I,2,J,92,139,117,116,47,0,0
19-May-2015 12:40:00 PM,1,I,2,J,99,181,131,128,50,0,0
19-May-2015 12:45:00 PM,1,I,2,J,89,141,125,125,55,0,0
19-May-2015 12:50:00 PM,1,I,2,J,120,172,146,149,61,0,0
19-May-2015 12:55:00 PM,1,I,2,J,96,150,126,130,42,0,0
19-May-2015 1:00:00 PM,1,I,2,J,101,139,118,118,37,0,0
19-May-2015 1:05:00 PM,1,I,2,J,104,149,125,124,33,0,0
19-May-2015 1:10:00 PM,1,I,2,J,102,169,131,129,41,0,0
19-May-2015 1:15:00 PM,1,I,2,J,109,278,142,139,50,0,0
19-May-2015 1:20:00 PM,1,I,2,J,95,170,141,142,43,0,0
19-May-2015 1:25:00 PM,1,I,2,J,111,184,138,137,55,0,0
19-May-2015 1:30:00 PM,1,I,2,J,102,146,119,117,51,0,0
19-May-2015 1:35:00 PM,1,I,2,J,88,166,125,126,38,0,0
19-May-2015 1:40:00 PM,1,I,2,J,121,167,143,146,57,0,0
19-May-2015 1:45:00 PM,1,I,2,J,100,179,132,129,49,0,0
19-May-2015 1:50:00 PM,1,I,2,J,114,166,140,142,34,0,0
19-May-2015 1:55:00 PM,1,I,2,J,107,199,153,151,50,0,0
19-May-2015 2:00:00 PM,1,I,2,J,123,186,153,150,44,0,0
19-May-2015 2:05:00 PM,1,I,2,J,115,250,164,162,59,0,0
19-May-2015 2:10:00 PM,1,I,2,J,123,181,148,145,42,0,0
19-May-2015 2:15:00 PM,1,I,2,J,116,190,135,132,47,0,0
19-May-2015 2:20:00 PM,1,I,2,J,121,196,156,154,46,0,0
19-May-2015 2:25:00 PM,1,I,2,J,165,258,205,201,58,0,0
19-May-2015 2:30:00 PM,1,I,2,J,123,219,159,153,54,0,0
19-May-2015 2:35:00 PM,1,I,2,J,110,186,134,136,51,0,0
19-May-2015 2:40:00 PM,1,I,2,J,123,184,148,149,40,0,0
19-May-2015 2:45:00 PM,1,I,2,J,126,180,159,162,43,0,0
19-May-2015 2:50:00 PM,1,I,2,J,140,186,165,163,35,0,0
19-May-2015 2:55:00 PM,1,I,2,J,121,182,159,158,38,0,0
19-May-2015 3:00:00 PM,1,I,2,J,128,186,153,153,40,0,0
19-May-2015 3:05:00 PM,1,I,2,J,128,180,148,146,48,0,0
19-May-2015 3:10:00 PM,1,I,2,J,166,214,191,196,51,0,0
19-May-2015 3:15:00 PM,1,I,2,J,136,263,207,202,45,0,0
19-May-2015 3:20:00 PM,1,I,2,J,150,248,187,185,54,0,0
19-May-2015 3:25:00 PM,1,I,2,J,150,228,180,178,47,0,0
19-May-2015 3:30:00 PM,1,I,2,J,144,220,177,177,42,0,0
19-May-2015 3:35:00 PM,1,I,2,J,112,203,166,165,44,0,0
19-May-2015 3:40:00 PM,1,I,2,J,163,272,207,202,46,0,0
19-May-2015 3:45:00 PM,1,I,2,J,161,317,236,229,64,0,0
19-May-2015 3:50:00 PM,1,I,2,J,172,294,234,235,60,0,0
19-May-2015 3:55:00 PM,1,I,2,J,174,282,214,214,40,0,0
19-May-2015 4:00:00 PM,1,I,2,J,138,244,199,194,49,0,0
19-May-2015 4:05:00 PM,1,I,2,J,135,270,197,201,59,0,0
19-May-2015 4:10:00 PM,1,I,2,J,162,271,201,191,44,0,0
19-May-2015 4:15:00 PM,1,I,2,J,216,300,252,247,42,0,0
19-May-2015 4:20:00 PM,1,I,2,J,177,387,219,212,46,0,0
19-May-2015 4:25:00 PM,1,I,2,J,201,384,246,236,43,0,0
19-May-2015 4:30:00 PM,1,I,2,J,167,266,213,213,60,0,0
19-May-2015 4:35:00 PM,1,I,2,J,151,289,197,175,51,0,0
19-May-2015 4:40:00 PM,1,I,2,J,186,296,222,211,57,0,0
19-May-2015 4:45:00 PM,1,I,2,J,172,271,216,209,41,0,0
19-May-2015 4:50:00 PM,1,I,2,J,189,268,227,225,43,0,0
19-May-2015 4:55:00 PM,1,I,2,J,185,315,234,235,48,0,0
19-May-2015 5:00:00 PM,1,I,2,J,182,291,219,216,63,0,0
19-May-2015 5:05:00 PM,1,I,2,J,166,270,202,201,49,0,0
19-May-2015 5:10:00 PM,1,I,2,J,155,245,201,197,37,0,0
19-May-2015 5:15:00 PM,1,I,2,J,168,365,219,214,62,0,0
19-May-2015 5:20:00 PM,1,I,2,J,183,392,228,210,44,0,0
19-May-2015 5:25:00 PM,1,I,2,J,144,287,232,232,56,0,0
19-May-2015 5:30:00 PM,1,I,2,J,157,326,193,183,63,0,0
19-May-2015 5:35:00 PM,1,I,2,J,159,300,196,194,57,0,0
19-May-2015 5:40:00 PM,1,I,2,J,152,276,195,184,58,0,0
19-May-2015 5:45:00 PM,1,I,2,J,138,221,174,172,44,0,0
19-May-2015 5:50:00 PM,1,I,2,J,149,222,183,183,57,0,0
19-May-2015 5:55:00 PM,1,I,2,J,135,225,164,163,62,0,0
19-May-2015 6:00:00 PM,1,I,2,J,119,198,160,158,44,0,0
19-May-2015 6:05:00 PM,1,I,2,J,132,203,159,153,43,0,0
19-May-2015 6:10:00 PM,1,I,2,J,124,210,161,158,44,0,0
19-May-2015 6:15:00 PM,1,I,2,J,141,232,175,169,64,0,0
19-May-2015 6:20:00 PM,1,I,2,J,123,201,157,154,47,0,0
19-May-2015 6:25:00 PM,1,I,2,J,107,171,147,148,38,0,0
19-May-2015 6:30:00 PM,1,I,2,J,121,180,143,143,54,0,0
19-May-2015 6:35:00 PM,1,I,2,J,118,189,137,134,48,0,0
19-May-2015 6:40:00 PM,1,I,2,J,108,190,152,151,61,0,0
19-May-2015 6:45:00 PM,1,I,2,J,134,186,162,161,62,0,0
19-May-2015 6:50:00 PM,1,I,2,J,91,177,130,131,43,0,0
19-May-2015 6:55:00 PM,1,I,2,J,113,180,134,131,43,0,0
19-May-2015 7:00:00 PM,1,I,2,J,107,184,140,142,51,0,0
19-May-2015 7:05:00 PM,1,I,2,J,113,143,126,125,39,0,0
19-May-2015 7:10:00 PM,1,I,2,J,119,149,136,137,29,0,0
19-May-2015 7:15:00 PM,1,I,2,J,111,164,133,131,24,0,0
19-May-2015 7:20:00 PM,1,I,2,J,119,181,139,139,41,0,0
19-May-2015 7:25:00 PM,1,I,2,J,99,154,125,125,45,0,0
19-May-2015 7:30:00 PM,1,I,2,J,85,143,107,104,50,0,0
19-May-2015 7:35:00 PM,1,I,2,J,84,136,100,96,35,0,0
19-May-2015 7:40:00 PM,1,I,2,J,91,163,126,125,35,0,0
19-May-2015 7:45:00 PM,1,I,2,J,95,154,125,126,48,0,0
19-May-2015 7:50:00 PM,1,I,2,J,83,136,110,112,47,0,0
19-May-2015 7:55:00 PM,1,I,2,J,70,112,92,90,44,0,0
19-May-2015 8:00:00 PM,1,I,2,J,50,96,69,64,42,0,0
19-May-2015 8:05:00 PM,1,I,2,J,44,70,53,51,22,0,0
19-May-2015 8:10:00 PM,1,I,2,J,46,70,54,53,23,0,0
19-May-2015 8:15:00 PM,1,I,2,J,46,91,61,59,28,0,0
19-May-2015 8:20:00 PM,1,I,2,J,45,101,58,55,25,0,0
19-May-2015 8:25:00 PM,1,I,2,J,44,79,58,57,29,0,0
19-May-2015 8:30:00 PM,1,I,2,J,44,71,52,50,20,0,0
19-May-2015 8:35:00 PM,1,I,2,J,48,65,56,57,25,0,0
19-May-2015 8:40:00 PM,1,I,2,J,44,66,55,55,22,0,0
19-May-2015 8:45:00 PM,1,I,2,J,45,90,58,56,29,0,0
19-May-2015 8:50:00 PM,1,I,2,J,46,68,56,56,27,0,0
19-May-2015 8:55:00 PM,1,I,2,J,45,87,57,55,25,0,0
19-May-2015 9:00:00 PM,1,I,2,J,45,69,56,56,23,0,0
19-May-2015 9:05:00 PM,1,I,2,J,46,110,57,55,28,0,0
19-May-2015 9:10:00 PM,1,I,2,J,44,91,62,58,22,0,0
19-May-2015 9:15:00 PM,1,I,2,J,46,83,59,58,30,0,0
19-May-2015 9:20:00 PM,1,I,2,J,51,88,66,65,36,0,0
19-May-2015 9:25:00 PM,1,I,2,J,60,135,87,88,38,0,0
19-May-2015 9:30:00 PM,1,I,2,J,52,101,73,70,47,0,0
19-May-2015 9:35:00 PM,1,I,2,J,53,91,65,65,31,0,0
19-May-2015 9:40:00 PM,1,I,2,J,48,77,57,52,17,0,0
19-May-2015 9:45:00 PM,1,I,2,J,43,73,56,56,31,0,0
19-May-2015 9:50:00 PM,1,I,2,J,43,142,62,57,23,0,0
19-May-2015 9:55:00 PM,1,I,2,J,45,87,57,57,19,0,0
19-May-2015 10:00:00 PM,1,I,2,J,47,78,55,54,21,0,0
19-May-2015 10:05:00 PM,1,I,2,J,45,94,57,57,29,0,0
19-May-2015 10:10:00 PM,1,I,2,J,39,97,59,57,28,0,0
19-May-2015 10:15:00 PM,1,I,2,J,48,76,58,55,26,0,0
19-May-2015 10:20:00 PM,1,I,2,J,42,91,56,53,20,0,0
19-May-2015 10:25:00 PM,1,I,2,J,46,83,58,57,26,0,0
19-May-2015 10:30:00 PM,1,I,2,J,53,92,64,62,26,0,0
19-May-2015 10:35:00 PM,1,I,2,J,43,66,53,53,23,0,0
19-May-2015 10:40:00 PM,1,I,2,J,46,74,54,51,14,0,0
19-May-2015 10:45:00 PM,1,I,2,J,45,80,54,52,24,0,0
19-May-2015 10:50:00 PM,1,I,2,J,45,61,53,52,15,0,0
19-May-2015 10:55:00 PM,1,I,2,J,42,80,53,52,21,0,0
19-May-2015 11:00:00 PM,1,I,2,J,44,71,55,53,16,0,0
19-May-2015 11:05:00 PM,1,I,2,J,44,66,53,52,20,0,0
19-May-2015 11:10:00 PM,1,I,2,J,45,69,54,53,16,0,0
19-May-2015 11:15:00 PM,1,I,2,J,47,68,55,53,18,0,0
19-May-2015 11:20:00 PM,1,I,2,J,44,66,55,55,32,0,0
19-May-2015 11:25:00 PM,1,I,2,J,47,64,55,53,16,0,0
19-May-2015 11:30:00 PM,1,I,2,J,47,87,57,53,16,0,0
19-May-2015 11:35:00 PM,1,I,2,J,42,63,52,51,17,0,0
19-May-2015 11:40:00 PM,1,I,2,J,45,76,57,55,18,0,0
19-May-2015 11:45:00 PM,1,I,2,J,45,71,54,56,17,0,0
19-May-2015 11:50:00 PM,1,I,2,J,44,67,53,52,9,0,0
19-May-2015 11:55:00 PM,1,I,2,J,46,62,54,52,10,0,0
20-May-2015 12:00:00 AM,1,I,2,J,42,81,54,52,7,0,0
20-May-2015 12:05:00 AM,1,I,2,J,45,97,57,54,10,0,0
20-May-2015 12:10:00 AM,1,I,2,J,46,62,53,51,8,0,0
20-May-2015 12:15:00 AM,1,I,2,J,49,83,58,57,13,0,0
20-May-2015 12:20:00 AM,1,I,2,J,44,64,54,53,11,0,0
20-May-2015 12:25:00 AM,1,I,2,J,43,75,54,53,12,0,0
20-May-2015 12:30:00 AM,1,I,2,J,49,61,54,52,4,0,0
20-May-2015 12:35:00 AM,1,I,2,J,47,62,53,54,7,0,0
20-May-2015 12:40:00 AM,1,I,2,J,43,62,51,51,9,0,0
20-May-2015 12:45:00 AM,1,I,2,J,48,62,54,54,8,0,0
20-May-2015 12:50:00 AM,1,I,2,J,43,61,52,54,7,0,0
20-May-2015 12:55:00 AM,1,I,2,J,46,59,53,53,6,0,0
20-May-2015 1:00:00 AM,1,I,2,J,45,64,50,46,7,0,0
20-May-2015 1:05:00 AM,1,I,2,J,45,81,59,60,5,0,0
20-May-2015 1:10:00 AM,1,I,2,J,43,68,52,51,10,0,0
20-May-2015 1:15:00 AM,1,I,2,J,41,62,52,52,5,0,0
20-May-2015 1:20:00 AM,1,I,2,J,49,54,52,53,3,0,0
20-May-2015 1:25:00 AM,1,I,2,J,47,67,55,52,4,0,0
20-May-2015 1:30:00 AM,1,I,2,J,41,66,54,53,9,0,0
20-May-2015 1:35:00 AM,1,I,2,J,48,66,55,55,10,0,0
20-May-2015 1:40:00 AM,1,I,2,J,44,70,53,52,10,0,0
20-May-2015 1:45:00 AM,1,I,2,J,48,65,56,57,5,0,0
20-May-2015 1:50:00 AM,1,I,2,J,39,62,56,59,6,0,0
20-May-2015 1:55:00 AM,1,I,2,J,47,60,53,53,7,0,0
20-May-2015 2:00:00 AM,1,I,2,J,45,59,52,51,12,0,0
20-May-2015 2:05:00 AM,1,I,2,J,43,59,52,52,11,0,0
20-May-2015 2:10:00 AM,1,I,2,J,45,53,48,45,3,0,0
20-May-2015 2:15:00 AM,1,I,2,J,43,65,54,52,7,0,0
20-May-2015 2:20:00 AM,1,I,2,J,50,63,58,60,6,0,0
20-May-2015 2:25:00 AM,1,I,2,J,48,59,52,50,7,0,0
20-May-2015 2:30:00 AM,1,I,2,J,49,61,54,52,4,0,0
20-May-2015 2:35:00 AM,1,I,2,J,49,52,50,50,3,0,0
20-May-2015 2:40:00 AM,1,I,2,J,47,47,47,47,1,0,0
20-May-2015 2:45:00 AM,1,I,2,J,49,68,57,54,7,0,0
20-May-2015 2:50:00 AM,1,I,2,J,43,55,50,50,4,0,0
20-May-2015 2:55:00 AM,1,I,2,J,44,54,50,50,6,0,0
20-May-2015 3:00:00 AM,1,I,2,J,46,55,50,49,3,0,0
20-May-2015 3:05:00 AM,1,I,2,J,49,62,56,57,5,0,0
20-May-2015 3:10:00 AM,1,I,2,J,50,58,54,54,4,0,0
20-May-2015 3:15:00 AM,1,I,2,J,49,54,51,51,3,0,0
20-May-2015 3:20:00 AM,1,I,2,J,44,67,58,59,4,0,0
20-May-2015 3:25:00 AM,1,I,2,J,43,65,55,54,8,0,0
20-May-2015 3:30:00 AM,1,I,2,J,51,62,57,56,2,0,0
20-May-2015 3:35:00 AM,1,I,2,J,44,63,56,57,8,0,0
20-May-2015 3:40:00 AM,1,I,2,J,49,60,55,54,2,0,0
20-May-2015 3:45:00 AM,1,I,2,J,43,62,55,57,7,0,0
20-May-2015 3:50:00 AM,1,I,2,J,46,53,50,51,3,0,0
20-May-2015 3:55:00 AM,1,I,2,J,50,52,51,51,2,0,0
20-May-2015 4:00:00 AM,1,I,2,J,53,61,56,55,4,0,0
20-May-2015 4:05:00 AM,1,I,2,J,51,64,59,62,5,0,0
20-May-2015 4:10:00 AM,1,I,2,J,57,63,60,61,3,0,0
20-May-2015 4:15:00 AM,1,I,2,J,44,78,56,51,4,0,0
20-May-2015 4:20:00 AM,1,I,2,J,55,63,58,56,5,0,0
20-May-2015 4:25:00 AM,1,I,2,J,44,60,51,48,3,0,0
20-May-2015 4:30:00 AM,1,I,2,J,51,61,56,56,3,0,0
20-May-2015 4:35:00 AM,1,I,2,J,56,60,57,56,3,0,0
20-May-2015 4:40:00 AM,1,I,2,J,60,66,63,62,3,0,0
20-May-2015 4:45:00 AM,1,I,2,J,44,56,50,50,6,0,0
20-May-2015 4:50:00 AM,1,I,2,J,46,62,53,51,4,0,0
20-May-2015 4:55:00 AM,1,I,2,J,49,62,54,52,6,0,0
20-May-2015 5:00:00 AM,1,I,2,J,50,81,59,55,6,0,0
20-May-2015 5:05:00 AM,1,I,2,J,46,64,55,55,8,0,0
20-May-2015 5:10:00 AM,1,I,2,J,44,59,51,50,4,0,0
20-May-2015 5:15:00 AM,1,I,2,J,47,83,55,51,12,0,0
20-May-2015 5:20:00 AM,1,I,2,J,47,58,54,55,8,0,0
20-May-2015 5:25:00 AM,1,I,2,J,43,62,51,51,7,0,0
20-May-2015 5:30:00 AM,1,I,2,J,45,62,56,57,6,0,0
20-May-2015 5:35:00 AM,1,I,2,J,37,68,55,55,12,0,0
20-May-2015 5:40:00 AM,1,I,2,J,48,63,55,54,14,0,0
20-May-2015 5:45:00 AM,1,I,2,J,41,76,54,52,12,0,0
20-May-2015 5:50:00 AM,1,I,2,J,43,67,52,50,22,0,0
20-May-2015 5:55:00 AM,1,I,2,J,42,68,53,53,15,0,0
20-May-2015 6:00:00 AM,1,I,2,J,45,65,54,53,13,0,0
20-May-2015 6:05:00 AM,1,I,2,J,47,64,54,54,17,0,0
20-May-2015 6:10:00 AM,1,I,2,J,39,64,50,50,11,0,0
20-May-2015 6:15:00 AM,1,I,2,J,42,66,52,51,24,0,0
20-May-2015 6:20:00 AM,1,I,2,J,39,68,52,51,20,0,0
20-May-2015 6:25:00 AM,1,I,2,J,42,69,52,49,20,0,0
20-May-2015 6:30:00 AM,1,I,2,J,45,79,58,58,26,0,0
20-May-2015 6:35:00 AM,1,I,2,J,44,73,53,54,15,0,0
20-May-2015 6:40:00 AM,1,I,2,J,48,74,56,55,29,0,0
20-May-2015 6:45:00 AM,1,I,2,J,40,122,56,52,23,0,0
20-May-2015 6:50:00 AM,1,I,2,J,42,73,54,53,27,0,0
20-May-2015 6:55:00 AM,1,I,2,J,44,73,53,51,23,0,0
20-May-2015 7:00:00 AM,1,I,2,J,45,63,54,54,19,0,0
20-May-2015 7:05:00 AM,1,I,2,J,44,66,53,53,29,0,0
20-May-2015 7:10:00 AM,1,I,2,J,44,79,58,56,25,0,0
20-May-2015 7:15:00 AM,1,I,2,J,57,85,69,68,26,0,0
20-May-2015 7:20:00 AM,1,I,2,J,83,121,103,104,43,0,0
20-May-2015 7:25:00 AM,1,I,2,J,90,134,110,110,46,0,0
20-May-2015 7:30:00 AM,1,I,2,J,112,204,149,150,46,0,0
20-May-2015 7:35:00 AM,1,I,2,J,100,181,139,136,59,0,0
20-May-2015 7:40:00 AM,1,I,2,J,114,152,134,135,46,0,0
20-May-2015 7:45:00 AM,1,I,2,J,106,192,144,134,55,0,0
20-May-2015 7:50:00 AM,1,I,2,J,152,265,202,203,63,0,0
20-May-2015 7:55:00 AM,1,I,2,J,135,226,161,159,46,0,0
20-May-2015 8:00:00 AM,1,I,2,J,133,194,149,147,45,0,0
20-May-2015 8:05:00 AM,1,I,2,J,119,173,144,144,59,0,0
20-May-2015 8:10:00 AM,1,I,2,J,125,299,164,159,34,0,0
20-May-2015 8:15:00 AM,1,I,2,J,142,215,166,164,40,0,0
20-May-2015 8:20:00 AM,1,I,2,J,136,192,164,165,39,0,0
20-May-2015 8:25:00 AM,1,I,2,J,127,219,170,165,49,0,0
20-May-2015 8:30:00 AM,1,I,2,J,126,222,165,168,48,0,0
20-May-2015 8:35:00 AM,1,I,2,J,123,232,191,188,41,0,0
20-May-2015 8:40:00 AM,1,I,2,J,110,246,173,179,43,0,0
20-May-2015 8:45:00 AM,1,I,2,J,80,151,102,99,34,0,0
20-May-2015 8:50:00 AM,1,I,2,J,135,206,179,184,42,0,0
20-May-2015 8:55:00 AM,1,I,2,J,141,213,176,176,46,0,0
20-May-2015 9:00:00 AM,1,I,2,J,140,202,177,178,48,0,0
20-May-2015 9:05:00 AM,1,I,2,J,114,181,143,142,37,0,0
20-May-2015 9:10:00 AM,1,I,2,J,90,138,109,110,42,0,0
20-May-2015 9:15:00 AM,1,I,2,J,68,112,85,80,27,0,0
20-May-2015 9:20:00 AM,1,I,2,J,43,66,56,57,26,0,0
20-May-2015 9:25:00 AM,1,I,2,J,45,72,56,55,26,0,0
20-May-2015 9:30:00 AM,1,I,2,J,44,67,56,56,17,0,0
20-May-2015 9:35:00 AM,1,I,2,J,50,101,62,59,24,0,0
20-May-2015 9:40:00 AM,1,I,2,J,44,99,58,55,18,0,0
20-May-2015 9:45:00 AM,1,I,2,J,44,77,61,63,27,0,0
20-May-2015 9:50:00 AM,1,I,2,J,48,90,57,55,32,0,0
20-May-2015 9:55:00 AM,1,I,2,J,45,78,57,54,29,0,0
20-May-2015 10:00:00 AM,1,I,2,J,45,82,58,57,32,0,0
20-May-2015 10:05:00 AM,1,I,2,J,44,82,60,60,32,0,0
20-May-2015 10:10:00 AM,1,I,2,J,49,68,57,55,15,0,0
20-May-2015 10:15:00 AM,1,I,2,J,48,99,58,56,19,0,0
20-May-2015 10:20:00 AM,1,I,2,J,48,94,65,63,27,0,0
20-May-2015 10:25:00 AM,1,I,2,J,47,85,61,58,30,0,0
20-May-2015 10:30:00 AM,1,I,2,J,44,68,56,56,27,0,0
20-May-2015 10:35:00 AM,1,I,2,J,49,67,58,59,20,0,0
20-May-2015 10:40:00 AM,1,I,2,J,41,64,55,53,18,0,0
20-May-2015 10:45:00 AM,1,I,2,J,46,74,58,55,25,0,0
